Strategy,Future.ID,Fuel,Technology,Emission,Year,Demand,NewCapacity,AccumulatedNewCapacity,TotalCapacityAnnual,ProductionByTechnology,UseByTechnology,CapitalInvestment,OperatingCost,AnnualVariableOperatingCost,AnnualFixedOperatingCost,AnnualTechnologyEmission,AnnualTechnologyEmissionPenaltyByEmission,DistanceDriven,Fleet,NewFleet,ProducedMobility,FilterFuelType,FilterVehicleType,Capex2023,FixedOpex2023,VarOpex2023,Opex2023,Externalities2023,Capex_GDP,FixedOpex_GDP,VarOpex_GDP,Opex_GDP,Externalities_GDP
DDP,245,E5_AGRELE,,,2023,0.0407,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,245,E5_AGRELE,,,2024,0.0818,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,245,E5_AGRELE,,,2025,0.1267,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,245,E5_AGRELE,,,2026,0.1874,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,245,E5_AGRELE,,,2027,0.2519,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,245,E5_AGRELE,,,2028,0.3182,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,245,E5_AGRELE,,,2029,0.3843,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,245,E5_AGRELE,,,2030,0.4525,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,245,E5_AGRELE,,,2031,0.5402,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,245,E5_AGRELE,,,2032,0.6265,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,245,E5_AGRELE,,,2033,0.7172,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,245,E5_AGRELE,,,2034,0.8063,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,245,E5_AGRELE,,,2035,0.8981,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,245,E5_AGRELE,,,2036,0.9812,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,245,E5_AGRELE,,,2037,1.065,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,245,E5_AGRELE,,,2038,1.1518,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,245,E5_AGRELE,,,2039,1.2459,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,245,E5_AGRELE,,,2040,1.341,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,245,E5_AGRELE,,,2041,1.4222,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,245,E5_AGRELE,,,2042,1.5055,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,245,E5_AGRELE,,,2043,1.5892,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,245,E5_AGRELE,,,2044,1.6816,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,245,E5_AGRELE,,,2045,1.7764,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,245,E5_AGRELE,,,2046,1.8633,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,245,E5_AGRELE,,,2047,1.9485,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,245,E5_AGRELE,,,2048,2.0357,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,245,E5_AGRELE,,,2049,2.1291,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,245,E5_AGRELE,,,2050,2.2226,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,245,E5_AGRELE,,,2051,2.3604,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,245,E5_AGRELE,,,2052,2.5022,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,245,E5_AGRELE,,,2053,2.6492,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,245,E5_AGRELE,,,2054,2.8019,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,245,E5_AGRELE,,,2055,2.9628,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,245,E5_AGRELE,,,2056,3.1282,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,245,E5_AGRELE,,,2057,3.2995,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,245,E5_AGRELE,,,2058,3.473,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,245,E5_AGRELE,,,2059,3.6582,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,245,E5_AGRELE,,,2060,3.8449,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,245,E5_AGRELE,,,2061,4.0418,,,,,,,,,,,,,,,,,,,,,,,,,,,
