Strategy,Future.ID,Fuel,Technology,Emission,Year,Demand,NewCapacity,AccumulatedNewCapacity,TotalCapacityAnnual,ProductionByTechnology,UseByTechnology,CapitalInvestment,OperatingCost,AnnualVariableOperatingCost,AnnualFixedOperatingCost,AnnualTechnologyEmission,AnnualTechnologyEmissionPenaltyByEmission,DistanceDriven,Fleet,NewFleet,ProducedMobility,FilterFuelType,FilterVehicleType,Capex2023,FixedOpex2023,VarOpex2023,Opex2023,Externalities2023,Capex_GDP,FixedOpex_GDP,VarOpex_GDP,Opex_GDP,Externalities_GDP
DDP,603,E5_AGRELE,,,2023,0.0407,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,603,E5_AGRELE,,,2024,0.0818,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,603,E5_AGRELE,,,2025,0.1249,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,603,E5_AGRELE,,,2026,0.1822,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,603,E5_AGRELE,,,2027,0.2414,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,603,E5_AGRELE,,,2028,0.3006,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,603,E5_AGRELE,,,2029,0.3579,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,603,E5_AGRELE,,,2030,0.4155,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,603,E5_AGRELE,,,2031,0.489,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,603,E5_AGRELE,,,2032,0.5591,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,603,E5_AGRELE,,,2033,0.6311,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,603,E5_AGRELE,,,2034,0.6995,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,603,E5_AGRELE,,,2035,0.7681,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,603,E5_AGRELE,,,2036,0.8273,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,603,E5_AGRELE,,,2037,0.8852,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,603,E5_AGRELE,,,2038,0.9438,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,603,E5_AGRELE,,,2039,1.0064,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,603,E5_AGRELE,,,2040,1.0679,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,603,E5_AGRELE,,,2041,1.1165,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,603,E5_AGRELE,,,2042,1.165,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,603,E5_AGRELE,,,2043,1.2123,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,603,E5_AGRELE,,,2044,1.2645,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,603,E5_AGRELE,,,2045,1.3166,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,603,E5_AGRELE,,,2046,1.3613,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,603,E5_AGRELE,,,2047,1.4031,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,603,E5_AGRELE,,,2048,1.4449,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,603,E5_AGRELE,,,2049,1.4895,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,603,E5_AGRELE,,,2050,1.5324,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,603,E5_AGRELE,,,2051,1.6275,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,603,E5_AGRELE,,,2052,1.7253,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,603,E5_AGRELE,,,2053,1.8266,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,603,E5_AGRELE,,,2054,1.9319,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,603,E5_AGRELE,,,2055,2.0428,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,603,E5_AGRELE,,,2056,2.1568,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,603,E5_AGRELE,,,2057,2.275,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,603,E5_AGRELE,,,2058,2.3946,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,603,E5_AGRELE,,,2059,2.5223,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,603,E5_AGRELE,,,2060,2.651,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,603,E5_AGRELE,,,2061,2.7867,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,603,E5_AGRELE,,,2062,2.9236,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,603,E5_AGRELE,,,2063,3.0677,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,603,E5_AGRELE,,,2064,3.2129,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,603,E5_AGRELE,,,2065,3.3635,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,603,E5_AGRELE,,,2066,3.5173,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,603,E5_AGRELE,,,2067,3.6786,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,603,E5_AGRELE,,,2068,3.8413,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,603,E5_AGRELE,,,2069,4.0118,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,603,E5_AGRELE,,,2070,4.1884,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,603,E5_AGRPURGSL,,,2018,4.7631,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,603,E5_AGRPURGSL,,,2019,5.214,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,603,E5_AGRPURGSL,,,2020,4.8432,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,603,E5_AGRPURGSL,,,2021,5.4102,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,603,E5_AGRPURGSL,,,2022,5.6,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,603,E5_AGRPURGSL,,,2023,5.7214,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,603,E5_AGRPURGSL,,,2024,5.861,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,603,E5_AGRPURGSL,,,2025,5.9311,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,603,E5_AGRPURGSL,,,2026,5.9712,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,603,E5_AGRPURGSL,,,2027,6.0468,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,603,E5_AGRPURGSL,,,2028,6.0907,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,603,E5_AGRPURGSL,,,2029,6.095,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,603,E5_AGRPURGSL,,,2030,6.0975,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,603,E5_AGRPURGSL,,,2031,6.1303,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,603,E5_AGRPURGSL,,,2032,6.1154,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,603,E5_AGRPURGSL,,,2033,6.1249,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,603,E5_AGRPURGSL,,,2034,6.0974,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,603,E5_AGRPURGSL,,,2035,6.0767,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,603,E5_AGRPURGSL,,,2036,6.0848,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,603,E5_AGRPURGSL,,,2037,6.0825,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,603,E5_AGRPURGSL,,,2038,6.0867,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,603,E5_AGRPURGSL,,,2039,6.1128,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,603,E5_AGRPURGSL,,,2040,6.1284,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,603,E5_AGRPURGSL,,,2041,6.1718,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,603,E5_AGRPURGSL,,,2042,6.2128,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,603,E5_AGRPURGSL,,,2043,6.2439,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,603,E5_AGRPURGSL,,,2044,6.3029,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,603,E5_AGRPURGSL,,,2045,6.3515,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,603,E5_AGRPURGSL,,,2046,6.4426,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,603,E5_AGRPURGSL,,,2047,6.5164,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,603,E5_AGRPURGSL,,,2048,6.5878,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,603,E5_AGRPURGSL,,,2049,6.671,,,,,,,,,,,,,,,,,,,,,,,,,,,
