Strategy,Future.ID,Fuel,Technology,Emission,Year,Demand,NewCapacity,AccumulatedNewCapacity,TotalCapacityAnnual,ProductionByTechnology,UseByTechnology,CapitalInvestment,OperatingCost,AnnualVariableOperatingCost,AnnualFixedOperatingCost,AnnualTechnologyEmission,AnnualTechnologyEmissionPenaltyByEmission,DistanceDriven,Fleet,NewFleet,ProducedMobility,FilterFuelType,FilterVehicleType,Capex2023,FixedOpex2023,VarOpex2023,Opex2023,Externalities2023,Capex_GDP,FixedOpex_GDP,VarOpex_GDP,Opex_GDP,Externalities_GDP
BAU,272,E5_AGRPURGSL,,,2018,4.7631,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,272,E5_AGRPURGSL,,,2019,5.214,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,272,E5_AGRPURGSL,,,2020,4.8432,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,272,E5_AGRPURGSL,,,2021,5.4102,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,272,E5_AGRPURGSL,,,2022,5.6,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,272,E5_AGRPURGSL,,,2023,5.76,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,272,E5_AGRPURGSL,,,2024,5.94,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,272,E5_AGRPURGSL,,,2025,5.9831,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,272,E5_AGRPURGSL,,,2026,6.0024,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,272,E5_AGRPURGSL,,,2027,6.056,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,272,E5_AGRPURGSL,,,2028,6.0764,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,272,E5_AGRPURGSL,,,2029,6.0558,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,272,E5_AGRPURGSL,,,2030,6.0323,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,272,E5_AGRPURGSL,,,2031,6.0504,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,272,E5_AGRPURGSL,,,2032,6.0205,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,272,E5_AGRPURGSL,,,2033,6.0133,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,272,E5_AGRPURGSL,,,2034,5.9687,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,272,E5_AGRPURGSL,,,2035,5.9298,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,272,E5_AGRPURGSL,,,2036,5.9042,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,272,E5_AGRPURGSL,,,2037,5.8672,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,272,E5_AGRPURGSL,,,2038,5.8347,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,272,E5_AGRPURGSL,,,2039,5.8216,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,272,E5_AGRPURGSL,,,2040,5.7966,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,272,E5_AGRPURGSL,,,2041,5.782,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,272,E5_AGRPURGSL,,,2042,5.7626,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,272,E5_AGRPURGSL,,,2043,5.7315,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,272,E5_AGRPURGSL,,,2044,5.7232,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,272,E5_AGRPURGSL,,,2045,5.7024,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,272,E5_AGRPURGSL,,,2046,5.7023,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,272,E5_AGRPURGSL,,,2047,5.6827,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,272,E5_AGRPURGSL,,,2048,5.6572,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,272,E5_AGRPURGSL,,,2049,5.6376,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,272,E5_AGRPURGSL,,,2050,5.6054,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,272,E5_AGRPURGSL,,,2051,5.7108,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,272,E5_AGRPURGSL,,,2052,5.8221,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,272,E5_AGRPURGSL,,,2053,5.9334,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,272,E5_AGRPURGSL,,,2054,6.0506,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,272,E5_AGRPURGSL,,,2055,6.1736,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,272,E5_AGRPURGSL,,,2056,6.3024,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,272,E5_AGRPURGSL,,,2057,6.4313,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,272,E5_AGRPURGSL,,,2058,6.5601,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,272,E5_AGRPURGSL,,,2059,6.7007,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,272,E5_AGRPURGSL,,,2060,6.8354,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,272,E5_AGRPURGSL,,,2061,6.9819,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,272,E5_AGRPURGSL,,,2062,7.1224,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,272,E5_AGRPURGSL,,,2063,7.2747,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,272,E5_AGRPURGSL,,,2064,7.4212,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,272,E5_AGRPURGSL,,,2065,7.5734,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,272,E5_AGRPURGSL,,,2066,7.7257,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,272,E5_AGRPURGSL,,,2067,7.8839,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,272,E5_AGRPURGSL,,,2068,8.042,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,272,E5_AGRPURGSL,,,2069,8.206,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,272,E5_AGRPURGSL,,,2070,8.3759,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,272,E5_AGRLPG,,,2018,1.0525,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,272,E5_AGRLPG,,,2019,1.1385,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,272,E5_AGRLPG,,,2020,0.9331,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,272,E5_AGRLPG,,,2021,1.0966,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,272,E5_AGRLPG,,,2022,1.13,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,272,E5_AGRLPG,,,2023,1.17,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,272,E5_AGRLPG,,,2024,1.2,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,272,E5_AGRLPG,,,2025,1.2104,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,272,E5_AGRLPG,,,2026,1.2198,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,272,E5_AGRLPG,,,2027,1.2283,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,272,E5_AGRLPG,,,2028,1.2359,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,272,E5_AGRLPG,,,2029,1.224,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,272,E5_AGRLPG,,,2030,1.2209,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,272,E5_AGRLPG,,,2031,1.2261,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,272,E5_AGRLPG,,,2032,1.2215,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,272,E5_AGRLPG,,,2033,1.2164,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,272,E5_AGRLPG,,,2034,1.2106,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,272,E5_AGRLPG,,,2035,1.2041,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,272,E5_AGRLPG,,,2036,1.197,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,272,E5_AGRLPG,,,2037,1.1893,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,272,E5_AGRLPG,,,2038,1.1809,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,272,E5_AGRLPG,,,2039,1.1795,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,272,E5_AGRLPG,,,2040,1.1772,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,272,E5_AGRLPG,,,2041,1.1739,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,272,E5_AGRLPG,,,2042,1.1696,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,272,E5_AGRLPG,,,2043,1.1644,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,272,E5_AGRLPG,,,2044,1.1583,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,272,E5_AGRLPG,,,2045,1.1578,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,272,E5_AGRLPG,,,2046,1.156,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,272,E5_AGRLPG,,,2047,1.153,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,272,E5_AGRLPG,,,2048,1.1487,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,272,E5_AGRLPG,,,2049,1.1432,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,272,E5_AGRLPG,,,2050,1.1363,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,272,E5_AGRLPG,,,2051,1.1597,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,272,E5_AGRLPG,,,2052,1.1773,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,272,E5_AGRLPG,,,2053,1.2007,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,272,E5_AGRLPG,,,2054,1.2242,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,272,E5_AGRLPG,,,2055,1.2535,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,272,E5_AGRLPG,,,2056,1.2769,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,272,E5_AGRLPG,,,2057,1.3062,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,272,E5_AGRLPG,,,2058,1.3296,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,272,E5_AGRLPG,,,2059,1.3589,,,,,,,,,,,,,,,,,,,,,,,,,,,
