Strategy,Future.ID,Fuel,Technology,Emission,Year,Demand,NewCapacity,AccumulatedNewCapacity,TotalCapacityAnnual,ProductionByTechnology,UseByTechnology,CapitalInvestment,OperatingCost,AnnualVariableOperatingCost,AnnualFixedOperatingCost,AnnualTechnologyEmission,AnnualTechnologyEmissionPenaltyByEmission,DistanceDriven,Fleet,NewFleet,ProducedMobility,FilterFuelType,FilterVehicleType,Capex2023,FixedOpex2023,VarOpex2023,Opex2023,Externalities2023,Capex_GDP,FixedOpex_GDP,VarOpex_GDP,Opex_GDP,Externalities_GDP
BAU,830,E5_AGRPURGSL,,,2018,4.7631,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,830,E5_AGRPURGSL,,,2019,5.214,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,830,E5_AGRPURGSL,,,2020,4.8432,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,830,E5_AGRPURGSL,,,2021,5.4102,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,830,E5_AGRPURGSL,,,2022,5.6,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,830,E5_AGRPURGSL,,,2023,5.76,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,830,E5_AGRPURGSL,,,2024,5.94,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,830,E5_AGRPURGSL,,,2025,6.0338,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,830,E5_AGRPURGSL,,,2026,6.1058,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,830,E5_AGRPURGSL,,,2027,6.215,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,830,E5_AGRPURGSL,,,2028,6.2927,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,830,E5_AGRPURGSL,,,2029,6.33,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,830,E5_AGRPURGSL,,,2030,6.3659,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,830,E5_AGRPURGSL,,,2031,6.4478,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,830,E5_AGRPURGSL,,,2032,6.4806,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,830,E5_AGRPURGSL,,,2033,6.5399,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,830,E5_AGRPURGSL,,,2034,6.5605,,,,,,,,,,,,,,,,,,,,,,,,,,,
