Strategy,Future.ID,Fuel,Technology,Emission,Year,Demand,NewCapacity,AccumulatedNewCapacity,TotalCapacityAnnual,ProductionByTechnology,UseByTechnology,CapitalInvestment,OperatingCost,AnnualVariableOperatingCost,AnnualFixedOperatingCost,AnnualTechnologyEmission,AnnualTechnologyEmissionPenaltyByEmission,DistanceDriven,Fleet,NewFleet,ProducedMobility,FilterFuelType,FilterVehicleType,Capex2023,FixedOpex2023,VarOpex2023,Opex2023,Externalities2023,Capex_GDP,FixedOpex_GDP,VarOpex_GDP,Opex_GDP,Externalities_GDP
BAU,969,E5_AGRPURGSL,,,2018,4.7631,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,969,E5_AGRPURGSL,,,2019,5.214,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,969,E5_AGRPURGSL,,,2020,4.8432,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,969,E5_AGRPURGSL,,,2021,5.4102,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,969,E5_AGRPURGSL,,,2022,5.6,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,969,E5_AGRPURGSL,,,2023,5.76,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,969,E5_AGRPURGSL,,,2024,5.94,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,969,E5_AGRPURGSL,,,2025,6.0481,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,969,E5_AGRPURGSL,,,2026,6.1349,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,969,E5_AGRPURGSL,,,2027,6.2599,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,969,E5_AGRPURGSL,,,2028,6.3538,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,969,E5_AGRPURGSL,,,2029,6.4073,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,969,E5_AGRPURGSL,,,2030,6.46,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,969,E5_AGRPURGSL,,,2031,6.5598,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,969,E5_AGRPURGSL,,,2032,6.6103,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,969,E5_AGRPURGSL,,,2033,6.6884,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,969,E5_AGRPURGSL,,,2034,6.7274,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,969,E5_AGRPURGSL,,,2035,6.7749,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,969,E5_AGRPURGSL,,,2036,6.8402,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,969,E5_AGRPURGSL,,,2037,6.8951,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,969,E5_AGRPURGSL,,,2038,6.9582,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,969,E5_AGRPURGSL,,,2039,7.0478,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,969,E5_AGRPURGSL,,,2040,7.1267,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,969,E5_AGRPURGSL,,,2041,7.2225,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,969,E5_AGRPURGSL,,,2042,7.3167,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,969,E5_AGRPURGSL,,,2043,7.4003,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,969,E5_AGRPURGSL,,,2044,7.5183,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,969,E5_AGRPURGSL,,,2045,7.6255,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,969,E5_AGRPURGSL,,,2046,7.7662,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,969,E5_AGRPURGSL,,,2047,7.8872,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,969,E5_AGRPURGSL,,,2048,8.0062,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,969,E5_AGRPURGSL,,,2049,8.1406,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,969,E5_AGRPURGSL,,,2050,8.2641,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,969,E5_AGRPURGSL,,,2051,8.4196,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,969,E5_AGRPURGSL,,,2052,8.5836,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,969,E5_AGRPURGSL,,,2053,8.7477,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,969,E5_AGRPURGSL,,,2054,8.9204,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,969,E5_AGRPURGSL,,,2055,9.1018,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,969,E5_AGRPURGSL,,,2056,9.2917,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,969,E5_AGRPURGSL,,,2057,9.4817,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,969,E5_AGRPURGSL,,,2058,9.6717,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,969,E5_AGRPURGSL,,,2059,9.8789,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,969,E5_AGRPURGSL,,,2060,10.0776,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,969,E5_AGRPURGSL,,,2061,10.2934,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,969,E5_AGRPURGSL,,,2062,10.5007,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,969,E5_AGRPURGSL,,,2063,10.7252,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,969,E5_AGRPURGSL,,,2064,10.9411,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,969,E5_AGRPURGSL,,,2065,11.1656,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,969,E5_AGRPURGSL,,,2066,11.3901,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,969,E5_AGRPURGSL,,,2067,11.6233,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,969,E5_AGRPURGSL,,,2068,11.8565,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,969,E5_AGRPURGSL,,,2069,12.0982,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,969,E5_AGRPURGSL,,,2070,12.3487,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,969,E5_AGRLPG,,,2018,1.0525,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,969,E5_AGRLPG,,,2019,1.1385,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,969,E5_AGRLPG,,,2020,0.9331,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,969,E5_AGRLPG,,,2021,1.0966,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,969,E5_AGRLPG,,,2022,1.13,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,969,E5_AGRLPG,,,2023,1.17,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,969,E5_AGRLPG,,,2024,1.2,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,969,E5_AGRLPG,,,2025,1.2235,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,969,E5_AGRLPG,,,2026,1.2468,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,969,E5_AGRLPG,,,2027,1.2697,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,969,E5_AGRLPG,,,2028,1.2923,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,969,E5_AGRLPG,,,2029,1.2951,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,969,E5_AGRLPG,,,2030,1.3075,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,969,E5_AGRLPG,,,2031,1.3293,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,969,E5_AGRLPG,,,2032,1.3412,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,969,E5_AGRLPG,,,2033,1.3529,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,969,E5_AGRLPG,,,2034,1.3644,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,969,E5_AGRLPG,,,2035,1.3757,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,969,E5_AGRLPG,,,2036,1.3868,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,969,E5_AGRLPG,,,2037,1.3977,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,969,E5_AGRLPG,,,2038,1.4083,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,969,E5_AGRLPG,,,2039,1.428,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,969,E5_AGRLPG,,,2040,1.4473,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,969,E5_AGRLPG,,,2041,1.4664,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,969,E5_AGRLPG,,,2042,1.4851,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,969,E5_AGRLPG,,,2043,1.5035,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,969,E5_AGRLPG,,,2044,1.5216,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,969,E5_AGRLPG,,,2045,1.5482,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,969,E5_AGRLPG,,,2046,1.5745,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,969,E5_AGRLPG,,,2047,1.6003,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,969,E5_AGRLPG,,,2048,1.6257,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,969,E5_AGRLPG,,,2049,1.6507,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,969,E5_AGRLPG,,,2050,1.6753,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,969,E5_AGRLPG,,,2051,1.7098,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,969,E5_AGRLPG,,,2052,1.7357,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,969,E5_AGRLPG,,,2053,1.7703,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,969,E5_AGRLPG,,,2054,1.8048,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,969,E5_AGRLPG,,,2055,1.848,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,969,E5_AGRLPG,,,2056,1.8825,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,969,E5_AGRLPG,,,2057,1.9257,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,969,E5_AGRLPG,,,2058,1.9602,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,969,E5_AGRLPG,,,2059,2.0034,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,969,E5_AGRLPG,,,2060,2.0466,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,969,E5_AGRLPG,,,2061,2.0898,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,969,E5_AGRLPG,,,2062,2.133,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,969,E5_AGRLPG,,,2063,2.1761,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,969,E5_AGRLPG,,,2064,2.2193,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,969,E5_AGRLPG,,,2065,2.2625,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,969,E5_AGRLPG,,,2066,2.3057,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,969,E5_AGRLPG,,,2067,2.3575,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,969,E5_AGRLPG,,,2068,2.4007,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,969,E5_AGRLPG,,,2069,2.4525,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,969,E5_AGRLPG,,,2070,2.5043,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,969,E5_AGRNOE,,,2018,4.48076,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,969,E5_AGRNOE,,,2019,4.2874,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,969,E5_AGRNOE,,,2020,3.31162,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,969,E5_AGRNOE,,,2021,3.98488,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,969,E5_AGRNOE,,,2022,3.98488,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,969,E5_AGRNOE,,,2023,3.98488,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,969,E5_AGRNOE,,,2024,3.98488,,,,,,,,,,,,,,,,,,,,,,,,,,,
