Strategy,Future.ID,Fuel,Technology,Emission,Year,Demand,NewCapacity,AccumulatedNewCapacity,TotalCapacityAnnual,ProductionByTechnology,UseByTechnology,CapitalInvestment,OperatingCost,AnnualVariableOperatingCost,AnnualFixedOperatingCost,AnnualTechnologyEmission,AnnualTechnologyEmissionPenaltyByEmission,DistanceDriven,Fleet,NewFleet,ProducedMobility,FilterFuelType,FilterVehicleType,Capex2023,FixedOpex2023,VarOpex2023,Opex2023,Externalities2023,Capex_GDP,FixedOpex_GDP,VarOpex_GDP,Opex_GDP,Externalities_GDP
DDP,483,E5_AGRELE,,,2023,0.0407,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,483,E5_AGRELE,,,2024,0.0818,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,483,E5_AGRELE,,,2025,0.1267,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,483,E5_AGRELE,,,2026,0.1872,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,483,E5_AGRELE,,,2027,0.2516,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,483,E5_AGRELE,,,2028,0.3176,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,483,E5_AGRELE,,,2029,0.3834,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,483,E5_AGRELE,,,2030,0.4512,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,483,E5_AGRELE,,,2031,0.5385,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,483,E5_AGRELE,,,2032,0.6243,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,483,E5_AGRELE,,,2033,0.7144,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,483,E5_AGRELE,,,2034,0.8028,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,483,E5_AGRELE,,,2035,0.8939,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,483,E5_AGRELE,,,2036,0.9762,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,483,E5_AGRELE,,,2037,1.0591,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,483,E5_AGRELE,,,2038,1.145,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,483,E5_AGRELE,,,2039,1.2381,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,483,E5_AGRELE,,,2040,1.3321,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,483,E5_AGRELE,,,2041,1.4122,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,483,E5_AGRELE,,,2042,1.4943,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,483,E5_AGRELE,,,2043,1.5768,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,483,E5_AGRELE,,,2044,1.6679,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,483,E5_AGRELE,,,2045,1.7613,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,483,E5_AGRELE,,,2046,1.8469,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,483,E5_AGRELE,,,2047,1.9306,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,483,E5_AGRELE,,,2048,2.0163,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,483,E5_AGRELE,,,2049,2.1081,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,483,E5_AGRELE,,,2050,2.1999,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,483,E5_AGRELE,,,2051,2.3364,,,,,,,,,,,,,,,,,,,,,,,,,,,
