Strategy,Future.ID,Fuel,Technology,Emission,Year,Demand,NewCapacity,AccumulatedNewCapacity,TotalCapacityAnnual,ProductionByTechnology,UseByTechnology,CapitalInvestment,OperatingCost,AnnualVariableOperatingCost,AnnualFixedOperatingCost,AnnualTechnologyEmission,AnnualTechnologyEmissionPenaltyByEmission,DistanceDriven,Fleet,NewFleet,ProducedMobility,FilterFuelType,FilterVehicleType,Capex2023,FixedOpex2023,VarOpex2023,Opex2023,Externalities2023,Capex_GDP,FixedOpex_GDP,VarOpex_GDP,Opex_GDP,Externalities_GDP
DDP,363,E5_AGRELE,,,2023,0.0407,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,363,E5_AGRELE,,,2024,0.0818,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,363,E5_AGRELE,,,2025,0.126,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,363,E5_AGRELE,,,2026,0.1854,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,363,E5_AGRELE,,,2027,0.2478,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,363,E5_AGRELE,,,2028,0.3113,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,363,E5_AGRELE,,,2029,0.3739,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,363,E5_AGRELE,,,2030,0.4379,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,363,E5_AGRELE,,,2031,0.52,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,363,E5_AGRELE,,,2032,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,363,E5_AGRELE,,,2033,0.6833,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,363,E5_AGRELE,,,2034,0.7643,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,363,E5_AGRELE,,,2035,0.8469,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,363,E5_AGRELE,,,2036,0.9206,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,363,E5_AGRELE,,,2037,0.9942,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,363,E5_AGRELE,,,2038,1.0699,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,363,E5_AGRELE,,,2039,1.1516,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,363,E5_AGRELE,,,2040,1.2335,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,363,E5_AGRELE,,,2041,1.3018,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,363,E5_AGRELE,,,2042,1.3714,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,363,E5_AGRELE,,,2043,1.4408,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,363,E5_AGRELE,,,2044,1.5173,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,363,E5_AGRELE,,,2045,1.5953,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,363,E5_AGRELE,,,2046,1.6657,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,363,E5_AGRELE,,,2047,1.7337,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,363,E5_AGRELE,,,2048,1.8031,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,363,E5_AGRELE,,,2049,1.8772,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,363,E5_AGRELE,,,2050,1.9508,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,363,E5_AGRELE,,,2051,2.0718,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,363,E5_AGRELE,,,2052,2.1963,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,363,E5_AGRELE,,,2053,2.3252,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,363,E5_AGRELE,,,2054,2.4593,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,363,E5_AGRELE,,,2055,2.6005,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,363,E5_AGRELE,,,2056,2.7457,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,363,E5_AGRELE,,,2057,2.8961,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,363,E5_AGRELE,,,2058,3.0484,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,363,E5_AGRELE,,,2059,3.2109,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,363,E5_AGRELE,,,2060,3.3748,,,,,,,,,,,,,,,,,,,,,,,,,,,
