Strategy,Future.ID,Fuel,Technology,Emission,Year,Demand,NewCapacity,AccumulatedNewCapacity,TotalCapacityAnnual,ProductionByTechnology,UseByTechnology,CapitalInvestment,OperatingCost,AnnualVariableOperatingCost,AnnualFixedOperatingCost,AnnualTechnologyEmission,AnnualTechnologyEmissionPenaltyByEmission,DistanceDriven,Fleet,NewFleet,ProducedMobility,FilterFuelType,FilterVehicleType,Capex2023,FixedOpex2023,VarOpex2023,Opex2023,Externalities2023,Capex_GDP,FixedOpex_GDP,VarOpex_GDP,Opex_GDP,Externalities_GDP
DDP,668,E5_AGRELE,,,2023,0.0407,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,668,E5_AGRELE,,,2024,0.0818,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,668,E5_AGRELE,,,2025,0.126,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,668,E5_AGRELE,,,2026,0.1851,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,668,E5_AGRELE,,,2027,0.2474,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,668,E5_AGRELE,,,2028,0.3106,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,668,E5_AGRELE,,,2029,0.3728,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,668,E5_AGRELE,,,2030,0.4364,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,668,E5_AGRELE,,,2031,0.518,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,668,E5_AGRELE,,,2032,0.5973,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,668,E5_AGRELE,,,2033,0.6799,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,668,E5_AGRELE,,,2034,0.76,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,668,E5_AGRELE,,,2035,0.8418,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,668,E5_AGRELE,,,2036,0.9145,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,668,E5_AGRELE,,,2037,0.987,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,668,E5_AGRELE,,,2038,1.0616,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,668,E5_AGRELE,,,2039,1.1421,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,668,E5_AGRELE,,,2040,1.2226,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,668,E5_AGRELE,,,2041,1.2897,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,668,E5_AGRELE,,,2042,1.3579,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,668,E5_AGRELE,,,2043,1.4257,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,668,E5_AGRELE,,,2044,1.5007,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,668,E5_AGRELE,,,2045,1.577,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,668,E5_AGRELE,,,2046,1.6457,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,668,E5_AGRELE,,,2047,1.712,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,668,E5_AGRELE,,,2048,1.7796,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,668,E5_AGRELE,,,2049,1.8518,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,668,E5_AGRELE,,,2050,1.9233,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,668,E5_AGRELE,,,2051,2.0426,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,668,E5_AGRELE,,,2052,2.1653,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,668,E5_AGRELE,,,2053,2.2925,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,668,E5_AGRELE,,,2054,2.4247,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,668,E5_AGRELE,,,2055,2.5639,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,668,E5_AGRELE,,,2056,2.707,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,668,E5_AGRELE,,,2057,2.8553,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,668,E5_AGRELE,,,2058,3.0054,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,668,E5_AGRELE,,,2059,3.1657,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,668,E5_AGRELE,,,2060,3.3273,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,668,E5_AGRELE,,,2061,3.4976,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,668,E5_AGRELE,,,2062,3.6694,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,668,E5_AGRELE,,,2063,3.8503,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,668,E5_AGRELE,,,2064,4.0325,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,668,E5_AGRELE,,,2065,4.2215,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,668,E5_AGRELE,,,2066,4.4145,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,668,E5_AGRELE,,,2067,4.6169,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,668,E5_AGRELE,,,2068,4.8212,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,668,E5_AGRELE,,,2069,5.0352,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,668,E5_AGRELE,,,2070,5.2568,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,668,E5_AGRPURGSL,,,2018,4.7631,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,668,E5_AGRPURGSL,,,2019,5.214,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,668,E5_AGRPURGSL,,,2020,4.8432,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,668,E5_AGRPURGSL,,,2021,5.4102,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,668,E5_AGRPURGSL,,,2022,5.6,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,668,E5_AGRPURGSL,,,2023,5.7214,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,668,E5_AGRPURGSL,,,2024,5.861,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,668,E5_AGRPURGSL,,,2025,5.945,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,668,E5_AGRPURGSL,,,2026,5.9993,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,668,E5_AGRPURGSL,,,2027,6.0896,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,668,E5_AGRPURGSL,,,2028,6.1485,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,668,E5_AGRPURGSL,,,2029,6.1676,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,668,E5_AGRPURGSL,,,2030,6.1851,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,668,E5_AGRPURGSL,,,2031,6.2335,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,668,E5_AGRPURGSL,,,2032,6.2336,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,668,E5_AGRPURGSL,,,2033,6.2587,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,668,E5_AGRPURGSL,,,2034,6.2461,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,668,E5_AGRPURGSL,,,2035,6.2406,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,668,E5_AGRPURGSL,,,2036,6.2646,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,668,E5_AGRPURGSL,,,2037,6.2783,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,668,E5_AGRPURGSL,,,2038,6.2987,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,668,E5_AGRPURGSL,,,2039,6.342,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,668,E5_AGRPURGSL,,,2040,6.3747,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,668,E5_AGRPURGSL,,,2041,6.4367,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,668,E5_AGRPURGSL,,,2042,6.4966,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,668,E5_AGRPURGSL,,,2043,6.5464,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,668,E5_AGRPURGSL,,,2044,6.6259,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,668,E5_AGRPURGSL,,,2045,6.6951,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,668,E5_AGRPURGSL,,,2046,6.8096,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,668,E5_AGRPURGSL,,,2047,6.9064,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,668,E5_AGRPURGSL,,,2048,7.0013,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,668,E5_AGRPURGSL,,,2049,7.1094,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,668,E5_AGRPURGSL,,,2050,7.2078,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,668,E5_AGRPURGSL,,,2051,7.2655,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,668,E5_AGRPURGSL,,,2052,7.3277,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,668,E5_AGRPURGSL,,,2053,7.3868,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,668,E5_AGRPURGSL,,,2054,7.4502,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,668,E5_AGRPURGSL,,,2055,7.5175,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,668,E5_AGRPURGSL,,,2056,7.5885,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,668,E5_AGRPURGSL,,,2057,7.6559,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,668,E5_AGRPURGSL,,,2058,7.7199,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,668,E5_AGRPURGSL,,,2059,7.7939,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,668,E5_AGRPURGSL,,,2060,7.8575,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,668,E5_AGRPURGSL,,,2061,7.9306,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,668,E5_AGRPURGSL,,,2062,7.9931,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,668,E5_AGRPURGSL,,,2063,8.0649,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,668,E5_AGRPURGSL,,,2064,8.1261,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,668,E5_AGRPURGSL,,,2065,8.1895,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,668,E5_AGRPURGSL,,,2066,8.2488,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,668,E5_AGRPURGSL,,,2067,8.3102,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,668,E5_AGRPURGSL,,,2068,8.3673,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,668,E5_AGRPURGSL,,,2069,8.426,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,668,E5_AGRPURGSL,,,2070,8.4863,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,668,E5_AGRLPG,,,2018,1.0525,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,668,E5_AGRLPG,,,2019,1.1385,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,668,E5_AGRLPG,,,2020,0.9331,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,668,E5_AGRLPG,,,2021,1.0966,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,668,E5_AGRLPG,,,2022,1.13,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,668,E5_AGRLPG,,,2023,1.1677,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,668,E5_AGRLPG,,,2024,1.1964,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,668,E5_AGRLPG,,,2025,1.2211,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,668,E5_AGRLPG,,,2026,1.2393,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,668,E5_AGRLPG,,,2027,1.257,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,668,E5_AGRLPG,,,2028,1.2741,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,668,E5_AGRLPG,,,2029,1.2716,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,668,E5_AGRLPG,,,2030,1.2785,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,668,E5_AGRLPG,,,2031,1.2931,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,668,E5_AGRLPG,,,2032,1.2978,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,668,E5_AGRLPG,,,2033,1.3022,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,668,E5_AGRLPG,,,2034,1.3062,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,668,E5_AGRLPG,,,2035,1.3099,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,668,E5_AGRLPG,,,2036,1.3133,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,668,E5_AGRLPG,,,2037,1.3163,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,668,E5_AGRLPG,,,2038,1.319,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,668,E5_AGRLPG,,,2039,1.3299,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,668,E5_AGRLPG,,,2040,1.3403,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,668,E5_AGRLPG,,,2041,1.3564,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,668,E5_AGRLPG,,,2042,1.3721,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,668,E5_AGRLPG,,,2043,1.3876,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,668,E5_AGRLPG,,,2044,1.4027,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,668,E5_AGRLPG,,,2045,1.4256,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,668,E5_AGRLPG,,,2046,1.4515,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,668,E5_AGRLPG,,,2047,1.4772,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,668,E5_AGRLPG,,,2048,1.5026,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,668,E5_AGRLPG,,,2049,1.5277,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,668,E5_AGRLPG,,,2050,1.5525,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,668,E5_AGRLPG,,,2051,1.5712,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,668,E5_AGRLPG,,,2052,1.5815,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,668,E5_AGRLPG,,,2053,1.5992,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,668,E5_AGRLPG,,,2054,1.6164,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,668,E5_AGRLPG,,,2055,1.6407,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,668,E5_AGRLPG,,,2056,1.6567,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,668,E5_AGRLPG,,,2057,1.6797,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,668,E5_AGRLPG,,,2058,1.6946,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,668,E5_AGRLPG,,,2059,1.7164,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,668,E5_AGRLPG,,,2060,1.7375,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,668,E5_AGRLPG,,,2061,1.7578,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,668,E5_AGRLPG,,,2062,1.7776,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,668,E5_AGRLPG,,,2063,1.7967,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,668,E5_AGRLPG,,,2064,1.815,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,668,E5_AGRLPG,,,2065,1.8327,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,668,E5_AGRLPG,,,2066,1.8498,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,668,E5_AGRLPG,,,2067,1.873,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,668,E5_AGRLPG,,,2068,1.8887,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,668,E5_AGRLPG,,,2069,1.9104,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,668,E5_AGRLPG,,,2070,1.9312,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,668,E5_AGRNOE,,,2018,4.48076,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,668,E5_AGRNOE,,,2019,4.2874,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,668,E5_AGRNOE,,,2020,3.31162,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,668,E5_AGRNOE,,,2021,3.98488,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,668,E5_AGRNOE,,,2022,3.98488,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,668,E5_AGRNOE,,,2023,3.98488,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,668,E5_AGRNOE,,,2024,3.98488,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,668,E5_AGRNOE,,,2025,3.98488,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,668,E5_AGRNOE,,,2026,3.98488,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,668,E5_AGRNOE,,,2027,3.98488,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,668,E5_AGRNOE,,,2028,3.98488,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,668,E5_AGRNOE,,,2029,3.98488,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,668,E5_AGRNOE,,,2030,3.98488,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,668,E5_AGRNOE,,,2031,3.98488,,,,,,,,,,,,,,,,,,,,,,,,,,,
