Strategy,Future.ID,Fuel,Technology,Emission,Year,Demand,NewCapacity,AccumulatedNewCapacity,TotalCapacityAnnual,ProductionByTechnology,UseByTechnology,CapitalInvestment,OperatingCost,AnnualVariableOperatingCost,AnnualFixedOperatingCost,AnnualTechnologyEmission,AnnualTechnologyEmissionPenaltyByEmission,DistanceDriven,Fleet,NewFleet,ProducedMobility,FilterFuelType,FilterVehicleType,Capex2023,FixedOpex2023,VarOpex2023,Opex2023,Externalities2023,Capex_GDP,FixedOpex_GDP,VarOpex_GDP,Opex_GDP,Externalities_GDP
DDP,942,E5_AGRELE,,,2023,0.0407,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,942,E5_AGRELE,,,2024,0.0818,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,942,E5_AGRELE,,,2025,0.1256,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,942,E5_AGRELE,,,2026,0.1842,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,942,E5_AGRELE,,,2027,0.2455,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,942,E5_AGRELE,,,2028,0.3073,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,942,E5_AGRELE,,,2029,0.368,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,942,E5_AGRELE,,,2030,0.4296,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,942,E5_AGRELE,,,2031,0.5086,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,942,E5_AGRELE,,,2032,0.5849,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,942,E5_AGRELE,,,2033,0.664,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,942,E5_AGRELE,,,2034,0.7404,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,942,E5_AGRELE,,,2035,0.8179,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,942,E5_AGRELE,,,2036,0.8862,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,942,E5_AGRELE,,,2037,0.954,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,942,E5_AGRELE,,,2038,1.0234,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,942,E5_AGRELE,,,2039,1.0981,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,942,E5_AGRELE,,,2040,1.1724,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,942,E5_AGRELE,,,2041,1.2335,,,,,,,,,,,,,,,,,,,,,,,,,,,
