Strategy,Future.ID,Fuel,Technology,Emission,Year,Demand,NewCapacity,AccumulatedNewCapacity,TotalCapacityAnnual,ProductionByTechnology,UseByTechnology,CapitalInvestment,OperatingCost,AnnualVariableOperatingCost,AnnualFixedOperatingCost,AnnualTechnologyEmission,AnnualTechnologyEmissionPenaltyByEmission,DistanceDriven,Fleet,NewFleet,ProducedMobility,FilterFuelType,FilterVehicleType,Capex2023,FixedOpex2023,VarOpex2023,Opex2023,Externalities2023,Capex_GDP,FixedOpex_GDP,VarOpex_GDP,Opex_GDP,Externalities_GDP
BAU,586,E5_AGRPURGSL,,,2018,4.7631,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,586,E5_AGRPURGSL,,,2019,5.214,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,586,E5_AGRPURGSL,,,2020,4.8432,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,586,E5_AGRPURGSL,,,2021,5.4102,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,586,E5_AGRPURGSL,,,2022,5.6,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,586,E5_AGRPURGSL,,,2023,5.76,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,586,E5_AGRPURGSL,,,2024,5.94,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,586,E5_AGRPURGSL,,,2025,6.0652,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,586,E5_AGRPURGSL,,,2026,6.1699,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,586,E5_AGRPURGSL,,,2027,6.3137,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,586,E5_AGRPURGSL,,,2028,6.427,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,586,E5_AGRPURGSL,,,2029,6.5002,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,586,E5_AGRPURGSL,,,2030,6.5729,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,586,E5_AGRPURGSL,,,2031,6.6943,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,586,E5_AGRPURGSL,,,2032,6.7661,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,586,E5_AGRPURGSL,,,2033,6.8667,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,586,E5_AGRPURGSL,,,2034,6.9277,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,586,E5_AGRPURGSL,,,2035,6.9981,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,586,E5_AGRPURGSL,,,2036,7.0875,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,586,E5_AGRPURGSL,,,2037,7.1666,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,586,E5_AGRPURGSL,,,2038,7.2549,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,586,E5_AGRPURGSL,,,2039,7.3716,,,,,,,,,,,,,,,,,,,,,,,,,,,
