Strategy,Future.ID,Fuel,Technology,Emission,Year,Demand,NewCapacity,AccumulatedNewCapacity,TotalCapacityAnnual,ProductionByTechnology,UseByTechnology,CapitalInvestment,OperatingCost,AnnualVariableOperatingCost,AnnualFixedOperatingCost,AnnualTechnologyEmission,AnnualTechnologyEmissionPenaltyByEmission,DistanceDriven,Fleet,NewFleet,ProducedMobility,FilterFuelType,FilterVehicleType,Capex2023,FixedOpex2023,VarOpex2023,Opex2023,Externalities2023,Capex_GDP,FixedOpex_GDP,VarOpex_GDP,Opex_GDP,Externalities_GDP
DDP,375,E5_AGRELE,,,2023,0.0407,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,375,E5_AGRELE,,,2024,0.0818,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,375,E5_AGRELE,,,2025,0.1252,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,375,E5_AGRELE,,,2026,0.183,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,375,E5_AGRELE,,,2027,0.2431,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,375,E5_AGRELE,,,2028,0.3035,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,375,E5_AGRELE,,,2029,0.3622,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,375,E5_AGRELE,,,2030,0.4215,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,375,E5_AGRELE,,,2031,0.4974,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,375,E5_AGRELE,,,2032,0.5701,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,375,E5_AGRELE,,,2033,0.6451,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,375,E5_AGRELE,,,2034,0.7169,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,375,E5_AGRELE,,,2035,0.7893,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,375,E5_AGRELE,,,2036,0.8524,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,375,E5_AGRELE,,,2037,0.9146,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,375,E5_AGRELE,,,2038,0.9778,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,375,E5_AGRELE,,,2039,1.0456,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,375,E5_AGRELE,,,2040,1.1125,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,375,E5_AGRELE,,,2041,1.1664,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,375,E5_AGRELE,,,2042,1.2207,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,375,E5_AGRELE,,,2043,1.2739,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,375,E5_AGRELE,,,2044,1.3326,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,375,E5_AGRELE,,,2045,1.3918,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,375,E5_AGRELE,,,2046,1.4434,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,375,E5_AGRELE,,,2047,1.4923,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,375,E5_AGRELE,,,2048,1.5415,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,375,E5_AGRELE,,,2049,1.594,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,375,E5_AGRELE,,,2050,1.6452,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,375,E5_AGRELE,,,2051,1.7473,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,375,E5_AGRELE,,,2052,1.8522,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,375,E5_AGRELE,,,2053,1.961,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,375,E5_AGRELE,,,2054,2.0741,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,375,E5_AGRELE,,,2055,2.1931,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,375,E5_AGRELE,,,2056,2.3156,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,375,E5_AGRELE,,,2057,2.4424,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,375,E5_AGRELE,,,2058,2.5708,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,375,E5_AGRELE,,,2059,2.7079,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,375,E5_AGRELE,,,2060,2.8461,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,375,E5_AGRELE,,,2061,2.9918,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,375,E5_AGRELE,,,2062,3.1388,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,375,E5_AGRELE,,,2063,3.2935,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,375,E5_AGRELE,,,2064,3.4494,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,375,E5_AGRELE,,,2065,3.611,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,375,E5_AGRELE,,,2066,3.7762,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,375,E5_AGRELE,,,2067,3.9493,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,375,E5_AGRELE,,,2068,4.1241,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,375,E5_AGRELE,,,2069,4.3071,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,375,E5_AGRELE,,,2070,4.4966,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,375,E5_AGRPURGSL,,,2018,4.7631,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,375,E5_AGRPURGSL,,,2019,5.214,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,375,E5_AGRPURGSL,,,2020,4.8432,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,375,E5_AGRPURGSL,,,2021,5.4102,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,375,E5_AGRPURGSL,,,2022,5.6,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,375,E5_AGRPURGSL,,,2023,5.7214,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,375,E5_AGRPURGSL,,,2024,5.861,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,375,E5_AGRPURGSL,,,2025,5.8483,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,375,E5_AGRPURGSL,,,2026,5.8037,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,375,E5_AGRPURGSL,,,2027,5.7911,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,375,E5_AGRPURGSL,,,2028,5.7458,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,375,E5_AGRPURGSL,,,2029,5.6615,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,375,E5_AGRPURGSL,,,2030,5.5747,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,375,E5_AGRPURGSL,,,2031,5.5141,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,375,E5_AGRPURGSL,,,2032,5.4096,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,375,E5_AGRPURGSL,,,2033,5.3258,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,375,E5_AGRPURGSL,,,2034,5.2092,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,375,E5_AGRPURGSL,,,2035,5.0984,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,375,E5_AGRPURGSL,,,2036,5.0109,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,375,E5_AGRPURGSL,,,2037,4.914,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,375,E5_AGRPURGSL,,,2038,4.8212,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,375,E5_AGRPURGSL,,,2039,4.7444,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,375,E5_AGRPURGSL,,,2040,4.6579,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,375,E5_AGRPURGSL,,,2041,4.5905,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,375,E5_AGRPURGSL,,,2042,4.5189,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,375,E5_AGRPURGSL,,,2043,4.4379,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,375,E5_AGRPURGSL,,,2044,4.3742,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,375,E5_AGRPURGSL,,,2045,4.3005,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,375,E5_AGRPURGSL,,,2046,4.252,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,375,E5_AGRPURGSL,,,2047,4.1881,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,375,E5_AGRPURGSL,,,2048,4.119,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,375,E5_AGRPURGSL,,,2049,4.0534,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,375,E5_AGRPURGSL,,,2050,3.9778,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,375,E5_AGRPURGSL,,,2051,4.0097,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,375,E5_AGRPURGSL,,,2052,4.044,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,375,E5_AGRPURGSL,,,2053,4.0766,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,375,E5_AGRPURGSL,,,2054,4.1116,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,375,E5_AGRPURGSL,,,2055,4.1488,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,375,E5_AGRPURGSL,,,2056,4.1879,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,375,E5_AGRPURGSL,,,2057,4.2251,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,375,E5_AGRPURGSL,,,2058,4.2605,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,375,E5_AGRPURGSL,,,2059,4.3013,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,375,E5_AGRPURGSL,,,2060,4.3364,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,375,E5_AGRPURGSL,,,2061,4.3767,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,375,E5_AGRPURGSL,,,2062,4.4112,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,375,E5_AGRPURGSL,,,2063,4.4508,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,375,E5_AGRPURGSL,,,2064,4.4846,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,375,E5_AGRPURGSL,,,2065,4.5196,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,375,E5_AGRPURGSL,,,2066,4.5524,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,375,E5_AGRPURGSL,,,2067,4.5862,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,375,E5_AGRPURGSL,,,2068,4.6177,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,375,E5_AGRPURGSL,,,2069,4.6501,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,375,E5_AGRPURGSL,,,2070,4.6834,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,375,E5_AGRLPG,,,2018,1.0525,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,375,E5_AGRLPG,,,2019,1.1385,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,375,E5_AGRLPG,,,2020,0.9331,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,375,E5_AGRLPG,,,2021,1.0966,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,375,E5_AGRLPG,,,2022,1.13,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,375,E5_AGRLPG,,,2023,1.1677,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,375,E5_AGRLPG,,,2024,1.1964,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,375,E5_AGRLPG,,,2025,1.2013,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,375,E5_AGRLPG,,,2026,1.1989,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,375,E5_AGRLPG,,,2027,1.1953,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,375,E5_AGRLPG,,,2028,1.1907,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,375,E5_AGRLPG,,,2029,1.1673,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,375,E5_AGRLPG,,,2030,1.1523,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,375,E5_AGRLPG,,,2031,1.1439,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,375,E5_AGRLPG,,,2032,1.1262,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,375,E5_AGRLPG,,,2033,1.1081,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,375,E5_AGRLPG,,,2034,1.0894,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,375,E5_AGRLPG,,,2035,1.0702,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,375,E5_AGRLPG,,,2036,1.0505,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,375,E5_AGRLPG,,,2037,1.0303,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,375,E5_AGRLPG,,,2038,1.0096,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,375,E5_AGRLPG,,,2039,0.9949,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,375,E5_AGRLPG,,,2040,0.9793,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,375,E5_AGRLPG,,,2041,0.9674,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,375,E5_AGRLPG,,,2042,0.9544,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,375,E5_AGRLPG,,,2043,0.9407,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,375,E5_AGRLPG,,,2044,0.926,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,375,E5_AGRLPG,,,2045,0.9157,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,375,E5_AGRLPG,,,2046,0.9064,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,375,E5_AGRLPG,,,2047,0.8958,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,375,E5_AGRLPG,,,2048,0.884,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,375,E5_AGRLPG,,,2049,0.871,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,375,E5_AGRLPG,,,2050,0.8568,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,375,E5_AGRLPG,,,2051,0.8671,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,375,E5_AGRLPG,,,2052,0.8728,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,375,E5_AGRLPG,,,2053,0.8825,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,375,E5_AGRLPG,,,2054,0.892,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,375,E5_AGRLPG,,,2055,0.9055,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,375,E5_AGRLPG,,,2056,0.9143,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,375,E5_AGRLPG,,,2057,0.927,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,375,E5_AGRLPG,,,2058,0.9352,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,375,E5_AGRLPG,,,2059,0.9472,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,375,E5_AGRLPG,,,2060,0.9589,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,375,E5_AGRLPG,,,2061,0.9701,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,375,E5_AGRLPG,,,2062,0.981,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,375,E5_AGRLPG,,,2063,0.9915,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,375,E5_AGRLPG,,,2064,1.0017,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,375,E5_AGRLPG,,,2065,1.0114,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,375,E5_AGRLPG,,,2066,1.0208,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,375,E5_AGRLPG,,,2067,1.0337,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,375,E5_AGRLPG,,,2068,1.0423,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,375,E5_AGRLPG,,,2069,1.0543,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,375,E5_AGRLPG,,,2070,1.0658,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,375,E5_AGRNOE,,,2018,4.48076,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,375,E5_AGRNOE,,,2019,4.2874,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,375,E5_AGRNOE,,,2020,3.31162,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,375,E5_AGRNOE,,,2021,3.98488,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,375,E5_AGRNOE,,,2022,3.98488,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,375,E5_AGRNOE,,,2023,3.98488,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,375,E5_AGRNOE,,,2024,3.98488,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,375,E5_AGRNOE,,,2025,3.98488,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,375,E5_AGRNOE,,,2026,3.98488,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,375,E5_AGRNOE,,,2027,3.98488,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,375,E5_AGRNOE,,,2028,3.98488,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,375,E5_AGRNOE,,,2029,3.98488,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,375,E5_AGRNOE,,,2030,3.98488,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,375,E5_AGRNOE,,,2031,3.98488,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,375,E5_AGRNOE,,,2032,3.98488,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,375,E5_AGRNOE,,,2033,3.98488,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,375,E5_AGRNOE,,,2034,3.98488,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,375,E5_AGRNOE,,,2035,3.98488,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,375,E5_AGRNOE,,,2036,3.98488,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,375,E5_AGRNOE,,,2037,3.98488,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,375,E5_AGRNOE,,,2038,3.98488,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,375,E5_AGRNOE,,,2039,3.98488,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,375,E5_AGRNOE,,,2040,3.98488,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,375,E5_AGRNOE,,,2041,3.98488,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,375,E5_AGRNOE,,,2042,3.98488,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,375,E5_AGRNOE,,,2043,3.98488,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,375,E5_AGRNOE,,,2044,3.98488,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,375,E5_AGRNOE,,,2045,3.98488,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,375,E5_AGRNOE,,,2046,3.98488,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,375,E5_AGRNOE,,,2047,3.98488,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,375,E5_AGRNOE,,,2048,3.98488,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,375,E5_AGRNOE,,,2049,3.98488,,,,,,,,,,,,,,,,,,,,,,,,,,,
