Strategy,Future.ID,Fuel,Technology,Emission,Year,Demand,NewCapacity,AccumulatedNewCapacity,TotalCapacityAnnual,ProductionByTechnology,UseByTechnology,CapitalInvestment,OperatingCost,AnnualVariableOperatingCost,AnnualFixedOperatingCost,AnnualTechnologyEmission,AnnualTechnologyEmissionPenaltyByEmission,DistanceDriven,Fleet,NewFleet,ProducedMobility,FilterFuelType,FilterVehicleType,Capex2023,FixedOpex2023,VarOpex2023,Opex2023,Externalities2023,Capex_GDP,FixedOpex_GDP,VarOpex_GDP,Opex_GDP,Externalities_GDP
DDP,26,E5_AGRELE,,,2023,0.0407,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,26,E5_AGRELE,,,2024,0.0818,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,26,E5_AGRELE,,,2025,0.1252,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,26,E5_AGRELE,,,2026,0.1831,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,26,E5_AGRELE,,,2027,0.2433,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,26,E5_AGRELE,,,2028,0.3037,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,26,E5_AGRELE,,,2029,0.3625,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,26,E5_AGRELE,,,2030,0.4219,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,26,E5_AGRELE,,,2031,0.498,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,26,E5_AGRELE,,,2032,0.5709,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,26,E5_AGRELE,,,2033,0.6461,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,26,E5_AGRELE,,,2034,0.7182,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,26,E5_AGRELE,,,2035,0.7908,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,26,E5_AGRELE,,,2036,0.8542,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,26,E5_AGRELE,,,2037,0.9166,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,26,E5_AGRELE,,,2038,0.9802,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,26,E5_AGRELE,,,2039,1.0483,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,26,E5_AGRELE,,,2040,1.1157,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,26,E5_AGRELE,,,2041,1.1699,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,26,E5_AGRELE,,,2042,1.2246,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,26,E5_AGRELE,,,2043,1.2782,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,26,E5_AGRELE,,,2044,1.3374,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,26,E5_AGRELE,,,2045,1.397,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,26,E5_AGRELE,,,2046,1.4491,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,26,E5_AGRELE,,,2047,1.4985,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,26,E5_AGRELE,,,2048,1.5483,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,26,E5_AGRELE,,,2049,1.6013,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,26,E5_AGRELE,,,2050,1.6531,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,26,E5_AGRELE,,,2051,1.7557,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,26,E5_AGRELE,,,2052,1.8611,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,26,E5_AGRELE,,,2053,1.9704,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,26,E5_AGRELE,,,2054,2.0841,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,26,E5_AGRELE,,,2055,2.2037,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,26,E5_AGRELE,,,2056,2.3267,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,26,E5_AGRELE,,,2057,2.4542,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,26,E5_AGRELE,,,2058,2.5832,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,26,E5_AGRELE,,,2059,2.721,,,,,,,,,,,,,,,,,,,,,,,,,,,
