Strategy,Future.ID,Fuel,Technology,Emission,Year,Demand,NewCapacity,AccumulatedNewCapacity,TotalCapacityAnnual,ProductionByTechnology,UseByTechnology,CapitalInvestment,OperatingCost,AnnualVariableOperatingCost,AnnualFixedOperatingCost,AnnualTechnologyEmission,AnnualTechnologyEmissionPenaltyByEmission,DistanceDriven,Fleet,NewFleet,ProducedMobility,FilterFuelType,FilterVehicleType,Capex2023,FixedOpex2023,VarOpex2023,Opex2023,Externalities2023,Capex_GDP,FixedOpex_GDP,VarOpex_GDP,Opex_GDP,Externalities_GDP
BAU,219,E5_AGRPURGSL,,,2018,4.7631,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,219,E5_AGRPURGSL,,,2019,5.214,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,219,E5_AGRPURGSL,,,2020,4.8432,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,219,E5_AGRPURGSL,,,2021,5.4102,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,219,E5_AGRPURGSL,,,2022,5.6,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,219,E5_AGRPURGSL,,,2023,5.76,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,219,E5_AGRPURGSL,,,2024,5.94,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,219,E5_AGRPURGSL,,,2025,6.0651,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,219,E5_AGRPURGSL,,,2026,6.1696,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,219,E5_AGRPURGSL,,,2027,6.3133,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,219,E5_AGRPURGSL,,,2028,6.4264,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,219,E5_AGRPURGSL,,,2029,6.4994,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,219,E5_AGRPURGSL,,,2030,6.572,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,219,E5_AGRPURGSL,,,2031,6.6932,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,219,E5_AGRPURGSL,,,2032,6.7648,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,219,E5_AGRPURGSL,,,2033,6.8652,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,219,E5_AGRPURGSL,,,2034,6.9261,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,219,E5_AGRPURGSL,,,2035,6.9962,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,219,E5_AGRPURGSL,,,2036,7.0854,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,219,E5_AGRPURGSL,,,2037,7.1643,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,219,E5_AGRPURGSL,,,2038,7.2524,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,219,E5_AGRPURGSL,,,2039,7.3689,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,219,E5_AGRPURGSL,,,2040,7.475,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,219,E5_AGRPURGSL,,,2041,7.5997,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,219,E5_AGRPURGSL,,,2042,7.7237,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,219,E5_AGRPURGSL,,,2043,7.8374,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,219,E5_AGRPURGSL,,,2044,7.9884,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,219,E5_AGRPURGSL,,,2045,8.1291,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,219,E5_AGRPURGSL,,,2046,8.3068,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,219,E5_AGRPURGSL,,,2047,8.4646,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,219,E5_AGRPURGSL,,,2048,8.6214,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,219,E5_AGRPURGSL,,,2049,8.7961,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,219,E5_AGRPURGSL,,,2050,8.9604,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,219,E5_AGRPURGSL,,,2051,9.129,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,219,E5_AGRPURGSL,,,2052,9.3069,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,219,E5_AGRPURGSL,,,2053,9.4848,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,219,E5_AGRPURGSL,,,2054,9.672,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,219,E5_AGRPURGSL,,,2055,9.8686,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,219,E5_AGRPURGSL,,,2056,10.0746,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,219,E5_AGRPURGSL,,,2057,10.2806,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,219,E5_AGRPURGSL,,,2058,10.4866,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,219,E5_AGRPURGSL,,,2059,10.7113,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,219,E5_AGRPURGSL,,,2060,10.9267,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,219,E5_AGRPURGSL,,,2061,11.1607,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,219,E5_AGRPURGSL,,,2062,11.3854,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,219,E5_AGRPURGSL,,,2063,11.6289,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,219,E5_AGRPURGSL,,,2064,11.863,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,219,E5_AGRPURGSL,,,2065,12.1064,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,219,E5_AGRPURGSL,,,2066,12.3498,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,219,E5_AGRPURGSL,,,2067,12.6026,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,219,E5_AGRPURGSL,,,2068,12.8554,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,219,E5_AGRPURGSL,,,2069,13.1176,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,219,E5_AGRPURGSL,,,2070,13.3891,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,219,E5_AGRLPG,,,2018,1.0525,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,219,E5_AGRLPG,,,2019,1.1385,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,219,E5_AGRLPG,,,2020,0.9331,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,219,E5_AGRLPG,,,2021,1.0966,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,219,E5_AGRLPG,,,2022,1.13,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,219,E5_AGRLPG,,,2023,1.17,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,219,E5_AGRLPG,,,2024,1.2,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,219,E5_AGRLPG,,,2025,1.227,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,219,E5_AGRLPG,,,2026,1.2538,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,219,E5_AGRLPG,,,2027,1.2805,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,219,E5_AGRLPG,,,2028,1.3071,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,219,E5_AGRLPG,,,2029,1.3137,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,219,E5_AGRLPG,,,2030,1.3302,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,219,E5_AGRLPG,,,2031,1.3563,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,219,E5_AGRLPG,,,2032,1.3726,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,219,E5_AGRLPG,,,2033,1.3887,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,219,E5_AGRLPG,,,2034,1.4047,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,219,E5_AGRLPG,,,2035,1.4207,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,219,E5_AGRLPG,,,2036,1.4365,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,219,E5_AGRLPG,,,2037,1.4522,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,219,E5_AGRLPG,,,2038,1.4679,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,219,E5_AGRLPG,,,2039,1.493,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,219,E5_AGRLPG,,,2040,1.5181,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,219,E5_AGRLPG,,,2041,1.5429,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,219,E5_AGRLPG,,,2042,1.5677,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,219,E5_AGRLPG,,,2043,1.5923,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,219,E5_AGRLPG,,,2044,1.6167,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,219,E5_AGRLPG,,,2045,1.6505,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,219,E5_AGRLPG,,,2046,1.6841,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,219,E5_AGRLPG,,,2047,1.7174,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,219,E5_AGRLPG,,,2048,1.7506,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,219,E5_AGRLPG,,,2049,1.7836,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,219,E5_AGRLPG,,,2050,1.8164,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,219,E5_AGRLPG,,,2051,1.8539,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,219,E5_AGRLPG,,,2052,1.882,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,219,E5_AGRLPG,,,2053,1.9194,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,219,E5_AGRLPG,,,2054,1.9569,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,219,E5_AGRLPG,,,2055,2.0037,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,219,E5_AGRLPG,,,2056,2.0411,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,219,E5_AGRLPG,,,2057,2.088,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,219,E5_AGRLPG,,,2058,2.1254,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,219,E5_AGRLPG,,,2059,2.1722,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,219,E5_AGRLPG,,,2060,2.219,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,219,E5_AGRLPG,,,2061,2.2659,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,219,E5_AGRLPG,,,2062,2.3127,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,219,E5_AGRLPG,,,2063,2.3595,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,219,E5_AGRLPG,,,2064,2.4063,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,219,E5_AGRLPG,,,2065,2.4531,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,219,E5_AGRLPG,,,2066,2.4999,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,219,E5_AGRLPG,,,2067,2.5561,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,219,E5_AGRLPG,,,2068,2.6029,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,219,E5_AGRLPG,,,2069,2.6591,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,219,E5_AGRLPG,,,2070,2.7153,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,219,E5_AGRNOE,,,2018,4.48076,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,219,E5_AGRNOE,,,2019,4.2874,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,219,E5_AGRNOE,,,2020,3.31162,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,219,E5_AGRNOE,,,2021,3.98488,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,219,E5_AGRNOE,,,2022,3.98488,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,219,E5_AGRNOE,,,2023,3.98488,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,219,E5_AGRNOE,,,2024,3.98488,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,219,E5_AGRNOE,,,2025,3.98488,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,219,E5_AGRNOE,,,2026,3.98488,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,219,E5_AGRNOE,,,2027,3.98488,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,219,E5_AGRNOE,,,2028,3.98488,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,219,E5_AGRNOE,,,2029,3.98488,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,219,E5_AGRNOE,,,2030,3.98488,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,219,E5_AGRNOE,,,2031,3.98488,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,219,E5_AGRNOE,,,2032,3.98488,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,219,E5_AGRNOE,,,2033,3.98488,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,219,E5_AGRNOE,,,2034,3.98488,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,219,E5_AGRNOE,,,2035,3.98488,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,219,E5_AGRNOE,,,2036,3.98488,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,219,E5_AGRNOE,,,2037,3.98488,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,219,E5_AGRNOE,,,2038,3.98488,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,219,E5_AGRNOE,,,2039,3.98488,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,219,E5_AGRNOE,,,2040,3.98488,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,219,E5_AGRNOE,,,2041,3.98488,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,219,E5_AGRNOE,,,2042,3.98488,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,219,E5_AGRNOE,,,2043,3.98488,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,219,E5_AGRNOE,,,2044,3.98488,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,219,E5_AGRNOE,,,2045,3.98488,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,219,E5_AGRNOE,,,2046,3.98488,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,219,E5_AGRNOE,,,2047,3.98488,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,219,E5_AGRNOE,,,2048,3.98488,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,219,E5_AGRNOE,,,2049,3.98488,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,219,E5_AGRNOE,,,2050,3.98488,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,219,E5_AGRNOE,,,2051,3.98488,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,219,E5_AGRNOE,,,2052,3.98488,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,219,E5_AGRNOE,,,2053,3.98488,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,219,E5_AGRNOE,,,2054,3.98488,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,219,E5_AGRNOE,,,2055,3.98488,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,219,E5_AGRNOE,,,2056,3.98488,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,219,E5_AGRNOE,,,2057,3.98488,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,219,E5_AGRNOE,,,2058,3.98488,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,219,E5_AGRNOE,,,2059,3.98488,,,,,,,,,,,,,,,,,,,,,,,,,,,
