Strategy,Future.ID,Fuel,Technology,Emission,Year,Demand,NewCapacity,AccumulatedNewCapacity,TotalCapacityAnnual,ProductionByTechnology,UseByTechnology,CapitalInvestment,OperatingCost,AnnualVariableOperatingCost,AnnualFixedOperatingCost,AnnualTechnologyEmission,AnnualTechnologyEmissionPenaltyByEmission,DistanceDriven,Fleet,NewFleet,ProducedMobility,FilterFuelType,FilterVehicleType,Capex2023,FixedOpex2023,VarOpex2023,Opex2023,Externalities2023,Capex_GDP,FixedOpex_GDP,VarOpex_GDP,Opex_GDP,Externalities_GDP
DDP,490,E5_AGRELE,,,2023,0.0407,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,490,E5_AGRELE,,,2024,0.0818,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,490,E5_AGRELE,,,2025,0.126,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,490,E5_AGRELE,,,2026,0.1852,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,490,E5_AGRELE,,,2027,0.2476,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,490,E5_AGRELE,,,2028,0.3109,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,490,E5_AGRELE,,,2029,0.3733,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,490,E5_AGRELE,,,2030,0.437,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,490,E5_AGRELE,,,2031,0.5188,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,490,E5_AGRELE,,,2032,0.5984,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,490,E5_AGRELE,,,2033,0.6813,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,490,E5_AGRELE,,,2034,0.7618,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,490,E5_AGRELE,,,2035,0.8439,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,490,E5_AGRELE,,,2036,0.917,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,490,E5_AGRELE,,,2037,0.99,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,490,E5_AGRELE,,,2038,1.065,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,490,E5_AGRELE,,,2039,1.146,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,490,E5_AGRELE,,,2040,1.2271,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,490,E5_AGRELE,,,2041,1.2947,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,490,E5_AGRELE,,,2042,1.3635,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,490,E5_AGRELE,,,2043,1.4319,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,490,E5_AGRELE,,,2044,1.5076,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,490,E5_AGRELE,,,2045,1.5845,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,490,E5_AGRELE,,,2046,1.6539,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,490,E5_AGRELE,,,2047,1.721,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,490,E5_AGRELE,,,2048,1.7892,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,490,E5_AGRELE,,,2049,1.8622,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,490,E5_AGRELE,,,2050,1.9346,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,490,E5_AGRELE,,,2051,2.0546,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,490,E5_AGRELE,,,2052,2.1781,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,490,E5_AGRELE,,,2053,2.306,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,490,E5_AGRELE,,,2054,2.4389,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,490,E5_AGRELE,,,2055,2.579,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,490,E5_AGRELE,,,2056,2.7229,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,490,E5_AGRELE,,,2057,2.8721,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,490,E5_AGRELE,,,2058,3.0231,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,490,E5_AGRELE,,,2059,3.1843,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,490,E5_AGRELE,,,2060,3.3468,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,490,E5_AGRELE,,,2061,3.5182,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,490,E5_AGRELE,,,2062,3.691,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,490,E5_AGRELE,,,2063,3.8729,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,490,E5_AGRELE,,,2064,4.0562,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,490,E5_AGRELE,,,2065,4.2463,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,490,E5_AGRELE,,,2066,4.4405,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,490,E5_AGRELE,,,2067,4.6441,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,490,E5_AGRELE,,,2068,4.8495,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,490,E5_AGRELE,,,2069,5.0648,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,490,E5_AGRELE,,,2070,5.2877,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,490,E5_AGRPURGSL,,,2018,4.7631,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,490,E5_AGRPURGSL,,,2019,5.214,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,490,E5_AGRPURGSL,,,2020,4.8432,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,490,E5_AGRPURGSL,,,2021,5.4102,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,490,E5_AGRPURGSL,,,2022,5.6,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,490,E5_AGRPURGSL,,,2023,5.7214,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,490,E5_AGRPURGSL,,,2024,5.861,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,490,E5_AGRPURGSL,,,2025,5.852,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,490,E5_AGRPURGSL,,,2026,5.8112,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,490,E5_AGRPURGSL,,,2027,5.8026,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,490,E5_AGRPURGSL,,,2028,5.7613,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,490,E5_AGRPURGSL,,,2029,5.6809,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,490,E5_AGRPURGSL,,,2030,5.5981,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,490,E5_AGRPURGSL,,,2031,5.5417,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,490,E5_AGRPURGSL,,,2032,5.4412,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,490,E5_AGRPURGSL,,,2033,5.3616,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,490,E5_AGRPURGSL,,,2034,5.249,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,490,E5_AGRPURGSL,,,2035,5.1422,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,490,E5_AGRPURGSL,,,2036,5.059,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,490,E5_AGRPURGSL,,,2037,4.9663,,,,,,,,,,,,,,,,,,,,,,,,,,,
