Strategy,Future.ID,Fuel,Technology,Emission,Year,Demand,NewCapacity,AccumulatedNewCapacity,TotalCapacityAnnual,ProductionByTechnology,UseByTechnology,CapitalInvestment,OperatingCost,AnnualVariableOperatingCost,AnnualFixedOperatingCost,AnnualTechnologyEmission,AnnualTechnologyEmissionPenaltyByEmission,DistanceDriven,Fleet,NewFleet,ProducedMobility,FilterFuelType,FilterVehicleType,Capex2023,FixedOpex2023,VarOpex2023,Opex2023,Externalities2023,Capex_GDP,FixedOpex_GDP,VarOpex_GDP,Opex_GDP,Externalities_GDP
DDP,797,E5_AGRELE,,,2023,0.0407,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,797,E5_AGRELE,,,2024,0.0818,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,797,E5_AGRELE,,,2025,0.125,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,797,E5_AGRELE,,,2026,0.1824,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,797,E5_AGRELE,,,2027,0.2418,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,797,E5_AGRELE,,,2028,0.3012,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,797,E5_AGRELE,,,2029,0.3588,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,797,E5_AGRELE,,,2030,0.4168,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,797,E5_AGRELE,,,2031,0.4908,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,797,E5_AGRELE,,,2032,0.5615,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,797,E5_AGRELE,,,2033,0.6341,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,797,E5_AGRELE,,,2034,0.7033,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,797,E5_AGRELE,,,2035,0.7727,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,797,E5_AGRELE,,,2036,0.8328,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,797,E5_AGRELE,,,2037,0.8916,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,797,E5_AGRELE,,,2038,0.9512,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,797,E5_AGRELE,,,2039,1.015,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,797,E5_AGRELE,,,2040,1.0776,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,797,E5_AGRELE,,,2041,1.1274,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,797,E5_AGRELE,,,2042,1.1772,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,797,E5_AGRELE,,,2043,1.2257,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,797,E5_AGRELE,,,2044,1.2793,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,797,E5_AGRELE,,,2045,1.333,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,797,E5_AGRELE,,,2046,1.3792,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,797,E5_AGRELE,,,2047,1.4226,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,797,E5_AGRELE,,,2048,1.466,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,797,E5_AGRELE,,,2049,1.5123,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,797,E5_AGRELE,,,2050,1.557,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,797,E5_AGRELE,,,2051,1.6536,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,797,E5_AGRELE,,,2052,1.7529,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,797,E5_AGRELE,,,2053,1.8559,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,797,E5_AGRELE,,,2054,1.9629,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,797,E5_AGRELE,,,2055,2.0756,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,797,E5_AGRELE,,,2056,2.1915,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,797,E5_AGRELE,,,2057,2.3115,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,797,E5_AGRELE,,,2058,2.433,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,797,E5_AGRELE,,,2059,2.5628,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,797,E5_AGRELE,,,2060,2.6936,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,797,E5_AGRELE,,,2061,2.8315,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,797,E5_AGRELE,,,2062,2.9706,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,797,E5_AGRELE,,,2063,3.117,,,,,,,,,,,,,,,,,,,,,,,,,,,
