Strategy,Future.ID,Fuel,Technology,Emission,Year,Demand,NewCapacity,AccumulatedNewCapacity,TotalCapacityAnnual,ProductionByTechnology,UseByTechnology,CapitalInvestment,OperatingCost,AnnualVariableOperatingCost,AnnualFixedOperatingCost,AnnualTechnologyEmission,AnnualTechnologyEmissionPenaltyByEmission,DistanceDriven,Fleet,NewFleet,ProducedMobility,FilterFuelType,FilterVehicleType,Capex2023,FixedOpex2023,VarOpex2023,Opex2023,Externalities2023,Capex_GDP,FixedOpex_GDP,VarOpex_GDP,Opex_GDP,Externalities_GDP
DDP,212,E5_AGRELE,,,2023,0.0407,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,212,E5_AGRELE,,,2024,0.0818,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,212,E5_AGRELE,,,2025,0.1261,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,212,E5_AGRELE,,,2026,0.1855,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,212,E5_AGRELE,,,2027,0.2481,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,212,E5_AGRELE,,,2028,0.3118,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,212,E5_AGRELE,,,2029,0.3747,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,212,E5_AGRELE,,,2030,0.439,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,212,E5_AGRELE,,,2031,0.5216,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,212,E5_AGRELE,,,2032,0.602,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,212,E5_AGRELE,,,2033,0.6859,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,212,E5_AGRELE,,,2034,0.7675,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,212,E5_AGRELE,,,2035,0.8509,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,212,E5_AGRELE,,,2036,0.9253,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,212,E5_AGRELE,,,2037,0.9997,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,212,E5_AGRELE,,,2038,1.0763,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,212,E5_AGRELE,,,2039,1.159,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,212,E5_AGRELE,,,2040,1.2419,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,212,E5_AGRELE,,,2041,1.3112,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,212,E5_AGRELE,,,2042,1.3819,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,212,E5_AGRELE,,,2043,1.4523,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,212,E5_AGRELE,,,2044,1.5302,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,212,E5_AGRELE,,,2045,1.6094,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,212,E5_AGRELE,,,2046,1.6811,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,212,E5_AGRELE,,,2047,1.7505,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,212,E5_AGRELE,,,2048,1.8212,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,212,E5_AGRELE,,,2049,1.8969,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,212,E5_AGRELE,,,2050,1.972,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,212,E5_AGRELE,,,2051,2.0943,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,212,E5_AGRELE,,,2052,2.2201,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,212,E5_AGRELE,,,2053,2.3505,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,212,E5_AGRELE,,,2054,2.486,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,212,E5_AGRELE,,,2055,2.6288,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,212,E5_AGRELE,,,2056,2.7755,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,212,E5_AGRELE,,,2057,2.9276,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,212,E5_AGRELE,,,2058,3.0815,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,212,E5_AGRELE,,,2059,3.2458,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,212,E5_AGRELE,,,2060,3.4115,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,212,E5_AGRELE,,,2061,3.5861,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,212,E5_AGRELE,,,2062,3.7623,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,212,E5_AGRELE,,,2063,3.9477,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,212,E5_AGRELE,,,2064,4.1345,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,212,E5_AGRELE,,,2065,4.3283,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,212,E5_AGRELE,,,2066,4.5262,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,212,E5_AGRELE,,,2067,4.7338,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,212,E5_AGRELE,,,2068,4.9432,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,212,E5_AGRELE,,,2069,5.1626,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,212,E5_AGRELE,,,2070,5.3898,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,212,E5_AGRPURGSL,,,2018,4.7631,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,212,E5_AGRPURGSL,,,2019,5.214,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,212,E5_AGRPURGSL,,,2020,4.8432,,,,,,,,,,,,,,,,,,,,,,,,,,,
