Strategy,Future.ID,Fuel,Technology,Emission,Year,Demand,NewCapacity,AccumulatedNewCapacity,TotalCapacityAnnual,ProductionByTechnology,UseByTechnology,CapitalInvestment,OperatingCost,AnnualVariableOperatingCost,AnnualFixedOperatingCost,AnnualTechnologyEmission,AnnualTechnologyEmissionPenaltyByEmission,DistanceDriven,Fleet,NewFleet,ProducedMobility,FilterFuelType,FilterVehicleType,Capex2023,FixedOpex2023,VarOpex2023,Opex2023,Externalities2023,Capex_GDP,FixedOpex_GDP,VarOpex_GDP,Opex_GDP,Externalities_GDP
DDP,500,E5_AGRELE,,,2023,0.0407,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,500,E5_AGRELE,,,2024,0.0818,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,500,E5_AGRELE,,,2025,0.1249,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,500,E5_AGRELE,,,2026,0.1821,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,500,E5_AGRELE,,,2027,0.2413,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,500,E5_AGRELE,,,2028,0.3004,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,500,E5_AGRELE,,,2029,0.3575,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,500,E5_AGRELE,,,2030,0.4149,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,500,E5_AGRELE,,,2031,0.4883,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,500,E5_AGRELE,,,2032,0.5582,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,500,E5_AGRELE,,,2033,0.6299,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,500,E5_AGRELE,,,2034,0.698,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,500,E5_AGRELE,,,2035,0.7663,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,500,E5_AGRELE,,,2036,0.8251,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,500,E5_AGRELE,,,2037,0.8827,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,500,E5_AGRELE,,,2038,0.9409,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,500,E5_AGRELE,,,2039,1.0031,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,500,E5_AGRELE,,,2040,1.0641,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,500,E5_AGRELE,,,2041,1.1122,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,500,E5_AGRELE,,,2042,1.1603,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,500,E5_AGRELE,,,2043,1.207,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,500,E5_AGRELE,,,2044,1.2587,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,500,E5_AGRELE,,,2045,1.3103,,,,,,,,,,,,,,,,,,,,,,,,,,,
