Strategy,Future.ID,Fuel,Technology,Emission,Year,Demand,NewCapacity,AccumulatedNewCapacity,TotalCapacityAnnual,ProductionByTechnology,UseByTechnology,CapitalInvestment,OperatingCost,AnnualVariableOperatingCost,AnnualFixedOperatingCost,AnnualTechnologyEmission,AnnualTechnologyEmissionPenaltyByEmission,DistanceDriven,Fleet,NewFleet,ProducedMobility,FilterFuelType,FilterVehicleType,Capex2023,FixedOpex2023,VarOpex2023,Opex2023,Externalities2023,Capex_GDP,FixedOpex_GDP,VarOpex_GDP,Opex_GDP,Externalities_GDP
DDP,741,E5_AGRELE,,,2023,0.0407,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,741,E5_AGRELE,,,2024,0.0818,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,741,E5_AGRELE,,,2025,0.1256,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,741,E5_AGRELE,,,2026,0.184,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,741,E5_AGRELE,,,2027,0.2451,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,741,E5_AGRELE,,,2028,0.3068,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,741,E5_AGRELE,,,2029,0.3671,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,741,E5_AGRELE,,,2030,0.4284,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,741,E5_AGRELE,,,2031,0.5069,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,741,E5_AGRELE,,,2032,0.5826,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,741,E5_AGRELE,,,2033,0.6611,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,741,E5_AGRELE,,,2034,0.7368,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,741,E5_AGRELE,,,2035,0.8135,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,741,E5_AGRELE,,,2036,0.881,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,741,E5_AGRELE,,,2037,0.948,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,741,E5_AGRELE,,,2038,1.0164,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,741,E5_AGRELE,,,2039,1.09,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,741,E5_AGRELE,,,2040,1.1633,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,741,E5_AGRELE,,,2041,1.2232,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,741,E5_AGRELE,,,2042,1.2839,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,741,E5_AGRELE,,,2043,1.3438,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,741,E5_AGRELE,,,2044,1.4101,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,741,E5_AGRELE,,,2045,1.4771,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,741,E5_AGRELE,,,2046,1.5366,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,741,E5_AGRELE,,,2047,1.5935,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,741,E5_AGRELE,,,2048,1.6512,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,741,E5_AGRELE,,,2049,1.7128,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,741,E5_AGRELE,,,2050,1.7734,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,741,E5_AGRELE,,,2051,1.8834,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,741,E5_AGRELE,,,2052,1.9965,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,741,E5_AGRELE,,,2053,2.1137,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,741,E5_AGRELE,,,2054,2.2356,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,741,E5_AGRELE,,,2055,2.364,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,741,E5_AGRELE,,,2056,2.496,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,741,E5_AGRELE,,,2057,2.6327,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,741,E5_AGRELE,,,2058,2.7711,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,741,E5_AGRELE,,,2059,2.9189,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,741,E5_AGRELE,,,2060,3.0678,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,741,E5_AGRELE,,,2061,3.2249,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,741,E5_AGRELE,,,2062,3.3833,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,741,E5_AGRELE,,,2063,3.5501,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,741,E5_AGRELE,,,2064,3.7181,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,741,E5_AGRELE,,,2065,3.8923,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,741,E5_AGRELE,,,2066,4.0703,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,741,E5_AGRELE,,,2067,4.257,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,741,E5_AGRELE,,,2068,4.4453,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,741,E5_AGRELE,,,2069,4.6426,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,741,E5_AGRELE,,,2070,4.8469,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,741,E5_AGRPURGSL,,,2018,4.7631,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,741,E5_AGRPURGSL,,,2019,5.214,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,741,E5_AGRPURGSL,,,2020,4.8432,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,741,E5_AGRPURGSL,,,2021,5.4102,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,741,E5_AGRPURGSL,,,2022,5.6,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,741,E5_AGRPURGSL,,,2023,5.7214,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,741,E5_AGRPURGSL,,,2024,5.861,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,741,E5_AGRPURGSL,,,2025,5.8681,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,741,E5_AGRPURGSL,,,2026,5.8438,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,741,E5_AGRPURGSL,,,2027,5.8524,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,741,E5_AGRPURGSL,,,2028,5.8285,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,741,E5_AGRPURGSL,,,2029,5.7653,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,741,E5_AGRPURGSL,,,2030,5.6999,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,741,E5_AGRPURGSL,,,2031,5.6617,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,741,E5_AGRPURGSL,,,2032,5.5787,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,741,E5_AGRPURGSL,,,2033,5.5173,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,741,E5_AGRPURGSL,,,2034,5.422,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,741,E5_AGRPURGSL,,,2035,5.3328,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,741,E5_AGRPURGSL,,,2036,5.2682,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,741,E5_AGRPURGSL,,,2037,5.1939,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,741,E5_AGRPURGSL,,,2038,5.1244,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,741,E5_AGRPURGSL,,,2039,5.0723,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,741,E5_AGRPURGSL,,,2040,5.0102,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,741,E5_AGRPURGSL,,,2041,4.9693,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,741,E5_AGRPURGSL,,,2042,4.9247,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,741,E5_AGRPURGSL,,,2043,4.8706,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,741,E5_AGRPURGSL,,,2044,4.8363,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,741,E5_AGRPURGSL,,,2045,4.7919,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,741,E5_AGRPURGSL,,,2046,4.7768,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,741,E5_AGRPURGSL,,,2047,4.7459,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,741,E5_AGRPURGSL,,,2048,4.7105,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,741,E5_AGRPURGSL,,,2049,4.6805,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,741,E5_AGRPURGSL,,,2050,4.6406,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,741,E5_AGRPURGSL,,,2051,4.6778,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,741,E5_AGRPURGSL,,,2052,4.7178,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,741,E5_AGRPURGSL,,,2053,4.7559,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,741,E5_AGRPURGSL,,,2054,4.7967,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,741,E5_AGRPURGSL,,,2055,4.84,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,741,E5_AGRPURGSL,,,2056,4.8857,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,741,E5_AGRPURGSL,,,2057,4.9291,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,741,E5_AGRPURGSL,,,2058,4.9704,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,741,E5_AGRPURGSL,,,2059,5.018,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,741,E5_AGRPURGSL,,,2060,5.0589,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,741,E5_AGRPURGSL,,,2061,5.106,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,741,E5_AGRPURGSL,,,2062,5.1463,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,741,E5_AGRPURGSL,,,2063,5.1924,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,741,E5_AGRPURGSL,,,2064,5.2318,,,,,,,,,,,,,,,,,,,,,,,,,,,
