Strategy,Future.ID,Fuel,Technology,Emission,Year,Demand,NewCapacity,AccumulatedNewCapacity,TotalCapacityAnnual,ProductionByTechnology,UseByTechnology,CapitalInvestment,OperatingCost,AnnualVariableOperatingCost,AnnualFixedOperatingCost,AnnualTechnologyEmission,AnnualTechnologyEmissionPenaltyByEmission,DistanceDriven,Fleet,NewFleet,ProducedMobility,FilterFuelType,FilterVehicleType,Capex2023,FixedOpex2023,VarOpex2023,Opex2023,Externalities2023,Capex_GDP,FixedOpex_GDP,VarOpex_GDP,Opex_GDP,Externalities_GDP
BAU,238,E5_AGRPURGSL,,,2018,4.7631,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,238,E5_AGRPURGSL,,,2019,5.214,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,238,E5_AGRPURGSL,,,2020,4.8432,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,238,E5_AGRPURGSL,,,2021,5.4102,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,238,E5_AGRPURGSL,,,2022,5.6,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,238,E5_AGRPURGSL,,,2023,5.76,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,238,E5_AGRPURGSL,,,2024,5.94,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,238,E5_AGRPURGSL,,,2025,6.0441,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,238,E5_AGRPURGSL,,,2026,6.1267,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,238,E5_AGRPURGSL,,,2027,6.2473,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,238,E5_AGRPURGSL,,,2028,6.3366,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,238,E5_AGRPURGSL,,,2029,6.3856,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,238,E5_AGRPURGSL,,,2030,6.4336,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,238,E5_AGRPURGSL,,,2031,6.5284,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,238,E5_AGRPURGSL,,,2032,6.5739,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,238,E5_AGRPURGSL,,,2033,6.6467,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,238,E5_AGRPURGSL,,,2034,6.6805,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,238,E5_AGRPURGSL,,,2035,6.7227,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,238,E5_AGRPURGSL,,,2036,6.7825,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,238,E5_AGRPURGSL,,,2037,6.8317,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,238,E5_AGRPURGSL,,,2038,6.8888,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,238,E5_AGRPURGSL,,,2039,6.9721,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,238,E5_AGRPURGSL,,,2040,7.0446,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,238,E5_AGRPURGSL,,,2041,7.1335,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,238,E5_AGRPURGSL,,,2042,7.2207,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,238,E5_AGRPURGSL,,,2043,7.2973,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,238,E5_AGRPURGSL,,,2044,7.4075,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,238,E5_AGRPURGSL,,,2045,7.5067,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,238,E5_AGRPURGSL,,,2046,7.6388,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,238,E5_AGRPURGSL,,,2047,7.7511,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,238,E5_AGRPURGSL,,,2048,7.8612,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,238,E5_AGRPURGSL,,,2049,7.9861,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,238,E5_AGRPURGSL,,,2050,8.1,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,238,E5_AGRPURGSL,,,2051,8.2523,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,238,E5_AGRPURGSL,,,2052,8.4131,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,238,E5_AGRPURGSL,,,2053,8.574,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,238,E5_AGRPURGSL,,,2054,8.7432,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,238,E5_AGRPURGSL,,,2055,8.921,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,238,E5_AGRPURGSL,,,2056,9.1072,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,238,E5_AGRPURGSL,,,2057,9.2934,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,238,E5_AGRPURGSL,,,2058,9.4796,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,238,E5_AGRPURGSL,,,2059,9.6827,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,238,E5_AGRPURGSL,,,2060,9.8774,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,238,E5_AGRPURGSL,,,2061,10.089,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,238,E5_AGRPURGSL,,,2062,10.2921,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,238,E5_AGRPURGSL,,,2063,10.5122,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,238,E5_AGRPURGSL,,,2064,10.7238,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,238,E5_AGRPURGSL,,,2065,10.9439,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,238,E5_AGRPURGSL,,,2066,11.1639,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,238,E5_AGRPURGSL,,,2067,11.3924,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,238,E5_AGRPURGSL,,,2068,11.621,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,238,E5_AGRPURGSL,,,2069,11.858,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,238,E5_AGRPURGSL,,,2070,12.1034,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,238,E5_AGRLPG,,,2018,1.0525,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,238,E5_AGRLPG,,,2019,1.1385,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,238,E5_AGRLPG,,,2020,0.9331,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,238,E5_AGRLPG,,,2021,1.0966,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,238,E5_AGRLPG,,,2022,1.13,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,238,E5_AGRLPG,,,2023,1.17,,,,,,,,,,,,,,,,,,,,,,,,,,,
