Strategy,Future.ID,Fuel,Technology,Emission,Year,Demand,NewCapacity,AccumulatedNewCapacity,TotalCapacityAnnual,ProductionByTechnology,UseByTechnology,CapitalInvestment,OperatingCost,AnnualVariableOperatingCost,AnnualFixedOperatingCost,AnnualTechnologyEmission,AnnualTechnologyEmissionPenaltyByEmission,DistanceDriven,Fleet,NewFleet,ProducedMobility,FilterFuelType,FilterVehicleType,Capex2023,FixedOpex2023,VarOpex2023,Opex2023,Externalities2023,Capex_GDP,FixedOpex_GDP,VarOpex_GDP,Opex_GDP,Externalities_GDP
DDP,852,E5_AGRELE,,,2023,0.0407,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,852,E5_AGRELE,,,2024,0.0818,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,852,E5_AGRELE,,,2025,0.1252,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,852,E5_AGRELE,,,2026,0.1829,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,852,E5_AGRELE,,,2027,0.2429,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,852,E5_AGRELE,,,2028,0.303,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,852,E5_AGRELE,,,2029,0.3615,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,852,E5_AGRELE,,,2030,0.4205,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,852,E5_AGRELE,,,2031,0.496,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,852,E5_AGRELE,,,2032,0.5683,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,852,E5_AGRELE,,,2033,0.6428,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,852,E5_AGRELE,,,2034,0.7141,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,852,E5_AGRELE,,,2035,0.7859,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,852,E5_AGRELE,,,2036,0.8483,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,852,E5_AGRELE,,,2037,0.9098,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,852,E5_AGRELE,,,2038,0.9722,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,852,E5_AGRELE,,,2039,1.0392,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,852,E5_AGRELE,,,2040,1.1052,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,852,E5_AGRELE,,,2041,1.1583,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,852,E5_AGRELE,,,2042,1.2116,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,852,E5_AGRELE,,,2043,1.2638,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,852,E5_AGRELE,,,2044,1.3215,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,852,E5_AGRELE,,,2045,1.3795,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,852,E5_AGRELE,,,2046,1.43,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,852,E5_AGRELE,,,2047,1.4777,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,852,E5_AGRELE,,,2048,1.5257,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,852,E5_AGRELE,,,2049,1.5769,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,852,E5_AGRELE,,,2050,1.6268,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,852,E5_AGRELE,,,2051,1.7277,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,852,E5_AGRELE,,,2052,1.8315,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,852,E5_AGRELE,,,2053,1.939,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,852,E5_AGRELE,,,2054,2.0508,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,852,E5_AGRELE,,,2055,2.1686,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,852,E5_AGRELE,,,2056,2.2896,,,,,,,,,,,,,,,,,,,,,,,,,,,
