Strategy,Future.ID,Fuel,Technology,Emission,Year,Demand,NewCapacity,AccumulatedNewCapacity,TotalCapacityAnnual,ProductionByTechnology,UseByTechnology,CapitalInvestment,OperatingCost,AnnualVariableOperatingCost,AnnualFixedOperatingCost,AnnualTechnologyEmission,AnnualTechnologyEmissionPenaltyByEmission,DistanceDriven,Fleet,NewFleet,ProducedMobility,FilterFuelType,FilterVehicleType,Capex2023,FixedOpex2023,VarOpex2023,Opex2023,Externalities2023,Capex_GDP,FixedOpex_GDP,VarOpex_GDP,Opex_GDP,Externalities_GDP
DDP,997,E5_AGRELE,,,2023,0.0407,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,997,E5_AGRELE,,,2024,0.0818,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,997,E5_AGRELE,,,2025,0.1265,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,997,E5_AGRELE,,,2026,0.1869,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,997,E5_AGRELE,,,2027,0.2508,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,997,E5_AGRELE,,,2028,0.3163,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,997,E5_AGRELE,,,2029,0.3814,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,997,E5_AGRELE,,,2030,0.4485,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,997,E5_AGRELE,,,2031,0.5347,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,997,E5_AGRELE,,,2032,0.6192,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,997,E5_AGRELE,,,2033,0.708,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,997,E5_AGRELE,,,2034,0.7949,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,997,E5_AGRELE,,,2035,0.8842,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,997,E5_AGRELE,,,2036,0.9647,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,997,E5_AGRELE,,,2037,1.0457,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,997,E5_AGRELE,,,2038,1.1295,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,997,E5_AGRELE,,,2039,1.2202,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,997,E5_AGRELE,,,2040,1.3117,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,997,E5_AGRELE,,,2041,1.3894,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,997,E5_AGRELE,,,2042,1.469,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,997,E5_AGRELE,,,2043,1.5487,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,997,E5_AGRELE,,,2044,1.6368,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,997,E5_AGRELE,,,2045,1.727,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,997,E5_AGRELE,,,2046,1.8095,,,,,,,,,,,,,,,,,,,,,,,,,,,
