Strategy,Future.ID,Fuel,Technology,Emission,Year,Demand,NewCapacity,AccumulatedNewCapacity,TotalCapacityAnnual,ProductionByTechnology,UseByTechnology,CapitalInvestment,OperatingCost,AnnualVariableOperatingCost,AnnualFixedOperatingCost,AnnualTechnologyEmission,AnnualTechnologyEmissionPenaltyByEmission,DistanceDriven,Fleet,NewFleet,ProducedMobility,FilterFuelType,FilterVehicleType,Capex2023,FixedOpex2023,VarOpex2023,Opex2023,Externalities2023,Capex_GDP,FixedOpex_GDP,VarOpex_GDP,Opex_GDP,Externalities_GDP
DDP,826,E5_AGRELE,,,2023,0.0407,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,826,E5_AGRELE,,,2024,0.0818,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,826,E5_AGRELE,,,2025,0.125,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,826,E5_AGRELE,,,2026,0.1822,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,826,E5_AGRELE,,,2027,0.2416,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,826,E5_AGRELE,,,2028,0.3009,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,826,E5_AGRELE,,,2029,0.3583,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,826,E5_AGRELE,,,2030,0.416,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,826,E5_AGRELE,,,2031,0.4898,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,826,E5_AGRELE,,,2032,0.5602,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,826,E5_AGRELE,,,2033,0.6324,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,826,E5_AGRELE,,,2034,0.7011,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,826,E5_AGRELE,,,2035,0.7701,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,826,E5_AGRELE,,,2036,0.8296,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,826,E5_AGRELE,,,2037,0.888,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,826,E5_AGRELE,,,2038,0.947,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,826,E5_AGRELE,,,2039,1.0101,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,826,E5_AGRELE,,,2040,1.0721,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,826,E5_AGRELE,,,2041,1.1212,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,826,E5_AGRELE,,,2042,1.1703,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,826,E5_AGRELE,,,2043,1.2181,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,826,E5_AGRELE,,,2044,1.2709,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,826,E5_AGRELE,,,2045,1.3237,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,826,E5_AGRELE,,,2046,1.3691,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,826,E5_AGRELE,,,2047,1.4116,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,826,E5_AGRELE,,,2048,1.4541,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,826,E5_AGRELE,,,2049,1.4994,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,826,E5_AGRELE,,,2050,1.5431,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,826,E5_AGRELE,,,2051,1.6388,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,826,E5_AGRELE,,,2052,1.7373,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,826,E5_AGRELE,,,2053,1.8393,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,826,E5_AGRELE,,,2054,1.9453,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,826,E5_AGRELE,,,2055,2.057,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,826,E5_AGRELE,,,2056,2.1719,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,826,E5_AGRELE,,,2057,2.2908,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,826,E5_AGRELE,,,2058,2.4113,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,826,E5_AGRELE,,,2059,2.5398,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,826,E5_AGRELE,,,2060,2.6695,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,826,E5_AGRELE,,,2061,2.8062,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,826,E5_AGRELE,,,2062,2.944,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,826,E5_AGRELE,,,2063,3.0891,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,826,E5_AGRELE,,,2064,3.2353,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,826,E5_AGRELE,,,2065,3.3869,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,826,E5_AGRELE,,,2066,3.5418,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,826,E5_AGRELE,,,2067,3.7042,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,826,E5_AGRELE,,,2068,3.8681,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,826,E5_AGRELE,,,2069,4.0398,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,826,E5_AGRELE,,,2070,4.2175,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,826,E5_AGRPURGSL,,,2018,4.7631,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,826,E5_AGRPURGSL,,,2019,5.214,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,826,E5_AGRPURGSL,,,2020,4.8432,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,826,E5_AGRPURGSL,,,2021,5.4102,,,,,,,,,,,,,,,,,,,,,,,,,,,
