Strategy,Future.ID,Fuel,Technology,Emission,Year,Demand,NewCapacity,AccumulatedNewCapacity,TotalCapacityAnnual,ProductionByTechnology,UseByTechnology,CapitalInvestment,OperatingCost,AnnualVariableOperatingCost,AnnualFixedOperatingCost,AnnualTechnologyEmission,AnnualTechnologyEmissionPenaltyByEmission,DistanceDriven,Fleet,NewFleet,ProducedMobility,FilterFuelType,FilterVehicleType,Capex2023,FixedOpex2023,VarOpex2023,Opex2023,Externalities2023,Capex_GDP,FixedOpex_GDP,VarOpex_GDP,Opex_GDP,Externalities_GDP
DDP,175,E5_AGRELE,,,2023,0.0407,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,175,E5_AGRELE,,,2024,0.0818,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,175,E5_AGRELE,,,2025,0.125,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,175,E5_AGRELE,,,2026,0.1824,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,175,E5_AGRELE,,,2027,0.2419,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,175,E5_AGRELE,,,2028,0.3014,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,175,E5_AGRELE,,,2029,0.3591,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,175,E5_AGRELE,,,2030,0.4172,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,175,E5_AGRELE,,,2031,0.4914,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,175,E5_AGRELE,,,2032,0.5622,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,175,E5_AGRELE,,,2033,0.635,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,175,E5_AGRELE,,,2034,0.7044,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,175,E5_AGRELE,,,2035,0.7741,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,175,E5_AGRELE,,,2036,0.8344,,,,,,,,,,,,,,,,,,,,,,,,,,,
