Strategy,Future.ID,Fuel,Technology,Emission,Year,Demand,NewCapacity,AccumulatedNewCapacity,TotalCapacityAnnual,ProductionByTechnology,UseByTechnology,CapitalInvestment,OperatingCost,AnnualVariableOperatingCost,AnnualFixedOperatingCost,AnnualTechnologyEmission,AnnualTechnologyEmissionPenaltyByEmission,DistanceDriven,Fleet,NewFleet,ProducedMobility,FilterFuelType,FilterVehicleType,Capex2023,FixedOpex2023,VarOpex2023,Opex2023,Externalities2023,Capex_GDP,FixedOpex_GDP,VarOpex_GDP,Opex_GDP,Externalities_GDP
DDP,388,E5_AGRELE,,,2023,0.0407,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,388,E5_AGRELE,,,2024,0.0818,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,388,E5_AGRELE,,,2025,0.1266,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,388,E5_AGRELE,,,2026,0.187,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,388,E5_AGRELE,,,2027,0.2511,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,388,E5_AGRELE,,,2028,0.3168,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,388,E5_AGRELE,,,2029,0.3821,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,388,E5_AGRELE,,,2030,0.4495,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,388,E5_AGRELE,,,2031,0.536,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,388,E5_AGRELE,,,2032,0.621,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,388,E5_AGRELE,,,2033,0.7102,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,388,E5_AGRELE,,,2034,0.7977,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,388,E5_AGRELE,,,2035,0.8876,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,388,E5_AGRELE,,,2036,0.9687,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,388,E5_AGRELE,,,2037,1.0504,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,388,E5_AGRELE,,,2038,1.1349,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,388,E5_AGRELE,,,2039,1.2265,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,388,E5_AGRELE,,,2040,1.3189,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,388,E5_AGRELE,,,2041,1.3974,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,388,E5_AGRELE,,,2042,1.4779,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,388,E5_AGRELE,,,2043,1.5586,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,388,E5_AGRELE,,,2044,1.6477,,,,,,,,,,,,,,,,,,,,,,,,,,,
