Strategy,Future.ID,Fuel,Technology,Emission,Year,Demand,NewCapacity,AccumulatedNewCapacity,TotalCapacityAnnual,ProductionByTechnology,UseByTechnology,CapitalInvestment,OperatingCost,AnnualVariableOperatingCost,AnnualFixedOperatingCost,AnnualTechnologyEmission,AnnualTechnologyEmissionPenaltyByEmission,DistanceDriven,Fleet,NewFleet,ProducedMobility,FilterFuelType,FilterVehicleType,Capex2023,FixedOpex2023,VarOpex2023,Opex2023,Externalities2023,Capex_GDP,FixedOpex_GDP,VarOpex_GDP,Opex_GDP,Externalities_GDP
BAU,972,E5_AGRPURGSL,,,2018,4.7631,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,972,E5_AGRPURGSL,,,2019,5.214,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,972,E5_AGRPURGSL,,,2020,4.8432,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,972,E5_AGRPURGSL,,,2021,5.4102,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,972,E5_AGRPURGSL,,,2022,5.6,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,972,E5_AGRPURGSL,,,2023,5.76,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,972,E5_AGRPURGSL,,,2024,5.94,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,972,E5_AGRPURGSL,,,2025,5.9769,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,972,E5_AGRPURGSL,,,2026,5.9898,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,972,E5_AGRPURGSL,,,2027,6.0365,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,972,E5_AGRPURGSL,,,2028,6.0498,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,972,E5_AGRPURGSL,,,2029,6.0222,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,972,E5_AGRPURGSL,,,2030,5.9915,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,972,E5_AGRPURGSL,,,2031,6.0018,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,972,E5_AGRPURGSL,,,2032,5.9641,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,972,E5_AGRPURGSL,,,2033,5.9488,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,972,E5_AGRPURGSL,,,2034,5.8962,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,972,E5_AGRPURGSL,,,2035,5.849,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,972,E5_AGRPURGSL,,,2036,5.8147,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,972,E5_AGRPURGSL,,,2037,5.7689,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,972,E5_AGRPURGSL,,,2038,5.7273,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,972,E5_AGRPURGSL,,,2039,5.7044,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,972,E5_AGRPURGSL,,,2040,5.6694,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,972,E5_AGRPURGSL,,,2041,5.6443,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,972,E5_AGRPURGSL,,,2042,5.6141,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,972,E5_AGRPURGSL,,,2043,5.572,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,972,E5_AGRPURGSL,,,2044,5.5515,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,972,E5_AGRPURGSL,,,2045,5.5186,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,972,E5_AGRPURGSL,,,2046,5.505,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,972,E5_AGRPURGSL,,,2047,5.472,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,972,E5_AGRPURGSL,,,2048,5.4326,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,972,E5_AGRPURGSL,,,2049,5.3983,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,972,E5_AGRPURGSL,,,2050,5.3512,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,972,E5_AGRPURGSL,,,2051,5.4519,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,972,E5_AGRPURGSL,,,2052,5.5581,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,972,E5_AGRPURGSL,,,2053,5.6644,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,972,E5_AGRPURGSL,,,2054,5.7762,,,,,,,,,,,,,,,,,,,,,,,,,,,
