Strategy,Future.ID,Fuel,Technology,Emission,Year,Demand,NewCapacity,AccumulatedNewCapacity,TotalCapacityAnnual,ProductionByTechnology,UseByTechnology,CapitalInvestment,OperatingCost,AnnualVariableOperatingCost,AnnualFixedOperatingCost,AnnualTechnologyEmission,AnnualTechnologyEmissionPenaltyByEmission,DistanceDriven,Fleet,NewFleet,ProducedMobility,FilterFuelType,FilterVehicleType,Capex2023,FixedOpex2023,VarOpex2023,Opex2023,Externalities2023,Capex_GDP,FixedOpex_GDP,VarOpex_GDP,Opex_GDP,Externalities_GDP
DDP,710,E5_AGRELE,,,2023,0.0407,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,710,E5_AGRELE,,,2024,0.0818,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,710,E5_AGRELE,,,2025,0.1263,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,710,E5_AGRELE,,,2026,0.1861,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,710,E5_AGRELE,,,2027,0.2493,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,710,E5_AGRELE,,,2028,0.3137,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,710,E5_AGRELE,,,2029,0.3775,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,710,E5_AGRELE,,,2030,0.443,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,710,E5_AGRELE,,,2031,0.5271,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,710,E5_AGRELE,,,2032,0.6093,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,710,E5_AGRELE,,,2033,0.6952,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,710,E5_AGRELE,,,2034,0.779,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,710,E5_AGRELE,,,2035,0.8649,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,710,E5_AGRELE,,,2036,0.9419,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,710,E5_AGRELE,,,2037,1.019,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,710,E5_AGRELE,,,2038,1.0986,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,710,E5_AGRELE,,,2039,1.1847,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,710,E5_AGRELE,,,2040,1.2712,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,710,E5_AGRELE,,,2041,1.3441,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,710,E5_AGRELE,,,2042,1.4185,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,710,E5_AGRELE,,,2043,1.4928,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,710,E5_AGRELE,,,2044,1.5749,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,710,E5_AGRELE,,,2045,1.6588,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,710,E5_AGRELE,,,2046,1.735,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,710,E5_AGRELE,,,2047,1.8091,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,710,E5_AGRELE,,,2048,1.8847,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,710,E5_AGRELE,,,2049,1.9656,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,710,E5_AGRELE,,,2050,2.0461,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,710,E5_AGRELE,,,2051,2.173,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,710,E5_AGRELE,,,2052,2.3036,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,710,E5_AGRELE,,,2053,2.4388,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,710,E5_AGRELE,,,2054,2.5795,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,710,E5_AGRELE,,,2055,2.7276,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,710,E5_AGRELE,,,2056,2.8798,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,710,E5_AGRELE,,,2057,3.0376,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,710,E5_AGRELE,,,2058,3.1973,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,710,E5_AGRELE,,,2059,3.3678,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,710,E5_AGRELE,,,2060,3.5397,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,710,E5_AGRELE,,,2061,3.7209,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,710,E5_AGRELE,,,2062,3.9036,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,710,E5_AGRELE,,,2063,4.0961,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,710,E5_AGRELE,,,2064,4.2899,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,710,E5_AGRELE,,,2065,4.491,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,710,E5_AGRELE,,,2066,4.6963,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,710,E5_AGRELE,,,2067,4.9117,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,710,E5_AGRELE,,,2068,5.129,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,710,E5_AGRELE,,,2069,5.3566,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,710,E5_AGRELE,,,2070,5.5924,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,710,E5_AGRPURGSL,,,2018,4.7631,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,710,E5_AGRPURGSL,,,2019,5.214,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,710,E5_AGRPURGSL,,,2020,4.8432,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,710,E5_AGRPURGSL,,,2021,5.4102,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,710,E5_AGRPURGSL,,,2022,5.6,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,710,E5_AGRPURGSL,,,2023,5.7214,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,710,E5_AGRPURGSL,,,2024,5.861,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,710,E5_AGRPURGSL,,,2025,5.9443,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,710,E5_AGRPURGSL,,,2026,5.9979,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,710,E5_AGRPURGSL,,,2027,6.0876,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,710,E5_AGRPURGSL,,,2028,6.1458,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,710,E5_AGRPURGSL,,,2029,6.1642,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,710,E5_AGRPURGSL,,,2030,6.181,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,710,E5_AGRPURGSL,,,2031,6.2286,,,,,,,,,,,,,,,,,,,,,,,,,,,
