Strategy,Future.ID,Fuel,Technology,Emission,Year,Demand,NewCapacity,AccumulatedNewCapacity,TotalCapacityAnnual,ProductionByTechnology,UseByTechnology,CapitalInvestment,OperatingCost,AnnualVariableOperatingCost,AnnualFixedOperatingCost,AnnualTechnologyEmission,AnnualTechnologyEmissionPenaltyByEmission,DistanceDriven,Fleet,NewFleet,ProducedMobility,FilterFuelType,FilterVehicleType,Capex2023,FixedOpex2023,VarOpex2023,Opex2023,Externalities2023,Capex_GDP,FixedOpex_GDP,VarOpex_GDP,Opex_GDP,Externalities_GDP
DDP,921,E5_AGRELE,,,2023,0.0407,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,921,E5_AGRELE,,,2024,0.0818,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,921,E5_AGRELE,,,2025,0.1266,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,921,E5_AGRELE,,,2026,0.1869,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,921,E5_AGRELE,,,2027,0.251,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,921,E5_AGRELE,,,2028,0.3166,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,921,E5_AGRELE,,,2029,0.3818,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,921,E5_AGRELE,,,2030,0.449,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,921,E5_AGRELE,,,2031,0.5354,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,921,E5_AGRELE,,,2032,0.6202,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,921,E5_AGRELE,,,2033,0.7092,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,921,E5_AGRELE,,,2034,0.7964,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,921,E5_AGRELE,,,2035,0.886,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,921,E5_AGRELE,,,2036,0.9668,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,921,E5_AGRELE,,,2037,1.0482,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,921,E5_AGRELE,,,2038,1.1324,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,921,E5_AGRELE,,,2039,1.2235,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,921,E5_AGRELE,,,2040,1.3155,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,921,E5_AGRELE,,,2041,1.3936,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,921,E5_AGRELE,,,2042,1.4737,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,921,E5_AGRELE,,,2043,1.5539,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,921,E5_AGRELE,,,2044,1.6426,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,921,E5_AGRELE,,,2045,1.7334,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,921,E5_AGRELE,,,2046,1.8164,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,921,E5_AGRELE,,,2047,1.8975,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,921,E5_AGRELE,,,2048,1.9805,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,921,E5_AGRELE,,,2049,2.0693,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,921,E5_AGRELE,,,2050,2.158,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,921,E5_AGRELE,,,2051,2.2919,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,921,E5_AGRELE,,,2052,2.4296,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,921,E5_AGRELE,,,2053,2.5723,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,921,E5_AGRELE,,,2054,2.7206,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,921,E5_AGRELE,,,2055,2.8768,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,921,E5_AGRELE,,,2056,3.0374,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,921,E5_AGRELE,,,2057,3.2037,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,921,E5_AGRELE,,,2058,3.3722,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,921,E5_AGRELE,,,2059,3.552,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,921,E5_AGRELE,,,2060,3.7333,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,921,E5_AGRELE,,,2061,3.9244,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,921,E5_AGRELE,,,2062,4.1172,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,921,E5_AGRELE,,,2063,4.3201,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,921,E5_AGRELE,,,2064,4.5246,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,921,E5_AGRELE,,,2065,4.7367,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,921,E5_AGRELE,,,2066,4.9533,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,921,E5_AGRELE,,,2067,5.1804,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,921,E5_AGRELE,,,2068,5.4096,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,921,E5_AGRELE,,,2069,5.6497,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,921,E5_AGRELE,,,2070,5.8983,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,921,E5_AGRPURGSL,,,2018,4.7631,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,921,E5_AGRPURGSL,,,2019,5.214,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,921,E5_AGRPURGSL,,,2020,4.8432,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,921,E5_AGRPURGSL,,,2021,5.4102,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,921,E5_AGRPURGSL,,,2022,5.6,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,921,E5_AGRPURGSL,,,2023,5.7214,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,921,E5_AGRPURGSL,,,2024,5.861,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,921,E5_AGRPURGSL,,,2025,5.9463,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,921,E5_AGRPURGSL,,,2026,6.002,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,921,E5_AGRPURGSL,,,2027,6.0937,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,921,E5_AGRPURGSL,,,2028,6.1541,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,921,E5_AGRPURGSL,,,2029,6.1746,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,921,E5_AGRPURGSL,,,2030,6.1936,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,921,E5_AGRPURGSL,,,2031,6.2435,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,921,E5_AGRPURGSL,,,2032,6.2451,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,921,E5_AGRPURGSL,,,2033,6.2717,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,921,E5_AGRPURGSL,,,2034,6.2605,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,921,E5_AGRPURGSL,,,2035,6.2564,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,921,E5_AGRPURGSL,,,2036,6.282,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,921,E5_AGRPURGSL,,,2037,6.2972,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,921,E5_AGRPURGSL,,,2038,6.3192,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,921,E5_AGRPURGSL,,,2039,6.3642,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,921,E5_AGRPURGSL,,,2040,6.3986,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,921,E5_AGRPURGSL,,,2041,6.4623,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,921,E5_AGRPURGSL,,,2042,6.524,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,921,E5_AGRPURGSL,,,2043,6.5757,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,921,E5_AGRPURGSL,,,2044,6.6572,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,921,E5_AGRPURGSL,,,2045,6.7283,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,921,E5_AGRPURGSL,,,2046,6.8451,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,921,E5_AGRPURGSL,,,2047,6.9441,,,,,,,,,,,,,,,,,,,,,,,,,,,
