Strategy,Future.ID,Fuel,Technology,Emission,Year,Demand,NewCapacity,AccumulatedNewCapacity,TotalCapacityAnnual,ProductionByTechnology,UseByTechnology,CapitalInvestment,OperatingCost,AnnualVariableOperatingCost,AnnualFixedOperatingCost,AnnualTechnologyEmission,AnnualTechnologyEmissionPenaltyByEmission,DistanceDriven,Fleet,NewFleet,ProducedMobility,FilterFuelType,FilterVehicleType,Capex2023,FixedOpex2023,VarOpex2023,Opex2023,Externalities2023,Capex_GDP,FixedOpex_GDP,VarOpex_GDP,Opex_GDP,Externalities_GDP
DDP,83,E5_AGRELE,,,2023,0.0407,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,83,E5_AGRELE,,,2024,0.0818,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,83,E5_AGRELE,,,2025,0.1256,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,83,E5_AGRELE,,,2026,0.1841,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,83,E5_AGRELE,,,2027,0.2454,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,83,E5_AGRELE,,,2028,0.3072,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,83,E5_AGRELE,,,2029,0.3677,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,83,E5_AGRELE,,,2030,0.4293,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,83,E5_AGRELE,,,2031,0.5081,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,83,E5_AGRELE,,,2032,0.5843,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,83,E5_AGRELE,,,2033,0.6632,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,83,E5_AGRELE,,,2034,0.7394,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,83,E5_AGRELE,,,2035,0.8167,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,83,E5_AGRELE,,,2036,0.8848,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,83,E5_AGRELE,,,2037,0.9524,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,83,E5_AGRELE,,,2038,1.0215,,,,,,,,,,,,,,,,,,,,,,,,,,,
