Strategy,Future.ID,Fuel,Technology,Emission,Year,Demand,NewCapacity,AccumulatedNewCapacity,TotalCapacityAnnual,ProductionByTechnology,UseByTechnology,CapitalInvestment,OperatingCost,AnnualVariableOperatingCost,AnnualFixedOperatingCost,AnnualTechnologyEmission,AnnualTechnologyEmissionPenaltyByEmission,DistanceDriven,Fleet,NewFleet,ProducedMobility,FilterFuelType,FilterVehicleType,Capex2023,FixedOpex2023,VarOpex2023,Opex2023,Externalities2023,Capex_GDP,FixedOpex_GDP,VarOpex_GDP,Opex_GDP,Externalities_GDP
DDP,326,E5_AGRELE,,,2023,0.0407,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,326,E5_AGRELE,,,2024,0.0818,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,326,E5_AGRELE,,,2025,0.1255,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,326,E5_AGRELE,,,2026,0.1839,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,326,E5_AGRELE,,,2027,0.245,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,326,E5_AGRELE,,,2028,0.3065,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,326,E5_AGRELE,,,2029,0.3667,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,326,E5_AGRELE,,,2030,0.4279,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,326,E5_AGRELE,,,2031,0.5062,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,326,E5_AGRELE,,,2032,0.5817,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,326,E5_AGRELE,,,2033,0.6599,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,326,E5_AGRELE,,,2034,0.7353,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,326,E5_AGRELE,,,2035,0.8117,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,326,E5_AGRELE,,,2036,0.8789,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,326,E5_AGRELE,,,2037,0.9455,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,326,E5_AGRELE,,,2038,1.0135,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,326,E5_AGRELE,,,2039,1.0867,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,326,E5_AGRELE,,,2040,1.1595,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,326,E5_AGRELE,,,2041,1.219,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,326,E5_AGRELE,,,2042,1.2792,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,326,E5_AGRELE,,,2043,1.3386,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,326,E5_AGRELE,,,2044,1.4043,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,326,E5_AGRELE,,,2045,1.4708,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,326,E5_AGRELE,,,2046,1.5297,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,326,E5_AGRELE,,,2047,1.586,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,326,E5_AGRELE,,,2048,1.643,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,326,E5_AGRELE,,,2049,1.7039,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,326,E5_AGRELE,,,2050,1.7638,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,326,E5_AGRELE,,,2051,1.8732,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,326,E5_AGRELE,,,2052,1.9858,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,326,E5_AGRELE,,,2053,2.1024,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,326,E5_AGRELE,,,2054,2.2236,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,326,E5_AGRELE,,,2055,2.3513,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,326,E5_AGRELE,,,2056,2.4825,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,326,E5_AGRELE,,,2057,2.6185,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,326,E5_AGRELE,,,2058,2.7562,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,326,E5_AGRELE,,,2059,2.9032,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,326,E5_AGRELE,,,2060,3.0513,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,326,E5_AGRELE,,,2061,3.2076,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,326,E5_AGRELE,,,2062,3.3651,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,326,E5_AGRELE,,,2063,3.531,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,326,E5_AGRELE,,,2064,3.6981,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,326,E5_AGRELE,,,2065,3.8714,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,326,E5_AGRELE,,,2066,4.0484,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,326,E5_AGRELE,,,2067,4.2341,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,326,E5_AGRELE,,,2068,4.4214,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,326,E5_AGRELE,,,2069,4.6176,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,326,E5_AGRELE,,,2070,4.8208,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,326,E5_AGRPURGSL,,,2018,4.7631,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,326,E5_AGRPURGSL,,,2019,5.214,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,326,E5_AGRPURGSL,,,2020,4.8432,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,326,E5_AGRPURGSL,,,2021,5.4102,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,326,E5_AGRPURGSL,,,2022,5.6,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,326,E5_AGRPURGSL,,,2023,5.7214,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,326,E5_AGRPURGSL,,,2024,5.861,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,326,E5_AGRPURGSL,,,2025,5.9227,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,326,E5_AGRPURGSL,,,2026,5.9542,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,326,E5_AGRPURGSL,,,2027,6.0208,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,326,E5_AGRPURGSL,,,2028,6.0558,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,326,E5_AGRPURGSL,,,2029,6.051,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,326,E5_AGRPURGSL,,,2030,6.0445,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,326,E5_AGRPURGSL,,,2031,6.0678,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,326,E5_AGRPURGSL,,,2032,6.0438,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,326,E5_AGRPURGSL,,,2033,6.0439,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,326,E5_AGRPURGSL,,,2034,6.0073,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,326,E5_AGRPURGSL,,,2035,5.9775,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,326,E5_AGRPURGSL,,,2036,5.9759,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,326,E5_AGRPURGSL,,,2037,5.964,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,326,E5_AGRPURGSL,,,2038,5.9584,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,326,E5_AGRPURGSL,,,2039,5.974,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,326,E5_AGRPURGSL,,,2040,5.9793,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,326,E5_AGRPURGSL,,,2041,6.0114,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,326,E5_AGRPURGSL,,,2042,6.041,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,326,E5_AGRPURGSL,,,2043,6.0608,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,326,E5_AGRPURGSL,,,2044,6.1073,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,326,E5_AGRPURGSL,,,2045,6.1435,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,326,E5_AGRPURGSL,,,2046,6.2205,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,326,E5_AGRPURGSL,,,2047,6.2803,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,326,E5_AGRPURGSL,,,2048,6.3374,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,326,E5_AGRPURGSL,,,2049,6.4055,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,326,E5_AGRPURGSL,,,2050,6.4638,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,326,E5_AGRPURGSL,,,2051,6.5156,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,326,E5_AGRPURGSL,,,2052,6.5714,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,326,E5_AGRPURGSL,,,2053,6.6244,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,326,E5_AGRPURGSL,,,2054,6.6812,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,326,E5_AGRPURGSL,,,2055,6.7416,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,326,E5_AGRPURGSL,,,2056,6.8052,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,326,E5_AGRPURGSL,,,2057,6.8657,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,326,E5_AGRPURGSL,,,2058,6.9231,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,326,E5_AGRPURGSL,,,2059,6.9895,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,326,E5_AGRPURGSL,,,2060,7.0464,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,326,E5_AGRPURGSL,,,2061,7.112,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,326,E5_AGRPURGSL,,,2062,7.1681,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,326,E5_AGRPURGSL,,,2063,7.2324,,,,,,,,,,,,,,,,,,,,,,,,,,,
