Future.ID,Strategy.ID,Strategy,Fuel,Technology,Emission,Season,Year,SpecifiedAnnualDemand,CapacityFactor,OperationalLife,ResidualCapacity,InputActivityRatio,OutputActivityRatio,EmissionActivityRatio,CapitalCost,VariableCost,FixedCost,TotalAnnualMaxCapacity,TotalAnnualMinCapacity,TotalAnnualMaxCapacityInvestment,TotalAnnualMinCapacityInvestment,TotalTechnologyAnnualActivityUpperLimit,TotalTechnologyAnnualActivityLowerLimit,DistanceDriven,UnitCapitalCost (USD),UnitFixedCost (USD),BiofuelShares,FilterFuelType,FilterVehicleType
0,1,DDP,DEMTRNPASPUB,,,,2018,115.6699,,,,,,,,,,,,,,,,,,,,,
0,1,DDP,DEMTRNPASPUB,,,,2019,115.7271,,,,,,,,,,,,,,,,,,,,,
0,1,DDP,DEMTRNPASPUB,,,,2020,106.715,,,,,,,,,,,,,,,,,,,,,
0,1,DDP,DEMTRNPASPUB,,,,2021,114.8745,,,,,,,,,,,,,,,,,,,,,
0,1,DDP,DEMTRNPASPUB,,,,2022,116.5641,,,,,,,,,,,,,,,,,,,,,
0,1,DDP,DEMTRNPASPUB,,,,2023,116.8101,,,,,,,,,,,,,,,,,,,,,
0,1,DDP,DEMTRNPASPUB,,,,2024,119.065,,,,,,,,,,,,,,,,,,,,,
0,1,DDP,DEMTRNPASPUB,,,,2025,120.7564,,,,,,,,,,,,,,,,,,,,,
0,1,DDP,DEMTRNPASPUB,,,,2026,122.1255,,,,,,,,,,,,,,,,,,,,,
0,1,DDP,DEMTRNPASPUB,,,,2027,123.4756,,,,,,,,,,,,,,,,,,,,,
0,1,DDP,DEMTRNPASPUB,,,,2028,124.8043,,,,,,,,,,,,,,,,,,,,,
0,1,DDP,DEMTRNPASPUB,,,,2029,126.1125,,,,,,,,,,,,,,,,,,,,,
0,1,DDP,DEMTRNPASPUB,,,,2030,127.3988,,,,,,,,,,,,,,,,,,,,,
0,1,DDP,DEMTRNPASPUB,,,,2031,128.564,,,,,,,,,,,,,,,,,,,,,
0,1,DDP,DEMTRNPASPUB,,,,2032,129.7037,,,,,,,,,,,,,,,,,,,,,
0,1,DDP,DEMTRNPASPUB,,,,2033,130.8161,,,,,,,,,,,,,,,,,,,,,
0,1,DDP,DEMTRNPASPUB,,,,2034,131.9013,,,,,,,,,,,,,,,,,,,,,
0,1,DDP,DEMTRNPASPUB,,,,2035,132.958,,,,,,,,,,,,,,,,,,,,,
0,1,DDP,DEMTRNPASPUB,,,,2036,133.9861,,,,,,,,,,,,,,,,,,,,,
0,1,DDP,DEMTRNPASPUB,,,,2037,134.984,,,,,,,,,,,,,,,,,,,,,
0,1,DDP,DEMTRNPASPUB,,,,2038,135.9521,,,,,,,,,,,,,,,,,,,,,
0,1,DDP,DEMTRNPASPUB,,,,2039,136.8894,,,,,,,,,,,,,,,,,,,,,
0,1,DDP,DEMTRNPASPUB,,,,2040,137.7951,,,,,,,,,,,,,,,,,,,,,
0,1,DDP,DEMTRNPASPUB,,,,2041,138.6391,,,,,,,,,,,,,,,,,,,,,
0,1,DDP,DEMTRNPASPUB,,,,2042,139.452,,,,,,,,,,,,,,,,,,,,,
0,1,DDP,DEMTRNPASPUB,,,,2043,140.2321,,,,,,,,,,,,,,,,,,,,,
0,1,DDP,DEMTRNPASPUB,,,,2044,140.9792,,,,,,,,,,,,,,,,,,,,,
0,1,DDP,DEMTRNPASPUB,,,,2045,141.6943,,,,,,,,,,,,,,,,,,,,,
0,1,DDP,DEMTRNPASPUB,,,,2046,142.3765,,,,,,,,,,,,,,,,,,,,,
0,1,DDP,DEMTRNPASPUB,,,,2047,143.0252,,,,,,,,,,,,,,,,,,,,,
0,1,DDP,DEMTRNPASPUB,,,,2048,143.6412,,,,,,,,,,,,,,,,,,,,,
0,1,DDP,DEMTRNPASPUB,,,,2049,144.2253,,,,,,,,,,,,,,,,,,,,,
0,1,DDP,DEMTRNPASPUB,,,,2050,144.7761,,,,,,,,,,,,,,,,,,,,,
0,1,DDP,DEMTRNPASPUB,,,,2051,145.6012,,,,,,,,,,,,,,,,,,,,,
0,1,DDP,DEMTRNPASPUB,,,,2052,146.3941,,,,,,,,,,,,,,,,,,,,,
0,1,DDP,DEMTRNPASPUB,,,,2053,147.1561,,,,,,,,,,,,,,,,,,,,,
0,1,DDP,DEMTRNPASPUB,,,,2054,147.8889,,,,,,,,,,,,,,,,,,,,,
0,1,DDP,DEMTRNPASPUB,,,,2055,148.5891,,,,,,,,,,,,,,,,,,,,,
0,1,DDP,DEMTRNPASPUB,,,,2056,149.2589,,,,,,,,,,,,,,,,,,,,,
0,1,DDP,DEMTRNPASPUB,,,,2057,149.8961,,,,,,,,,,,,,,,,,,,,,
0,1,DDP,DEMTRNPASPUB,,,,2058,150.5011,,,,,,,,,,,,,,,,,,,,,
0,1,DDP,DEMTRNPASPUB,,,,2059,151.0738,,,,,,,,,,,,,,,,,,,,,
0,1,DDP,DEMTRNPASPUB,,,,2060,151.6122,,,,,,,,,,,,,,,,,,,,,
0,1,DDP,DEMTRNPASPUB,,,,2061,152.1179,,,,,,,,,,,,,,,,,,,,,
0,1,DDP,DEMTRNPASPUB,,,,2062,152.5889,,,,,,,,,,,,,,,,,,,,,
