Strategy,Future.ID,Fuel,Technology,Emission,Year,Demand,NewCapacity,AccumulatedNewCapacity,TotalCapacityAnnual,ProductionByTechnology,UseByTechnology,CapitalInvestment,OperatingCost,AnnualVariableOperatingCost,AnnualFixedOperatingCost,AnnualTechnologyEmission,AnnualTechnologyEmissionPenaltyByEmission,DistanceDriven,Fleet,NewFleet,ProducedMobility,FilterFuelType,FilterVehicleType,Capex2023,FixedOpex2023,VarOpex2023,Opex2023,Externalities2023,Capex_GDP,FixedOpex_GDP,VarOpex_GDP,Opex_GDP,Externalities_GDP
DDP,850,E5_AGRELE,,,2023,0.0407,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,850,E5_AGRELE,,,2024,0.0818,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,850,E5_AGRELE,,,2025,0.1253,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,850,E5_AGRELE,,,2026,0.1834,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,850,E5_AGRELE,,,2027,0.2438,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,850,E5_AGRELE,,,2028,0.3046,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,850,E5_AGRELE,,,2029,0.3639,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,850,E5_AGRELE,,,2030,0.4239,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,850,E5_AGRELE,,,2031,0.5007,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,850,E5_AGRELE,,,2032,0.5744,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,850,E5_AGRELE,,,2033,0.6506,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,850,E5_AGRELE,,,2034,0.7237,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,850,E5_AGRELE,,,2035,0.7976,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,850,E5_AGRELE,,,2036,0.8622,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,850,E5_AGRELE,,,2037,0.9261,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,850,E5_AGRELE,,,2038,0.9911,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,850,E5_AGRELE,,,2039,1.0608,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,850,E5_AGRELE,,,2040,1.13,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,850,E5_AGRELE,,,2041,1.1859,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,850,E5_AGRELE,,,2042,1.2424,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,850,E5_AGRELE,,,2043,1.2979,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,850,E5_AGRELE,,,2044,1.3592,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,850,E5_AGRELE,,,2045,1.4211,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,850,E5_AGRELE,,,2046,1.4754,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,850,E5_AGRELE,,,2047,1.527,,,,,,,,,,,,,,,,,,,,,,,,,,,
