Strategy,Future.ID,Fuel,Technology,Emission,Year,Demand,NewCapacity,AccumulatedNewCapacity,TotalCapacityAnnual,ProductionByTechnology,UseByTechnology,CapitalInvestment,OperatingCost,AnnualVariableOperatingCost,AnnualFixedOperatingCost,AnnualTechnologyEmission,AnnualTechnologyEmissionPenaltyByEmission,DistanceDriven,Fleet,NewFleet,ProducedMobility,FilterFuelType,FilterVehicleType,Capex2023,FixedOpex2023,VarOpex2023,Opex2023,Externalities2023,Capex_GDP,FixedOpex_GDP,VarOpex_GDP,Opex_GDP,Externalities_GDP
BAU,424,E5_AGRPURGSL,,,2018,4.7631,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,424,E5_AGRPURGSL,,,2019,5.214,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,424,E5_AGRPURGSL,,,2020,4.8432,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,424,E5_AGRPURGSL,,,2021,5.4102,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,424,E5_AGRPURGSL,,,2022,5.6,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,424,E5_AGRPURGSL,,,2023,5.76,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,424,E5_AGRPURGSL,,,2024,5.94,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,424,E5_AGRPURGSL,,,2025,6.0373,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,424,E5_AGRPURGSL,,,2026,6.113,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,424,E5_AGRPURGSL,,,2027,6.2261,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,424,E5_AGRPURGSL,,,2028,6.3079,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,424,E5_AGRPURGSL,,,2029,6.3492,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,424,E5_AGRPURGSL,,,2030,6.3892,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,424,E5_AGRPURGSL,,,2031,6.4756,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,424,E5_AGRPURGSL,,,2032,6.5127,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,424,E5_AGRPURGSL,,,2033,6.5767,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,424,E5_AGRPURGSL,,,2034,6.6019,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,424,E5_AGRPURGSL,,,2035,6.6351,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,424,E5_AGRPURGSL,,,2036,6.6854,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,424,E5_AGRPURGSL,,,2037,6.7251,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,424,E5_AGRPURGSL,,,2038,6.7724,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,424,E5_AGRPURGSL,,,2039,6.8449,,,,,,,,,,,,,,,,,,,,,,,,,,,
