Strategy,Future.ID,Fuel,Technology,Emission,Year,Demand,NewCapacity,AccumulatedNewCapacity,TotalCapacityAnnual,ProductionByTechnology,UseByTechnology,CapitalInvestment,OperatingCost,AnnualVariableOperatingCost,AnnualFixedOperatingCost,AnnualTechnologyEmission,AnnualTechnologyEmissionPenaltyByEmission,DistanceDriven,Fleet,NewFleet,ProducedMobility,FilterFuelType,FilterVehicleType,Capex2023,FixedOpex2023,VarOpex2023,Opex2023,Externalities2023,Capex_GDP,FixedOpex_GDP,VarOpex_GDP,Opex_GDP,Externalities_GDP
BAU,274,E5_AGRPURGSL,,,2018,4.7631,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,274,E5_AGRPURGSL,,,2019,5.214,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,274,E5_AGRPURGSL,,,2020,4.8432,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,274,E5_AGRPURGSL,,,2021,5.4102,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,274,E5_AGRPURGSL,,,2022,5.6,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,274,E5_AGRPURGSL,,,2023,5.76,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,274,E5_AGRPURGSL,,,2024,5.94,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,274,E5_AGRPURGSL,,,2025,5.9777,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,274,E5_AGRPURGSL,,,2026,5.9914,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,274,E5_AGRPURGSL,,,2027,6.0391,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,274,E5_AGRPURGSL,,,2028,6.0534,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,274,E5_AGRPURGSL,,,2029,6.0266,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,274,E5_AGRPURGSL,,,2030,5.9969,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,274,E5_AGRPURGSL,,,2031,6.0082,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,274,E5_AGRPURGSL,,,2032,5.9715,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,274,E5_AGRPURGSL,,,2033,5.9573,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,274,E5_AGRPURGSL,,,2034,5.9058,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,274,E5_AGRPURGSL,,,2035,5.8597,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,274,E5_AGRPURGSL,,,2036,5.8266,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,274,E5_AGRPURGSL,,,2037,5.7819,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,274,E5_AGRPURGSL,,,2038,5.7415,,,,,,,,,,,,,,,,,,,,,,,,,,,
