Strategy,Future.ID,Fuel,Technology,Emission,Year,Demand,NewCapacity,AccumulatedNewCapacity,TotalCapacityAnnual,ProductionByTechnology,UseByTechnology,CapitalInvestment,OperatingCost,AnnualVariableOperatingCost,AnnualFixedOperatingCost,AnnualTechnologyEmission,AnnualTechnologyEmissionPenaltyByEmission,DistanceDriven,Fleet,NewFleet,ProducedMobility,FilterFuelType,FilterVehicleType,Capex2023,FixedOpex2023,VarOpex2023,Opex2023,Externalities2023,Capex_GDP,FixedOpex_GDP,VarOpex_GDP,Opex_GDP,Externalities_GDP
DDP,776,E5_AGRELE,,,2023,0.0407,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,776,E5_AGRELE,,,2024,0.0818,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,776,E5_AGRELE,,,2025,0.1263,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,776,E5_AGRELE,,,2026,0.1863,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,776,E5_AGRELE,,,2027,0.2496,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,776,E5_AGRELE,,,2028,0.3143,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,776,E5_AGRELE,,,2029,0.3785,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,776,E5_AGRELE,,,2030,0.4443,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,776,E5_AGRELE,,,2031,0.5289,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,776,E5_AGRELE,,,2032,0.6117,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,776,E5_AGRELE,,,2033,0.6983,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,776,E5_AGRELE,,,2034,0.7828,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,776,E5_AGRELE,,,2035,0.8696,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,776,E5_AGRELE,,,2036,0.9474,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,776,E5_AGRELE,,,2037,1.0255,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,776,E5_AGRELE,,,2038,1.1061,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,776,E5_AGRELE,,,2039,1.1933,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,776,E5_AGRELE,,,2040,1.281,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,776,E5_AGRELE,,,2041,1.355,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,776,E5_AGRELE,,,2042,1.4307,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,776,E5_AGRELE,,,2043,1.5063,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,776,E5_AGRELE,,,2044,1.5899,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,776,E5_AGRELE,,,2045,1.6753,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,776,E5_AGRELE,,,2046,1.753,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,776,E5_AGRELE,,,2047,1.8286,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,776,E5_AGRELE,,,2048,1.9058,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,776,E5_AGRELE,,,2049,1.9885,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,776,E5_AGRELE,,,2050,2.0708,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,776,E5_AGRELE,,,2051,2.1993,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,776,E5_AGRELE,,,2052,2.3314,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,776,E5_AGRELE,,,2053,2.4683,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,776,E5_AGRELE,,,2054,2.6106,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,776,E5_AGRELE,,,2055,2.7605,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,776,E5_AGRELE,,,2056,2.9146,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,776,E5_AGRELE,,,2057,3.0743,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,776,E5_AGRELE,,,2058,3.2359,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,776,E5_AGRELE,,,2059,3.4085,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,776,E5_AGRELE,,,2060,3.5824,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,776,E5_AGRELE,,,2061,3.7659,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,776,E5_AGRELE,,,2062,3.9508,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,776,E5_AGRELE,,,2063,4.1456,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,776,E5_AGRELE,,,2064,4.3417,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,776,E5_AGRELE,,,2065,4.5452,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,776,E5_AGRELE,,,2066,4.7531,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,776,E5_AGRELE,,,2067,4.971,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,776,E5_AGRELE,,,2068,5.191,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,776,E5_AGRELE,,,2069,5.4213,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,776,E5_AGRELE,,,2070,5.6599,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,776,E5_AGRPURGSL,,,2018,4.7631,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,776,E5_AGRPURGSL,,,2019,5.214,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,776,E5_AGRPURGSL,,,2020,4.8432,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,776,E5_AGRPURGSL,,,2021,5.4102,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,776,E5_AGRPURGSL,,,2022,5.6,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,776,E5_AGRPURGSL,,,2023,5.7214,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,776,E5_AGRPURGSL,,,2024,5.861,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,776,E5_AGRPURGSL,,,2025,5.9378,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,776,E5_AGRPURGSL,,,2026,5.9848,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,776,E5_AGRPURGSL,,,2027,6.0675,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,776,E5_AGRPURGSL,,,2028,6.1188,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,776,E5_AGRPURGSL,,,2029,6.1302,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,776,E5_AGRPURGSL,,,2030,6.14,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,776,E5_AGRPURGSL,,,2031,6.1803,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,776,E5_AGRPURGSL,,,2032,6.1728,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,776,E5_AGRPURGSL,,,2033,6.1898,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,776,E5_AGRPURGSL,,,2034,6.1695,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,776,E5_AGRPURGSL,,,2035,6.1562,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,776,E5_AGRPURGSL,,,2036,6.172,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,776,E5_AGRPURGSL,,,2037,6.1775,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,776,E5_AGRPURGSL,,,2038,6.1895,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,776,E5_AGRPURGSL,,,2039,6.224,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,776,E5_AGRPURGSL,,,2040,6.2479,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,776,E5_AGRPURGSL,,,2041,6.3003,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,776,E5_AGRPURGSL,,,2042,6.3505,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,776,E5_AGRPURGSL,,,2043,6.3907,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,776,E5_AGRPURGSL,,,2044,6.4596,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,776,E5_AGRPURGSL,,,2045,6.5182,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,776,E5_AGRPURGSL,,,2046,6.6207,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,776,E5_AGRPURGSL,,,2047,6.7056,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,776,E5_AGRPURGSL,,,2048,6.7884,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,776,E5_AGRPURGSL,,,2049,6.8837,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,776,E5_AGRPURGSL,,,2050,6.9692,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,776,E5_AGRPURGSL,,,2051,7.025,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,776,E5_AGRPURGSL,,,2052,7.0852,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,776,E5_AGRPURGSL,,,2053,7.1423,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,776,E5_AGRPURGSL,,,2054,7.2036,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,776,E5_AGRPURGSL,,,2055,7.2687,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,776,E5_AGRPURGSL,,,2056,7.3373,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,776,E5_AGRPURGSL,,,2057,7.4025,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,776,E5_AGRPURGSL,,,2058,7.4644,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,776,E5_AGRPURGSL,,,2059,7.536,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,776,E5_AGRPURGSL,,,2060,7.5974,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,776,E5_AGRPURGSL,,,2061,7.6681,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,776,E5_AGRPURGSL,,,2062,7.7286,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,776,E5_AGRPURGSL,,,2063,7.7979,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,776,E5_AGRPURGSL,,,2064,7.8571,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,776,E5_AGRPURGSL,,,2065,7.9185,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,776,E5_AGRPURGSL,,,2066,7.9758,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,776,E5_AGRPURGSL,,,2067,8.0352,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,776,E5_AGRPURGSL,,,2068,8.0903,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,776,E5_AGRPURGSL,,,2069,8.1471,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,776,E5_AGRPURGSL,,,2070,8.2054,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,776,E5_AGRLPG,,,2018,1.0525,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,776,E5_AGRLPG,,,2019,1.1385,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,776,E5_AGRLPG,,,2020,0.9331,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,776,E5_AGRLPG,,,2021,1.0966,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,776,E5_AGRLPG,,,2022,1.13,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,776,E5_AGRLPG,,,2023,1.1677,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,776,E5_AGRLPG,,,2024,1.1964,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,776,E5_AGRLPG,,,2025,1.2197,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,776,E5_AGRLPG,,,2026,1.2363,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,776,E5_AGRLPG,,,2027,1.2524,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,776,E5_AGRLPG,,,2028,1.268,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,776,E5_AGRLPG,,,2029,1.2639,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,776,E5_AGRLPG,,,2030,1.2692,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,776,E5_AGRLPG,,,2031,1.2821,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,776,E5_AGRLPG,,,2032,1.2851,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,776,E5_AGRLPG,,,2033,1.2878,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,776,E5_AGRLPG,,,2034,1.2902,,,,,,,,,,,,,,,,,,,,,,,,,,,
