Strategy,Future.ID,Fuel,Technology,Emission,Year,Demand,NewCapacity,AccumulatedNewCapacity,TotalCapacityAnnual,ProductionByTechnology,UseByTechnology,CapitalInvestment,OperatingCost,AnnualVariableOperatingCost,AnnualFixedOperatingCost,AnnualTechnologyEmission,AnnualTechnologyEmissionPenaltyByEmission,DistanceDriven,Fleet,NewFleet,ProducedMobility,FilterFuelType,FilterVehicleType,Capex2023,FixedOpex2023,VarOpex2023,Opex2023,Externalities2023,Capex_GDP,FixedOpex_GDP,VarOpex_GDP,Opex_GDP,Externalities_GDP
BAU,253,E5_AGRPURGSL,,,2018,4.7631,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,253,E5_AGRPURGSL,,,2019,5.214,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,253,E5_AGRPURGSL,,,2020,4.8432,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,253,E5_AGRPURGSL,,,2021,5.4102,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,253,E5_AGRPURGSL,,,2022,5.6,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,253,E5_AGRPURGSL,,,2023,5.76,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,253,E5_AGRPURGSL,,,2024,5.94,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,253,E5_AGRPURGSL,,,2025,5.9962,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,253,E5_AGRPURGSL,,,2026,6.0291,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,253,E5_AGRPURGSL,,,2027,6.097,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,253,E5_AGRPURGSL,,,2028,6.1322,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,253,E5_AGRPURGSL,,,2029,6.1265,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,253,E5_AGRPURGSL,,,2030,6.1183,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,253,E5_AGRPURGSL,,,2031,6.1529,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,253,E5_AGRPURGSL,,,2032,6.1391,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,253,E5_AGRPURGSL,,,2033,6.1491,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,253,E5_AGRPURGSL,,,2034,6.1213,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,253,E5_AGRPURGSL,,,2035,6.0998,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,253,E5_AGRPURGSL,,,2036,6.0925,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,253,E5_AGRPURGSL,,,2037,6.0739,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,253,E5_AGRPURGSL,,,2038,6.0607,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,253,E5_AGRPURGSL,,,2039,6.0682,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,253,E5_AGRPURGSL,,,2040,6.0641,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,253,E5_AGRPURGSL,,,2041,6.0717,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,253,E5_AGRPURGSL,,,2042,6.0752,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,253,E5_AGRPURGSL,,,2043,6.0671,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,253,E5_AGRPURGSL,,,2044,6.0842,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,253,E5_AGRPURGSL,,,2045,6.0892,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,253,E5_AGRPURGSL,,,2046,6.1174,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,253,E5_AGRPURGSL,,,2047,6.1261,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,253,E5_AGRPURGSL,,,2048,6.1296,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,253,E5_AGRPURGSL,,,2049,6.141,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,253,E5_AGRPURGSL,,,2050,6.1402,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,253,E5_AGRPURGSL,,,2051,6.2556,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,253,E5_AGRPURGSL,,,2052,6.3775,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,253,E5_AGRPURGSL,,,2053,6.4994,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,253,E5_AGRPURGSL,,,2054,6.6278,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,253,E5_AGRPURGSL,,,2055,6.7625,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,253,E5_AGRPURGSL,,,2056,6.9037,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,253,E5_AGRPURGSL,,,2057,7.0448,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,253,E5_AGRPURGSL,,,2058,7.186,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,253,E5_AGRPURGSL,,,2059,7.3399,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,253,E5_AGRPURGSL,,,2060,7.4875,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,253,E5_AGRPURGSL,,,2061,7.6479,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,253,E5_AGRPURGSL,,,2062,7.8019,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,253,E5_AGRPURGSL,,,2063,7.9687,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,253,E5_AGRPURGSL,,,2064,8.1291,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,253,E5_AGRPURGSL,,,2065,8.2959,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,253,E5_AGRPURGSL,,,2066,8.4628,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,253,E5_AGRPURGSL,,,2067,8.636,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,253,E5_AGRPURGSL,,,2068,8.8092,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,253,E5_AGRPURGSL,,,2069,8.9889,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,253,E5_AGRPURGSL,,,2070,9.1749,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,253,E5_AGRLPG,,,2018,1.0525,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,253,E5_AGRLPG,,,2019,1.1385,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,253,E5_AGRLPG,,,2020,0.9331,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,253,E5_AGRLPG,,,2021,1.0966,,,,,,,,,,,,,,,,,,,,,,,,,,,
