Strategy,Future.ID,Fuel,Technology,Emission,Year,Demand,NewCapacity,AccumulatedNewCapacity,TotalCapacityAnnual,ProductionByTechnology,UseByTechnology,CapitalInvestment,OperatingCost,AnnualVariableOperatingCost,AnnualFixedOperatingCost,AnnualTechnologyEmission,AnnualTechnologyEmissionPenaltyByEmission,DistanceDriven,Fleet,NewFleet,ProducedMobility,FilterFuelType,FilterVehicleType,Capex2023,FixedOpex2023,VarOpex2023,Opex2023,Externalities2023,Capex_GDP,FixedOpex_GDP,VarOpex_GDP,Opex_GDP,Externalities_GDP
DDP,488,E5_AGRELE,,,2023,0.0407,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,488,E5_AGRELE,,,2024,0.0818,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,488,E5_AGRELE,,,2025,0.1265,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,488,E5_AGRELE,,,2026,0.1867,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,488,E5_AGRELE,,,2027,0.2505,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,488,E5_AGRELE,,,2028,0.3158,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,488,E5_AGRELE,,,2029,0.3807,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,488,E5_AGRELE,,,2030,0.4474,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,488,E5_AGRELE,,,2031,0.5333,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,488,E5_AGRELE,,,2032,0.6174,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,488,E5_AGRELE,,,2033,0.7055,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,488,E5_AGRELE,,,2034,0.7919,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,488,E5_AGRELE,,,2035,0.8805,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,488,E5_AGRELE,,,2036,0.9604,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,488,E5_AGRELE,,,2037,1.0407,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,488,E5_AGRELE,,,2038,1.1237,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,488,E5_AGRELE,,,2039,1.2135,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,488,E5_AGRELE,,,2040,1.3041,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,488,E5_AGRELE,,,2041,1.3808,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,488,E5_AGRELE,,,2042,1.4594,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,488,E5_AGRELE,,,2043,1.5381,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,488,E5_AGRELE,,,2044,1.6251,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,488,E5_AGRELE,,,2045,1.7141,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,488,E5_AGRELE,,,2046,1.7954,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,488,E5_AGRELE,,,2047,1.8747,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,488,E5_AGRELE,,,2048,1.9557,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,488,E5_AGRELE,,,2049,2.0425,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,488,E5_AGRELE,,,2050,2.1291,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,488,E5_AGRELE,,,2051,2.2612,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,488,E5_AGRELE,,,2052,2.397,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,488,E5_AGRELE,,,2053,2.5378,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,488,E5_AGRELE,,,2054,2.6841,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,488,E5_AGRELE,,,2055,2.8382,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,488,E5_AGRELE,,,2056,2.9967,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,488,E5_AGRELE,,,2057,3.1608,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,488,E5_AGRELE,,,2058,3.327,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,488,E5_AGRELE,,,2059,3.5044,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,488,E5_AGRELE,,,2060,3.6833,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,488,E5_AGRELE,,,2061,3.8719,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,488,E5_AGRELE,,,2062,4.062,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,488,E5_AGRELE,,,2063,4.2623,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,488,E5_AGRELE,,,2064,4.464,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,488,E5_AGRELE,,,2065,4.6732,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,488,E5_AGRELE,,,2066,4.8869,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,488,E5_AGRELE,,,2067,5.111,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,488,E5_AGRELE,,,2068,5.3371,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,488,E5_AGRELE,,,2069,5.574,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,488,E5_AGRELE,,,2070,5.8193,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,488,E5_AGRPURGSL,,,2018,4.7631,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,488,E5_AGRPURGSL,,,2019,5.214,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,488,E5_AGRPURGSL,,,2020,4.8432,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,488,E5_AGRPURGSL,,,2021,5.4102,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,488,E5_AGRPURGSL,,,2022,5.6,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,488,E5_AGRPURGSL,,,2023,5.7214,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,488,E5_AGRPURGSL,,,2024,5.861,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,488,E5_AGRPURGSL,,,2025,5.9533,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,488,E5_AGRPURGSL,,,2026,6.0161,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,488,E5_AGRPURGSL,,,2027,6.1152,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,488,E5_AGRPURGSL,,,2028,6.1831,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,488,E5_AGRPURGSL,,,2029,6.2111,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,488,E5_AGRPURGSL,,,2030,6.2376,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,488,E5_AGRPURGSL,,,2031,6.2953,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,488,E5_AGRPURGSL,,,2032,6.3045,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,488,E5_AGRPURGSL,,,2033,6.3389,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,488,E5_AGRPURGSL,,,2034,6.3352,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,488,E5_AGRPURGSL,,,2035,6.3388,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,488,E5_AGRPURGSL,,,2036,6.3724,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,488,E5_AGRPURGSL,,,2037,6.3955,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,488,E5_AGRPURGSL,,,2038,6.4257,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,488,E5_AGRPURGSL,,,2039,6.4793,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,488,E5_AGRPURGSL,,,2040,6.5223,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,488,E5_AGRPURGSL,,,2041,6.5954,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,488,E5_AGRPURGSL,,,2042,6.6665,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,488,E5_AGRPURGSL,,,2043,6.7276,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,488,E5_AGRPURGSL,,,2044,6.8195,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,488,E5_AGRPURGSL,,,2045,6.9009,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,488,E5_AGRPURGSL,,,2046,7.0294,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,488,E5_AGRPURGSL,,,2047,7.14,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,488,E5_AGRPURGSL,,,2048,7.2491,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,488,E5_AGRPURGSL,,,2049,7.3721,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,488,E5_AGRPURGSL,,,2050,7.4854,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,488,E5_AGRPURGSL,,,2051,7.5453,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,488,E5_AGRPURGSL,,,2052,7.61,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,488,E5_AGRPURGSL,,,2053,7.6714,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,488,E5_AGRPURGSL,,,2054,7.7372,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,488,E5_AGRPURGSL,,,2055,7.8071,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,488,E5_AGRPURGSL,,,2056,7.8808,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,488,E5_AGRPURGSL,,,2057,7.9508,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,488,E5_AGRPURGSL,,,2058,8.0173,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,488,E5_AGRPURGSL,,,2059,8.0941,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,488,E5_AGRPURGSL,,,2060,8.1601,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,488,E5_AGRPURGSL,,,2061,8.2361,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,488,E5_AGRPURGSL,,,2062,8.301,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,488,E5_AGRPURGSL,,,2063,8.3755,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,488,E5_AGRPURGSL,,,2064,8.4391,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,488,E5_AGRPURGSL,,,2065,8.505,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,488,E5_AGRPURGSL,,,2066,8.5666,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,488,E5_AGRPURGSL,,,2067,8.6303,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,488,E5_AGRPURGSL,,,2068,8.6896,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,488,E5_AGRPURGSL,,,2069,8.7506,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,488,E5_AGRPURGSL,,,2070,8.8131,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,488,E5_AGRLPG,,,2018,1.0525,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,488,E5_AGRLPG,,,2019,1.1385,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,488,E5_AGRLPG,,,2020,0.9331,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,488,E5_AGRLPG,,,2021,1.0966,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,488,E5_AGRLPG,,,2022,1.13,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,488,E5_AGRLPG,,,2023,1.1677,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,488,E5_AGRLPG,,,2024,1.1964,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,488,E5_AGRLPG,,,2025,1.2229,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,488,E5_AGRLPG,,,2026,1.2428,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,488,E5_AGRLPG,,,2027,1.2622,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,488,E5_AGRLPG,,,2028,1.2813,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,488,E5_AGRLPG,,,2029,1.2806,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,488,E5_AGRLPG,,,2030,1.2893,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,488,E5_AGRLPG,,,2031,1.3059,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,488,E5_AGRLPG,,,2032,1.3125,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,488,E5_AGRLPG,,,2033,1.3188,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,488,E5_AGRLPG,,,2034,1.3248,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,488,E5_AGRLPG,,,2035,1.3305,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,488,E5_AGRLPG,,,2036,1.3359,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,488,E5_AGRLPG,,,2037,1.3409,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,488,E5_AGRLPG,,,2038,1.3456,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,488,E5_AGRLPG,,,2039,1.3587,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,488,E5_AGRLPG,,,2040,1.3713,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,488,E5_AGRLPG,,,2041,1.3899,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,488,E5_AGRLPG,,,2042,1.408,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,488,E5_AGRLPG,,,2043,1.426,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,488,E5_AGRLPG,,,2044,1.4436,,,,,,,,,,,,,,,,,,,,,,,,,,,
