Strategy,Future.ID,Fuel,Technology,Emission,Year,Demand,NewCapacity,AccumulatedNewCapacity,TotalCapacityAnnual,ProductionByTechnology,UseByTechnology,CapitalInvestment,OperatingCost,AnnualVariableOperatingCost,AnnualFixedOperatingCost,AnnualTechnologyEmission,AnnualTechnologyEmissionPenaltyByEmission,DistanceDriven,Fleet,NewFleet,ProducedMobility,FilterFuelType,FilterVehicleType,Capex2023,FixedOpex2023,VarOpex2023,Opex2023,Externalities2023,Capex_GDP,FixedOpex_GDP,VarOpex_GDP,Opex_GDP,Externalities_GDP
DDP,909,E5_AGRELE,,,2023,0.0407,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,909,E5_AGRELE,,,2024,0.0818,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,909,E5_AGRELE,,,2025,0.1266,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,909,E5_AGRELE,,,2026,0.187,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,909,E5_AGRELE,,,2027,0.2511,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,909,E5_AGRELE,,,2028,0.3168,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,909,E5_AGRELE,,,2029,0.3821,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,909,E5_AGRELE,,,2030,0.4494,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,909,E5_AGRELE,,,2031,0.536,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,909,E5_AGRELE,,,2032,0.6209,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,909,E5_AGRELE,,,2033,0.7101,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,909,E5_AGRELE,,,2034,0.7975,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,909,E5_AGRELE,,,2035,0.8874,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,909,E5_AGRELE,,,2036,0.9684,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,909,E5_AGRELE,,,2037,1.0501,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,909,E5_AGRELE,,,2038,1.1346,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,909,E5_AGRELE,,,2039,1.226,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,909,E5_AGRELE,,,2040,1.3184,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,909,E5_AGRELE,,,2041,1.3969,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,909,E5_AGRELE,,,2042,1.4773,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,909,E5_AGRELE,,,2043,1.5579,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,909,E5_AGRELE,,,2044,1.647,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,909,E5_AGRELE,,,2045,1.7382,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,909,E5_AGRELE,,,2046,1.8217,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,909,E5_AGRELE,,,2047,1.9032,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,909,E5_AGRELE,,,2048,1.9867,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,909,E5_AGRELE,,,2049,2.076,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,909,E5_AGRELE,,,2050,2.1653,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,909,E5_AGRELE,,,2051,2.2996,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,909,E5_AGRELE,,,2052,2.4378,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,909,E5_AGRELE,,,2053,2.5809,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,909,E5_AGRELE,,,2054,2.7297,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,909,E5_AGRELE,,,2055,2.8865,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,909,E5_AGRELE,,,2056,3.0476,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,909,E5_AGRELE,,,2057,3.2145,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,909,E5_AGRELE,,,2058,3.3835,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,909,E5_AGRELE,,,2059,3.564,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,909,E5_AGRELE,,,2060,3.7459,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,909,E5_AGRELE,,,2061,3.9376,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,909,E5_AGRELE,,,2062,4.131,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,909,E5_AGRELE,,,2063,4.3347,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,909,E5_AGRELE,,,2064,4.5398,,,,,,,,,,,,,,,,,,,,,,,,,,,
