Strategy,Future.ID,Fuel,Technology,Emission,Year,Demand,NewCapacity,AccumulatedNewCapacity,TotalCapacityAnnual,ProductionByTechnology,UseByTechnology,CapitalInvestment,OperatingCost,AnnualVariableOperatingCost,AnnualFixedOperatingCost,AnnualTechnologyEmission,AnnualTechnologyEmissionPenaltyByEmission,DistanceDriven,Fleet,NewFleet,ProducedMobility,FilterFuelType,FilterVehicleType,Capex2023,FixedOpex2023,VarOpex2023,Opex2023,Externalities2023,Capex_GDP,FixedOpex_GDP,VarOpex_GDP,Opex_GDP,Externalities_GDP
DDP,100,E5_AGRELE,,,2023,0.0407,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,100,E5_AGRELE,,,2024,0.0818,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,100,E5_AGRELE,,,2025,0.1248,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,100,E5_AGRELE,,,2026,0.1817,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,100,E5_AGRELE,,,2027,0.2406,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,100,E5_AGRELE,,,2028,0.2992,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,100,E5_AGRELE,,,2029,0.3557,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,100,E5_AGRELE,,,2030,0.4125,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,100,E5_AGRELE,,,2031,0.4849,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,100,E5_AGRELE,,,2032,0.5537,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,100,E5_AGRELE,,,2033,0.6241,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,100,E5_AGRELE,,,2034,0.6908,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,100,E5_AGRELE,,,2035,0.7575,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,100,E5_AGRELE,,,2036,0.8148,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,100,E5_AGRELE,,,2037,0.8706,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,100,E5_AGRELE,,,2038,0.9269,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,100,E5_AGRELE,,,2039,0.987,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,100,E5_AGRELE,,,2040,1.0457,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,100,E5_AGRELE,,,2041,1.0916,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,100,E5_AGRELE,,,2042,1.1374,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,100,E5_AGRELE,,,2043,1.1816,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,100,E5_AGRELE,,,2044,1.2306,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,100,E5_AGRELE,,,2045,1.2793,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,100,E5_AGRELE,,,2046,1.3206,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,100,E5_AGRELE,,,2047,1.3588,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,100,E5_AGRELE,,,2048,1.3969,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,100,E5_AGRELE,,,2049,1.4375,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,100,E5_AGRELE,,,2050,1.4763,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,100,E5_AGRELE,,,2051,1.5679,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,100,E5_AGRELE,,,2052,1.6621,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,100,E5_AGRELE,,,2053,1.7597,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,100,E5_AGRELE,,,2054,1.8612,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,100,E5_AGRELE,,,2055,1.968,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,100,E5_AGRELE,,,2056,2.0779,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,100,E5_AGRELE,,,2057,2.1917,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,100,E5_AGRELE,,,2058,2.307,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,100,E5_AGRELE,,,2059,2.43,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,100,E5_AGRELE,,,2060,2.554,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,100,E5_AGRELE,,,2061,2.6848,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,100,E5_AGRELE,,,2062,2.8166,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,100,E5_AGRELE,,,2063,2.9555,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,100,E5_AGRELE,,,2064,3.0953,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,100,E5_AGRELE,,,2065,3.2404,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,100,E5_AGRELE,,,2066,3.3886,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,100,E5_AGRELE,,,2067,3.544,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,100,E5_AGRELE,,,2068,3.7008,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,100,E5_AGRELE,,,2069,3.865,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,100,E5_AGRELE,,,2070,4.0351,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,100,E5_AGRPURGSL,,,2018,4.7631,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,100,E5_AGRPURGSL,,,2019,5.214,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,100,E5_AGRPURGSL,,,2020,4.8432,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,100,E5_AGRPURGSL,,,2021,5.4102,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,100,E5_AGRPURGSL,,,2022,5.6,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,100,E5_AGRPURGSL,,,2023,5.7214,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,100,E5_AGRPURGSL,,,2024,5.861,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,100,E5_AGRPURGSL,,,2025,5.8623,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,100,E5_AGRPURGSL,,,2026,5.8321,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,100,E5_AGRPURGSL,,,2027,5.8345,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,100,E5_AGRPURGSL,,,2028,5.8043,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,100,E5_AGRPURGSL,,,2029,5.735,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,100,E5_AGRPURGSL,,,2030,5.6633,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,100,E5_AGRPURGSL,,,2031,5.6186,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,100,E5_AGRPURGSL,,,2032,5.5292,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,100,E5_AGRPURGSL,,,2033,5.4613,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,100,E5_AGRPURGSL,,,2034,5.3598,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,100,E5_AGRPURGSL,,,2035,5.2643,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,100,E5_AGRPURGSL,,,2036,5.1929,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,100,E5_AGRPURGSL,,,2037,5.1121,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,100,E5_AGRPURGSL,,,2038,5.0357,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,100,E5_AGRPURGSL,,,2039,4.9764,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,100,E5_AGRPURGSL,,,2040,4.9071,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,100,E5_AGRPURGSL,,,2041,4.8585,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,100,E5_AGRPURGSL,,,2042,4.8061,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,100,E5_AGRPURGSL,,,2043,4.7441,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,100,E5_AGRPURGSL,,,2044,4.7011,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,100,E5_AGRPURGSL,,,2045,4.6482,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,100,E5_AGRPURGSL,,,2046,4.6233,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,100,E5_AGRPURGSL,,,2047,4.5828,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,100,E5_AGRPURGSL,,,2048,4.5375,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,100,E5_AGRPURGSL,,,2049,4.4971,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,100,E5_AGRPURGSL,,,2050,4.4468,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,100,E5_AGRPURGSL,,,2051,4.4824,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,100,E5_AGRPURGSL,,,2052,4.5208,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,100,E5_AGRPURGSL,,,2053,4.5572,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,100,E5_AGRPURGSL,,,2054,4.5963,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,100,E5_AGRPURGSL,,,2055,4.6379,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,100,E5_AGRPURGSL,,,2056,4.6817,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,100,E5_AGRPURGSL,,,2057,4.7232,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,100,E5_AGRPURGSL,,,2058,4.7627,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,100,E5_AGRPURGSL,,,2059,4.8084,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,100,E5_AGRPURGSL,,,2060,4.8476,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,100,E5_AGRPURGSL,,,2061,4.8927,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,100,E5_AGRPURGSL,,,2062,4.9313,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,100,E5_AGRPURGSL,,,2063,4.9756,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,100,E5_AGRPURGSL,,,2064,5.0133,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,100,E5_AGRPURGSL,,,2065,5.0525,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,100,E5_AGRPURGSL,,,2066,5.089,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,100,E5_AGRPURGSL,,,2067,5.1269,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,100,E5_AGRPURGSL,,,2068,5.1621,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,100,E5_AGRPURGSL,,,2069,5.1984,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,100,E5_AGRPURGSL,,,2070,5.2355,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,100,E5_AGRLPG,,,2018,1.0525,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,100,E5_AGRLPG,,,2019,1.1385,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,100,E5_AGRLPG,,,2020,0.9331,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,100,E5_AGRLPG,,,2021,1.0966,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,100,E5_AGRLPG,,,2022,1.13,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,100,E5_AGRLPG,,,2023,1.1677,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,100,E5_AGRLPG,,,2024,1.1964,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,100,E5_AGRLPG,,,2025,1.2042,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,100,E5_AGRLPG,,,2026,1.2048,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,100,E5_AGRLPG,,,2027,1.2043,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,100,E5_AGRLPG,,,2028,1.2028,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,100,E5_AGRLPG,,,2029,1.1824,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,100,E5_AGRLPG,,,2030,1.1706,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,100,E5_AGRLPG,,,2031,1.1655,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,100,E5_AGRLPG,,,2032,1.1511,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,100,E5_AGRLPG,,,2033,1.1362,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,100,E5_AGRLPG,,,2034,1.1209,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,100,E5_AGRLPG,,,2035,1.105,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,100,E5_AGRLPG,,,2036,1.0887,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,100,E5_AGRLPG,,,2037,1.0718,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,100,E5_AGRLPG,,,2038,1.0545,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,100,E5_AGRLPG,,,2039,1.0435,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,100,E5_AGRLPG,,,2040,1.0317,,,,,,,,,,,,,,,,,,,,,,,,,,,
