Strategy,Future.ID,Fuel,Technology,Emission,Year,Demand,NewCapacity,AccumulatedNewCapacity,TotalCapacityAnnual,ProductionByTechnology,UseByTechnology,CapitalInvestment,OperatingCost,AnnualVariableOperatingCost,AnnualFixedOperatingCost,AnnualTechnologyEmission,AnnualTechnologyEmissionPenaltyByEmission,DistanceDriven,Fleet,NewFleet,ProducedMobility,FilterFuelType,FilterVehicleType,Capex2023,FixedOpex2023,VarOpex2023,Opex2023,Externalities2023,Capex_GDP,FixedOpex_GDP,VarOpex_GDP,Opex_GDP,Externalities_GDP
DDP,105,E5_AGRELE,,,2023,0.0407,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,105,E5_AGRELE,,,2024,0.0818,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,105,E5_AGRELE,,,2025,0.1257,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,105,E5_AGRELE,,,2026,0.1845,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,105,E5_AGRELE,,,2027,0.246,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,105,E5_AGRELE,,,2028,0.3083,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,105,E5_AGRELE,,,2029,0.3694,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,105,E5_AGRELE,,,2030,0.4316,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,105,E5_AGRELE,,,2031,0.5114,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,105,E5_AGRELE,,,2032,0.5886,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,105,E5_AGRELE,,,2033,0.6688,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,105,E5_AGRELE,,,2034,0.7462,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,105,E5_AGRELE,,,2035,0.825,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,105,E5_AGRELE,,,2036,0.8946,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,105,E5_AGRELE,,,2037,0.9639,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,105,E5_AGRELE,,,2038,1.0348,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,105,E5_AGRELE,,,2039,1.1112,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,105,E5_AGRELE,,,2040,1.1874,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,105,E5_AGRELE,,,2041,1.2503,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,105,E5_AGRELE,,,2042,1.314,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,105,E5_AGRELE,,,2043,1.3772,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,105,E5_AGRELE,,,2044,1.447,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,105,E5_AGRELE,,,2045,1.5178,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,105,E5_AGRELE,,,2046,1.581,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,105,E5_AGRELE,,,2047,1.6418,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,105,E5_AGRELE,,,2048,1.7034,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,105,E5_AGRELE,,,2049,1.7694,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,105,E5_AGRELE,,,2050,1.8344,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,105,E5_AGRELE,,,2051,1.9482,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,105,E5_AGRELE,,,2052,2.0652,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,105,E5_AGRELE,,,2053,2.1865,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,105,E5_AGRELE,,,2054,2.3126,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,105,E5_AGRELE,,,2055,2.4453,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,105,E5_AGRELE,,,2056,2.5819,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,105,E5_AGRELE,,,2057,2.7233,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,105,E5_AGRELE,,,2058,2.8665,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,105,E5_AGRELE,,,2059,3.0193,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,105,E5_AGRELE,,,2060,3.1734,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,105,E5_AGRELE,,,2061,3.3359,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,105,E5_AGRELE,,,2062,3.4997,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,105,E5_AGRELE,,,2063,3.6723,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,105,E5_AGRELE,,,2064,3.846,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,105,E5_AGRELE,,,2065,4.0263,,,,,,,,,,,,,,,,,,,,,,,,,,,
