Strategy,Future.ID,Fuel,Technology,Emission,Year,Demand,NewCapacity,AccumulatedNewCapacity,TotalCapacityAnnual,ProductionByTechnology,UseByTechnology,CapitalInvestment,OperatingCost,AnnualVariableOperatingCost,AnnualFixedOperatingCost,AnnualTechnologyEmission,AnnualTechnologyEmissionPenaltyByEmission,DistanceDriven,Fleet,NewFleet,ProducedMobility,FilterFuelType,FilterVehicleType,Capex2023,FixedOpex2023,VarOpex2023,Opex2023,Externalities2023,Capex_GDP,FixedOpex_GDP,VarOpex_GDP,Opex_GDP,Externalities_GDP
BAU,619,E5_AGRPURGSL,,,2018,4.7631,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,619,E5_AGRPURGSL,,,2019,5.214,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,619,E5_AGRPURGSL,,,2020,4.8432,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,619,E5_AGRPURGSL,,,2021,5.4102,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,619,E5_AGRPURGSL,,,2022,5.6,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,619,E5_AGRPURGSL,,,2023,5.76,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,619,E5_AGRPURGSL,,,2024,5.94,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,619,E5_AGRPURGSL,,,2025,6.0304,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,619,E5_AGRPURGSL,,,2026,6.0989,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,619,E5_AGRPURGSL,,,2027,6.2044,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,619,E5_AGRPURGSL,,,2028,6.2783,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,619,E5_AGRPURGSL,,,2029,6.3117,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,619,E5_AGRPURGSL,,,2030,6.3437,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,619,E5_AGRPURGSL,,,2031,6.4213,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,619,E5_AGRPURGSL,,,2032,6.4499,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,619,E5_AGRPURGSL,,,2033,6.5048,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,619,E5_AGRPURGSL,,,2034,6.5211,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,619,E5_AGRPURGSL,,,2035,6.5451,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,619,E5_AGRPURGSL,,,2036,6.5857,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,619,E5_AGRPURGSL,,,2037,6.6156,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,619,E5_AGRPURGSL,,,2038,6.6527,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,619,E5_AGRPURGSL,,,2039,6.7143,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,619,E5_AGRPURGSL,,,2040,6.765,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,619,E5_AGRPURGSL,,,2041,6.8307,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,619,E5_AGRPURGSL,,,2042,6.8941,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,619,E5_AGRPURGSL,,,2043,6.9465,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,619,E5_AGRPURGSL,,,2044,7.0301,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,619,E5_AGRPURGSL,,,2045,7.1025,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,619,E5_AGRPURGSL,,,2046,7.205,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,619,E5_AGRPURGSL,,,2047,7.2877,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,619,E5_AGRPURGSL,,,2048,7.3674,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,619,E5_AGRPURGSL,,,2049,7.4599,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,619,E5_AGRPURGSL,,,2050,7.5411,,,,,,,,,,,,,,,,,,,,,,,,,,,
