Strategy,Future.ID,Fuel,Technology,Emission,Year,Demand,NewCapacity,AccumulatedNewCapacity,TotalCapacityAnnual,ProductionByTechnology,UseByTechnology,CapitalInvestment,OperatingCost,AnnualVariableOperatingCost,AnnualFixedOperatingCost,AnnualTechnologyEmission,AnnualTechnologyEmissionPenaltyByEmission,DistanceDriven,Fleet,NewFleet,ProducedMobility,FilterFuelType,FilterVehicleType,Capex2023,FixedOpex2023,VarOpex2023,Opex2023,Externalities2023,Capex_GDP,FixedOpex_GDP,VarOpex_GDP,Opex_GDP,Externalities_GDP
DDP,558,E5_AGRELE,,,2023,0.0407,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,558,E5_AGRELE,,,2024,0.0818,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,558,E5_AGRELE,,,2025,0.1269,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,558,E5_AGRELE,,,2026,0.188,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,558,E5_AGRELE,,,2027,0.2532,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,558,E5_AGRELE,,,2028,0.3203,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,558,E5_AGRELE,,,2029,0.3874,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,558,E5_AGRELE,,,2030,0.4568,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,558,E5_AGRELE,,,2031,0.5462,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,558,E5_AGRELE,,,2032,0.6344,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,558,E5_AGRELE,,,2033,0.7274,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,558,E5_AGRELE,,,2034,0.819,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,558,E5_AGRELE,,,2035,0.9135,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,558,E5_AGRELE,,,2036,0.9994,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,558,E5_AGRELE,,,2037,1.0863,,,,,,,,,,,,,,,,,,,,,,,,,,,
