Strategy,Future.ID,Fuel,Technology,Emission,Year,Demand,NewCapacity,AccumulatedNewCapacity,TotalCapacityAnnual,ProductionByTechnology,UseByTechnology,CapitalInvestment,OperatingCost,AnnualVariableOperatingCost,AnnualFixedOperatingCost,AnnualTechnologyEmission,AnnualTechnologyEmissionPenaltyByEmission,DistanceDriven,Fleet,NewFleet,ProducedMobility,FilterFuelType,FilterVehicleType,Capex2023,FixedOpex2023,VarOpex2023,Opex2023,Externalities2023,Capex_GDP,FixedOpex_GDP,VarOpex_GDP,Opex_GDP,Externalities_GDP
DDP,241,E5_AGRELE,,,2023,0.0407,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,241,E5_AGRELE,,,2024,0.0818,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,241,E5_AGRELE,,,2025,0.1269,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,241,E5_AGRELE,,,2026,0.188,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,241,E5_AGRELE,,,2027,0.2531,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,241,E5_AGRELE,,,2028,0.3201,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,241,E5_AGRELE,,,2029,0.3871,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,241,E5_AGRELE,,,2030,0.4565,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,241,E5_AGRELE,,,2031,0.5458,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,241,E5_AGRELE,,,2032,0.6338,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,241,E5_AGRELE,,,2033,0.7266,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,241,E5_AGRELE,,,2034,0.818,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,241,E5_AGRELE,,,2035,0.9123,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,241,E5_AGRELE,,,2036,0.998,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,241,E5_AGRELE,,,2037,1.0846,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,241,E5_AGRELE,,,2038,1.1745,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,241,E5_AGRELE,,,2039,1.272,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,241,E5_AGRELE,,,2040,1.3708,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,241,E5_AGRELE,,,2041,1.4555,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,241,E5_AGRELE,,,2042,1.5426,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,241,E5_AGRELE,,,2043,1.6302,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,241,E5_AGRELE,,,2044,1.727,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,241,E5_AGRELE,,,2045,1.8264,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,241,E5_AGRELE,,,2046,1.918,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,241,E5_AGRELE,,,2047,2.0079,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,241,E5_AGRELE,,,2048,2.1001,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,241,E5_AGRELE,,,2049,2.1988,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,241,E5_AGRELE,,,2050,2.2977,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,241,E5_AGRELE,,,2051,2.4402,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,241,E5_AGRELE,,,2052,2.5868,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,241,E5_AGRELE,,,2053,2.7387,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,241,E5_AGRELE,,,2054,2.8966,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,241,E5_AGRELE,,,2055,3.063,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,241,E5_AGRELE,,,2056,3.2339,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,241,E5_AGRELE,,,2057,3.4111,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,241,E5_AGRELE,,,2058,3.5904,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,241,E5_AGRELE,,,2059,3.7819,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,241,E5_AGRELE,,,2060,3.9749,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,241,E5_AGRELE,,,2061,4.1784,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,241,E5_AGRELE,,,2062,4.3837,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,241,E5_AGRELE,,,2063,4.5997,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,241,E5_AGRELE,,,2064,4.8174,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,241,E5_AGRELE,,,2065,5.0432,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,241,E5_AGRELE,,,2066,5.2738,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,241,E5_AGRELE,,,2067,5.5156,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,241,E5_AGRELE,,,2068,5.7597,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,241,E5_AGRELE,,,2069,6.0153,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,241,E5_AGRELE,,,2070,6.28,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,241,E5_AGRPURGSL,,,2018,4.7631,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,241,E5_AGRPURGSL,,,2019,5.214,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,241,E5_AGRPURGSL,,,2020,4.8432,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,241,E5_AGRPURGSL,,,2021,5.4102,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,241,E5_AGRPURGSL,,,2022,5.6,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,241,E5_AGRPURGSL,,,2023,5.7214,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,241,E5_AGRPURGSL,,,2024,5.861,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,241,E5_AGRPURGSL,,,2025,5.8658,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,241,E5_AGRPURGSL,,,2026,5.8391,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,241,E5_AGRPURGSL,,,2027,5.8452,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,241,E5_AGRPURGSL,,,2028,5.8188,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,241,E5_AGRPURGSL,,,2029,5.7532,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,241,E5_AGRPURGSL,,,2030,5.6853,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,241,E5_AGRPURGSL,,,2031,5.6444,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,241,E5_AGRPURGSL,,,2032,5.5589,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,241,E5_AGRPURGSL,,,2033,5.4948,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,241,E5_AGRPURGSL,,,2034,5.3971,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,241,E5_AGRPURGSL,,,2035,5.3054,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,241,E5_AGRPURGSL,,,2036,5.2381,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,241,E5_AGRPURGSL,,,2037,5.1612,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,241,E5_AGRPURGSL,,,2038,5.0889,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,241,E5_AGRPURGSL,,,2039,5.0339,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,241,E5_AGRPURGSL,,,2040,4.9689,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,241,E5_AGRPURGSL,,,2041,4.925,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,241,E5_AGRPURGSL,,,2042,4.8772,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,241,E5_AGRPURGSL,,,2043,4.8199,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,241,E5_AGRPURGSL,,,2044,4.7822,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,241,E5_AGRPURGSL,,,2045,4.7343,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,241,E5_AGRPURGSL,,,2046,4.7154,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,241,E5_AGRPURGSL,,,2047,4.6806,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,241,E5_AGRPURGSL,,,2048,4.6412,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,241,E5_AGRPURGSL,,,2049,4.6071,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,241,E5_AGRPURGSL,,,2050,4.563,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,241,E5_AGRPURGSL,,,2051,4.5996,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,241,E5_AGRPURGSL,,,2052,4.6389,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,241,E5_AGRPURGSL,,,2053,4.6764,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,241,E5_AGRPURGSL,,,2054,4.7165,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,241,E5_AGRPURGSL,,,2055,4.7591,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,241,E5_AGRPURGSL,,,2056,4.804,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,241,E5_AGRPURGSL,,,2057,4.8467,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,241,E5_AGRPURGSL,,,2058,4.8872,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,241,E5_AGRPURGSL,,,2059,4.9341,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,241,E5_AGRPURGSL,,,2060,4.9743,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,241,E5_AGRPURGSL,,,2061,5.0206,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,241,E5_AGRPURGSL,,,2062,5.0602,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,241,E5_AGRPURGSL,,,2063,5.1056,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,241,E5_AGRPURGSL,,,2064,5.1444,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,241,E5_AGRPURGSL,,,2065,5.1845,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,241,E5_AGRPURGSL,,,2066,5.2221,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,241,E5_AGRPURGSL,,,2067,5.2609,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,241,E5_AGRPURGSL,,,2068,5.2971,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,241,E5_AGRPURGSL,,,2069,5.3342,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,241,E5_AGRPURGSL,,,2070,5.3724,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,241,E5_AGRLPG,,,2018,1.0525,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,241,E5_AGRLPG,,,2019,1.1385,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,241,E5_AGRLPG,,,2020,0.9331,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,241,E5_AGRLPG,,,2021,1.0966,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,241,E5_AGRLPG,,,2022,1.13,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,241,E5_AGRLPG,,,2023,1.1677,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,241,E5_AGRLPG,,,2024,1.1964,,,,,,,,,,,,,,,,,,,,,,,,,,,
