Strategy,Future.ID,Fuel,Technology,Emission,Year,Demand,NewCapacity,AccumulatedNewCapacity,TotalCapacityAnnual,ProductionByTechnology,UseByTechnology,CapitalInvestment,OperatingCost,AnnualVariableOperatingCost,AnnualFixedOperatingCost,AnnualTechnologyEmission,AnnualTechnologyEmissionPenaltyByEmission,DistanceDriven,Fleet,NewFleet,ProducedMobility,FilterFuelType,FilterVehicleType,Capex2023,FixedOpex2023,VarOpex2023,Opex2023,Externalities2023,Capex_GDP,FixedOpex_GDP,VarOpex_GDP,Opex_GDP,Externalities_GDP
DDP,361,E5_AGRELE,,,2023,0.0407,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,361,E5_AGRELE,,,2024,0.0818,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,361,E5_AGRELE,,,2025,0.1259,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,361,E5_AGRELE,,,2026,0.1849,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,361,E5_AGRELE,,,2027,0.247,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,361,E5_AGRELE,,,2028,0.3099,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,361,E5_AGRELE,,,2029,0.3718,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,361,E5_AGRELE,,,2030,0.4349,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,361,E5_AGRELE,,,2031,0.5159,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,361,E5_AGRELE,,,2032,0.5945,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,361,E5_AGRELE,,,2033,0.6764,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,361,E5_AGRELE,,,2034,0.7557,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,361,E5_AGRELE,,,2035,0.8365,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,361,E5_AGRELE,,,2036,0.9082,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,361,E5_AGRELE,,,2037,0.9797,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,361,E5_AGRELE,,,2038,1.0532,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,361,E5_AGRELE,,,2039,1.1323,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,361,E5_AGRELE,,,2040,1.2115,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,361,E5_AGRELE,,,2041,1.2772,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,361,E5_AGRELE,,,2042,1.3441,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,361,E5_AGRELE,,,2043,1.4104,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,361,E5_AGRELE,,,2044,1.4838,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,361,E5_AGRELE,,,2045,1.5584,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,361,E5_AGRELE,,,2046,1.6253,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,361,E5_AGRELE,,,2047,1.6899,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,361,E5_AGRELE,,,2048,1.7556,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,361,E5_AGRELE,,,2049,1.8258,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,361,E5_AGRELE,,,2050,1.8953,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,361,E5_AGRELE,,,2051,2.0129,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,361,E5_AGRELE,,,2052,2.1338,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,361,E5_AGRELE,,,2053,2.2591,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,361,E5_AGRELE,,,2054,2.3894,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,361,E5_AGRELE,,,2055,2.5265,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,361,E5_AGRELE,,,2056,2.6676,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,361,E5_AGRELE,,,2057,2.8137,,,,,,,,,,,,,,,,,,,,,,,,,,,
