Strategy,Future.ID,Fuel,Technology,Emission,Year,Demand,NewCapacity,AccumulatedNewCapacity,TotalCapacityAnnual,ProductionByTechnology,UseByTechnology,CapitalInvestment,OperatingCost,AnnualVariableOperatingCost,AnnualFixedOperatingCost,AnnualTechnologyEmission,AnnualTechnologyEmissionPenaltyByEmission,DistanceDriven,Fleet,NewFleet,ProducedMobility,FilterFuelType,FilterVehicleType,Capex2023,FixedOpex2023,VarOpex2023,Opex2023,Externalities2023,Capex_GDP,FixedOpex_GDP,VarOpex_GDP,Opex_GDP,Externalities_GDP
DDP,709,E5_AGRELE,,,2023,0.0407,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,709,E5_AGRELE,,,2024,0.0818,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,709,E5_AGRELE,,,2025,0.1259,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,709,E5_AGRELE,,,2026,0.185,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,709,E5_AGRELE,,,2027,0.2471,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,709,E5_AGRELE,,,2028,0.3101,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,709,E5_AGRELE,,,2029,0.3721,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,709,E5_AGRELE,,,2030,0.4355,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,709,E5_AGRELE,,,2031,0.5167,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,709,E5_AGRELE,,,2032,0.5956,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,709,E5_AGRELE,,,2033,0.6777,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,709,E5_AGRELE,,,2034,0.7573,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,709,E5_AGRELE,,,2035,0.8384,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,709,E5_AGRELE,,,2036,0.9105,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,709,E5_AGRELE,,,2037,0.9825,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,709,E5_AGRELE,,,2038,1.0563,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,709,E5_AGRELE,,,2039,1.136,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,709,E5_AGRELE,,,2040,1.2156,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,709,E5_AGRELE,,,2041,1.2819,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,709,E5_AGRELE,,,2042,1.3492,,,,,,,,,,,,,,,,,,,,,,,,,,,
