Strategy,Future.ID,Fuel,Technology,Emission,Year,Demand,NewCapacity,AccumulatedNewCapacity,TotalCapacityAnnual,ProductionByTechnology,UseByTechnology,CapitalInvestment,OperatingCost,AnnualVariableOperatingCost,AnnualFixedOperatingCost,AnnualTechnologyEmission,AnnualTechnologyEmissionPenaltyByEmission,DistanceDriven,Fleet,NewFleet,ProducedMobility,FilterFuelType,FilterVehicleType,Capex2023,FixedOpex2023,VarOpex2023,Opex2023,Externalities2023,Capex_GDP,FixedOpex_GDP,VarOpex_GDP,Opex_GDP,Externalities_GDP
BAU,700,E5_AGRPURGSL,,,2018,4.7631,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,700,E5_AGRPURGSL,,,2019,5.214,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,700,E5_AGRPURGSL,,,2020,4.8432,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,700,E5_AGRPURGSL,,,2021,5.4102,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,700,E5_AGRPURGSL,,,2022,5.6,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,700,E5_AGRPURGSL,,,2023,5.76,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,700,E5_AGRPURGSL,,,2024,5.94,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,700,E5_AGRPURGSL,,,2025,6.0787,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,700,E5_AGRPURGSL,,,2026,6.1973,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,700,E5_AGRPURGSL,,,2027,6.3559,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,700,E5_AGRPURGSL,,,2028,6.4844,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,700,E5_AGRPURGSL,,,2029,6.573,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,700,E5_AGRPURGSL,,,2030,6.6614,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,700,E5_AGRPURGSL,,,2031,6.7998,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,700,E5_AGRPURGSL,,,2032,6.8882,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,700,E5_AGRPURGSL,,,2033,7.0065,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,700,E5_AGRPURGSL,,,2034,7.0848,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,700,E5_AGRPURGSL,,,2035,7.1731,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,700,E5_AGRPURGSL,,,2036,7.2813,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,700,E5_AGRPURGSL,,,2037,7.3794,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,700,E5_AGRPURGSL,,,2038,7.4875,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,700,E5_AGRPURGSL,,,2039,7.6255,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,700,E5_AGRPURGSL,,,2040,7.7534,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,700,E5_AGRPURGSL,,,2041,7.9012,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,700,E5_AGRPURGSL,,,2042,8.0489,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,700,E5_AGRPURGSL,,,2043,8.1866,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,700,E5_AGRPURGSL,,,2044,8.3641,,,,,,,,,,,,,,,,,,,,,,,,,,,
