Strategy,Future.ID,Fuel,Technology,Emission,Year,Demand,NewCapacity,AccumulatedNewCapacity,TotalCapacityAnnual,ProductionByTechnology,UseByTechnology,CapitalInvestment,OperatingCost,AnnualVariableOperatingCost,AnnualFixedOperatingCost,AnnualTechnologyEmission,AnnualTechnologyEmissionPenaltyByEmission,DistanceDriven,Fleet,NewFleet,ProducedMobility,FilterFuelType,FilterVehicleType,Capex2023,FixedOpex2023,VarOpex2023,Opex2023,Externalities2023,Capex_GDP,FixedOpex_GDP,VarOpex_GDP,Opex_GDP,Externalities_GDP
DDP,6,E5_AGRELE,,,2023,0.0407,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,6,E5_AGRELE,,,2024,0.0818,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,6,E5_AGRELE,,,2025,0.125,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,6,E5_AGRELE,,,2026,0.1824,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,6,E5_AGRELE,,,2027,0.2419,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,6,E5_AGRELE,,,2028,0.3015,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,6,E5_AGRELE,,,2029,0.3591,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,6,E5_AGRELE,,,2030,0.4172,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,6,E5_AGRELE,,,2031,0.4915,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,6,E5_AGRELE,,,2032,0.5624,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,6,E5_AGRELE,,,2033,0.6352,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,6,E5_AGRELE,,,2034,0.7046,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,6,E5_AGRELE,,,2035,0.7743,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,6,E5_AGRELE,,,2036,0.8347,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,6,E5_AGRELE,,,2037,0.8938,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,6,E5_AGRELE,,,2038,0.9538,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,6,E5_AGRELE,,,2039,1.0179,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,6,E5_AGRELE,,,2040,1.081,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,6,E5_AGRELE,,,2041,1.1311,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,6,E5_AGRELE,,,2042,1.1814,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,6,E5_AGRELE,,,2043,1.2303,,,,,,,,,,,,,,,,,,,,,,,,,,,
