Strategy,Future.ID,Fuel,Technology,Emission,Year,Demand,NewCapacity,AccumulatedNewCapacity,TotalCapacityAnnual,ProductionByTechnology,UseByTechnology,CapitalInvestment,OperatingCost,AnnualVariableOperatingCost,AnnualFixedOperatingCost,AnnualTechnologyEmission,AnnualTechnologyEmissionPenaltyByEmission,DistanceDriven,Fleet,NewFleet,ProducedMobility,FilterFuelType,FilterVehicleType,Capex2023,FixedOpex2023,VarOpex2023,Opex2023,Externalities2023,Capex_GDP,FixedOpex_GDP,VarOpex_GDP,Opex_GDP,Externalities_GDP
DDP,459,E5_AGRELE,,,2023,0.0407,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,459,E5_AGRELE,,,2024,0.0818,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,459,E5_AGRELE,,,2025,0.1249,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,459,E5_AGRELE,,,2026,0.1821,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,459,E5_AGRELE,,,2027,0.2414,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,459,E5_AGRELE,,,2028,0.3005,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,459,E5_AGRELE,,,2029,0.3577,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,459,E5_AGRELE,,,2030,0.4152,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,459,E5_AGRELE,,,2031,0.4887,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,459,E5_AGRELE,,,2032,0.5587,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,459,E5_AGRELE,,,2033,0.6305,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,459,E5_AGRELE,,,2034,0.6988,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,459,E5_AGRELE,,,2035,0.7672,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,459,E5_AGRELE,,,2036,0.8263,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,459,E5_AGRELE,,,2037,0.884,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,459,E5_AGRELE,,,2038,0.9424,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,459,E5_AGRELE,,,2039,1.0049,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,459,E5_AGRELE,,,2040,1.0661,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,459,E5_AGRELE,,,2041,1.1145,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,459,E5_AGRELE,,,2042,1.1628,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,459,E5_AGRELE,,,2043,1.2098,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,459,E5_AGRELE,,,2044,1.2618,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,459,E5_AGRELE,,,2045,1.3136,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,459,E5_AGRELE,,,2046,1.3581,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,459,E5_AGRELE,,,2047,1.3996,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,459,E5_AGRELE,,,2048,1.4411,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,459,E5_AGRELE,,,2049,1.4853,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,459,E5_AGRELE,,,2050,1.5279,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,459,E5_AGRELE,,,2051,1.6227,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,459,E5_AGRELE,,,2052,1.7202,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,459,E5_AGRELE,,,2053,1.8212,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,459,E5_AGRELE,,,2054,1.9262,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,459,E5_AGRELE,,,2055,2.0368,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,459,E5_AGRELE,,,2056,2.1505,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,459,E5_AGRELE,,,2057,2.2683,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,459,E5_AGRELE,,,2058,2.3876,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,459,E5_AGRELE,,,2059,2.5149,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,459,E5_AGRELE,,,2060,2.6433,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,459,E5_AGRELE,,,2061,2.7786,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,459,E5_AGRELE,,,2062,2.9151,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,459,E5_AGRELE,,,2063,3.0588,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,459,E5_AGRELE,,,2064,3.2035,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,459,E5_AGRELE,,,2065,3.3537,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,459,E5_AGRELE,,,2066,3.507,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,459,E5_AGRELE,,,2067,3.6678,,,,,,,,,,,,,,,,,,,,,,,,,,,
