Strategy,Future.ID,Fuel,Technology,Emission,Year,Demand,NewCapacity,AccumulatedNewCapacity,TotalCapacityAnnual,ProductionByTechnology,UseByTechnology,CapitalInvestment,OperatingCost,AnnualVariableOperatingCost,AnnualFixedOperatingCost,AnnualTechnologyEmission,AnnualTechnologyEmissionPenaltyByEmission,DistanceDriven,Fleet,NewFleet,ProducedMobility,FilterFuelType,FilterVehicleType,Capex2023,FixedOpex2023,VarOpex2023,Opex2023,Externalities2023,Capex_GDP,FixedOpex_GDP,VarOpex_GDP,Opex_GDP,Externalities_GDP
DDP,944,E5_AGRELE,,,2023,0.0407,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,944,E5_AGRELE,,,2024,0.0818,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,944,E5_AGRELE,,,2025,0.1267,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,944,E5_AGRELE,,,2026,0.1873,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,944,E5_AGRELE,,,2027,0.2518,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,944,E5_AGRELE,,,2028,0.3179,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,944,E5_AGRELE,,,2029,0.3838,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,944,E5_AGRELE,,,2030,0.4518,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,944,E5_AGRELE,,,2031,0.5392,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,944,E5_AGRELE,,,2032,0.6252,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,944,E5_AGRELE,,,2033,0.7156,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,944,E5_AGRELE,,,2034,0.8044,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,944,E5_AGRELE,,,2035,0.8957,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,944,E5_AGRELE,,,2036,0.9784,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,944,E5_AGRELE,,,2037,1.0617,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,944,E5_AGRELE,,,2038,1.148,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,944,E5_AGRELE,,,2039,1.2415,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,944,E5_AGRELE,,,2040,1.336,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,944,E5_AGRELE,,,2041,1.4166,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,944,E5_AGRELE,,,2042,1.4992,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,944,E5_AGRELE,,,2043,1.5822,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,944,E5_AGRELE,,,2044,1.6739,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,944,E5_AGRELE,,,2045,1.7678,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,944,E5_AGRELE,,,2046,1.854,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,944,E5_AGRELE,,,2047,1.9384,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,944,E5_AGRELE,,,2048,2.0248,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,944,E5_AGRELE,,,2049,2.1173,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,944,E5_AGRELE,,,2050,2.2098,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,944,E5_AGRELE,,,2051,2.3468,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,944,E5_AGRELE,,,2052,2.4878,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,944,E5_AGRELE,,,2053,2.6339,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,944,E5_AGRELE,,,2054,2.7858,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,944,E5_AGRELE,,,2055,2.9457,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,944,E5_AGRELE,,,2056,3.1102,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,944,E5_AGRELE,,,2057,3.2805,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,944,E5_AGRELE,,,2058,3.453,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,944,E5_AGRELE,,,2059,3.6371,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,944,E5_AGRELE,,,2060,3.8228,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,944,E5_AGRELE,,,2061,4.0185,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,944,E5_AGRELE,,,2062,4.2159,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,944,E5_AGRELE,,,2063,4.4237,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,944,E5_AGRELE,,,2064,4.633,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,944,E5_AGRELE,,,2065,4.8502,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,944,E5_AGRELE,,,2066,5.072,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,944,E5_AGRELE,,,2067,5.3045,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,944,E5_AGRELE,,,2068,5.5392,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,944,E5_AGRELE,,,2069,5.7851,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,944,E5_AGRELE,,,2070,6.0397,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,944,E5_AGRPURGSL,,,2018,4.7631,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,944,E5_AGRPURGSL,,,2019,5.214,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,944,E5_AGRPURGSL,,,2020,4.8432,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,944,E5_AGRPURGSL,,,2021,5.4102,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,944,E5_AGRPURGSL,,,2022,5.6,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,944,E5_AGRPURGSL,,,2023,5.7214,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,944,E5_AGRPURGSL,,,2024,5.861,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,944,E5_AGRPURGSL,,,2025,5.8838,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,944,E5_AGRPURGSL,,,2026,5.8755,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,944,E5_AGRPURGSL,,,2027,5.9007,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,944,E5_AGRPURGSL,,,2028,5.8936,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,944,E5_AGRPURGSL,,,2029,5.8472,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,944,E5_AGRPURGSL,,,2030,5.7987,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,944,E5_AGRPURGSL,,,2031,5.7781,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,944,E5_AGRPURGSL,,,2032,5.712,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,944,E5_AGRPURGSL,,,2033,5.6682,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,944,E5_AGRPURGSL,,,2034,5.5898,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,944,E5_AGRPURGSL,,,2035,5.5176,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,944,E5_AGRPURGSL,,,2036,5.471,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,944,E5_AGRPURGSL,,,2037,5.4147,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,944,E5_AGRPURGSL,,,2038,5.3634,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,944,E5_AGRPURGSL,,,2039,5.3307,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,944,E5_AGRPURGSL,,,2040,5.2879,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,944,E5_AGRPURGSL,,,2041,5.268,,,,,,,,,,,,,,,,,,,,,,,,,,,
