Strategy,Future.ID,Fuel,Technology,Emission,Year,Demand,NewCapacity,AccumulatedNewCapacity,TotalCapacityAnnual,ProductionByTechnology,UseByTechnology,CapitalInvestment,OperatingCost,AnnualVariableOperatingCost,AnnualFixedOperatingCost,AnnualTechnologyEmission,AnnualTechnologyEmissionPenaltyByEmission,DistanceDriven,Fleet,NewFleet,ProducedMobility,FilterFuelType,FilterVehicleType,Capex2023,FixedOpex2023,VarOpex2023,Opex2023,Externalities2023,Capex_GDP,FixedOpex_GDP,VarOpex_GDP,Opex_GDP,Externalities_GDP
DDP,961,E5_AGRELE,,,2023,0.0407,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,961,E5_AGRELE,,,2024,0.0818,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,961,E5_AGRELE,,,2025,0.1264,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,961,E5_AGRELE,,,2026,0.1863,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,961,E5_AGRELE,,,2027,0.2497,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,961,E5_AGRELE,,,2028,0.3145,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,961,E5_AGRELE,,,2029,0.3787,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,961,E5_AGRELE,,,2030,0.4447,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,961,E5_AGRELE,,,2031,0.5295,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,961,E5_AGRELE,,,2032,0.6124,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,961,E5_AGRELE,,,2033,0.6992,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,961,E5_AGRELE,,,2034,0.784,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,961,E5_AGRELE,,,2035,0.8709,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,961,E5_AGRELE,,,2036,0.949,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,961,E5_AGRELE,,,2037,1.0274,,,,,,,,,,,,,,,,,,,,,,,,,,,
