Strategy,Future.ID,Fuel,Technology,Emission,Year,Demand,NewCapacity,AccumulatedNewCapacity,TotalCapacityAnnual,ProductionByTechnology,UseByTechnology,CapitalInvestment,OperatingCost,AnnualVariableOperatingCost,AnnualFixedOperatingCost,AnnualTechnologyEmission,AnnualTechnologyEmissionPenaltyByEmission,DistanceDriven,Fleet,NewFleet,ProducedMobility,FilterFuelType,FilterVehicleType,Capex2023,FixedOpex2023,VarOpex2023,Opex2023,Externalities2023,Capex_GDP,FixedOpex_GDP,VarOpex_GDP,Opex_GDP,Externalities_GDP
DDP,364,E5_AGRELE,,,2023,0.0407,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,364,E5_AGRELE,,,2024,0.0818,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,364,E5_AGRELE,,,2025,0.1251,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,364,E5_AGRELE,,,2026,0.1826,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,364,E5_AGRELE,,,2027,0.2424,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,364,E5_AGRELE,,,2028,0.3022,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,364,E5_AGRELE,,,2029,0.3602,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,364,E5_AGRELE,,,2030,0.4187,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,364,E5_AGRELE,,,2031,0.4936,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,364,E5_AGRELE,,,2032,0.5651,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,364,E5_AGRELE,,,2033,0.6387,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,364,E5_AGRELE,,,2034,0.7089,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,364,E5_AGRELE,,,2035,0.7796,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,364,E5_AGRELE,,,2036,0.8409,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,364,E5_AGRELE,,,2037,0.9011,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,364,E5_AGRELE,,,2038,0.9622,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,364,E5_AGRELE,,,2039,1.0276,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,364,E5_AGRELE,,,2040,1.0921,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,364,E5_AGRELE,,,2041,1.1435,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,364,E5_AGRELE,,,2042,1.1952,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,364,E5_AGRELE,,,2043,1.2456,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,364,E5_AGRELE,,,2044,1.3014,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,364,E5_AGRELE,,,2045,1.3573,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,364,E5_AGRELE,,,2046,1.4058,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,364,E5_AGRELE,,,2047,1.4514,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,364,E5_AGRELE,,,2048,1.4972,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,364,E5_AGRELE,,,2049,1.5461,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,364,E5_AGRELE,,,2050,1.5935,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,364,E5_AGRELE,,,2051,1.6924,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,364,E5_AGRELE,,,2052,1.794,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,364,E5_AGRELE,,,2053,1.8994,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,364,E5_AGRELE,,,2054,2.0089,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,364,E5_AGRELE,,,2055,2.1243,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,364,E5_AGRELE,,,2056,2.2428,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,364,E5_AGRELE,,,2057,2.3657,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,364,E5_AGRELE,,,2058,2.4901,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,364,E5_AGRELE,,,2059,2.6229,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,364,E5_AGRELE,,,2060,2.7567,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,364,E5_AGRELE,,,2061,2.8979,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,364,E5_AGRELE,,,2062,3.0402,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,364,E5_AGRELE,,,2063,3.1901,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,364,E5_AGRELE,,,2064,3.341,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,364,E5_AGRELE,,,2065,3.4976,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,364,E5_AGRELE,,,2066,3.6576,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,364,E5_AGRELE,,,2067,3.8253,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,364,E5_AGRELE,,,2068,3.9945,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,364,E5_AGRELE,,,2069,4.1718,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,364,E5_AGRELE,,,2070,4.3554,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,364,E5_AGRPURGSL,,,2018,4.7631,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,364,E5_AGRPURGSL,,,2019,5.214,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,364,E5_AGRPURGSL,,,2020,4.8432,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,364,E5_AGRPURGSL,,,2021,5.4102,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,364,E5_AGRPURGSL,,,2022,5.6,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,364,E5_AGRPURGSL,,,2023,5.7214,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,364,E5_AGRPURGSL,,,2024,5.861,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,364,E5_AGRPURGSL,,,2025,5.8841,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,364,E5_AGRPURGSL,,,2026,5.8761,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,364,E5_AGRPURGSL,,,2027,5.9016,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,364,E5_AGRPURGSL,,,2028,5.8949,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,364,E5_AGRPURGSL,,,2029,5.8489,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,364,E5_AGRPURGSL,,,2030,5.8007,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,364,E5_AGRPURGSL,,,2031,5.7805,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,364,E5_AGRPURGSL,,,2032,5.7147,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,364,E5_AGRPURGSL,,,2033,5.6713,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,364,E5_AGRPURGSL,,,2034,5.5932,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,364,E5_AGRPURGSL,,,2035,5.5213,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,364,E5_AGRPURGSL,,,2036,5.4751,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,364,E5_AGRPURGSL,,,2037,5.4192,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,364,E5_AGRPURGSL,,,2038,5.3683,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,364,E5_AGRPURGSL,,,2039,5.336,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,364,E5_AGRPURGSL,,,2040,5.2936,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,364,E5_AGRPURGSL,,,2041,5.2741,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,364,E5_AGRPURGSL,,,2042,5.2512,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,364,E5_AGRPURGSL,,,2043,5.2187,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,364,E5_AGRPURGSL,,,2044,5.208,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,364,E5_AGRPURGSL,,,2045,5.1872,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,364,E5_AGRPURGSL,,,2046,5.199,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,364,E5_AGRPURGSL,,,2047,5.1946,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,364,E5_AGRPURGSL,,,2048,5.1863,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,364,E5_AGRPURGSL,,,2049,5.185,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,364,E5_AGRPURGSL,,,2050,5.1738,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,364,E5_AGRPURGSL,,,2051,5.2152,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,364,E5_AGRPURGSL,,,2052,5.2599,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,364,E5_AGRPURGSL,,,2053,5.3023,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,364,E5_AGRPURGSL,,,2054,5.3478,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,364,E5_AGRPURGSL,,,2055,5.3961,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,364,E5_AGRPURGSL,,,2056,5.4471,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,364,E5_AGRPURGSL,,,2057,5.4955,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,364,E5_AGRPURGSL,,,2058,5.5414,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,364,E5_AGRPURGSL,,,2059,5.5946,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,364,E5_AGRPURGSL,,,2060,5.6402,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,364,E5_AGRPURGSL,,,2061,5.6927,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,364,E5_AGRPURGSL,,,2062,5.7376,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,364,E5_AGRPURGSL,,,2063,5.789,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,364,E5_AGRPURGSL,,,2064,5.833,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,364,E5_AGRPURGSL,,,2065,5.8785,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,364,E5_AGRPURGSL,,,2066,5.9211,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,364,E5_AGRPURGSL,,,2067,5.9652,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,364,E5_AGRPURGSL,,,2068,6.0061,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,364,E5_AGRPURGSL,,,2069,6.0483,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,364,E5_AGRPURGSL,,,2070,6.0915,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,364,E5_AGRLPG,,,2018,1.0525,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,364,E5_AGRLPG,,,2019,1.1385,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,364,E5_AGRLPG,,,2020,0.9331,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,364,E5_AGRLPG,,,2021,1.0966,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,364,E5_AGRLPG,,,2022,1.13,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,364,E5_AGRLPG,,,2023,1.1677,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,364,E5_AGRLPG,,,2024,1.1964,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,364,E5_AGRLPG,,,2025,1.2086,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,364,E5_AGRLPG,,,2026,1.2139,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,364,E5_AGRLPG,,,2027,1.2182,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,364,E5_AGRLPG,,,2028,1.2216,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,364,E5_AGRLPG,,,2029,1.2059,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,364,E5_AGRLPG,,,2030,1.199,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,364,E5_AGRLPG,,,2031,1.1991,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,364,E5_AGRLPG,,,2032,1.1898,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,364,E5_AGRLPG,,,2033,1.1799,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,364,E5_AGRLPG,,,2034,1.1697,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,364,E5_AGRLPG,,,2035,1.159,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,364,E5_AGRLPG,,,2036,1.1478,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,364,E5_AGRLPG,,,2037,1.1362,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,364,E5_AGRLPG,,,2038,1.1241,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,364,E5_AGRLPG,,,2039,1.1189,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,364,E5_AGRLPG,,,2040,1.113,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,364,E5_AGRLPG,,,2041,1.1114,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,364,E5_AGRLPG,,,2042,1.1091,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,364,E5_AGRLPG,,,2043,1.1062,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,364,E5_AGRLPG,,,2044,1.1025,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,364,E5_AGRLPG,,,2045,1.1045,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,364,E5_AGRLPG,,,2046,1.1082,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,364,E5_AGRLPG,,,2047,1.1111,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,364,E5_AGRLPG,,,2048,1.113,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,364,E5_AGRLPG,,,2049,1.1141,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,364,E5_AGRLPG,,,2050,1.1144,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,364,E5_AGRLPG,,,2051,1.1278,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,364,E5_AGRLPG,,,2052,1.1352,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,364,E5_AGRLPG,,,2053,1.1479,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,364,E5_AGRLPG,,,2054,1.1603,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,364,E5_AGRLPG,,,2055,1.1777,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,364,E5_AGRLPG,,,2056,1.1892,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,364,E5_AGRLPG,,,2057,1.2057,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,364,E5_AGRLPG,,,2058,1.2164,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,364,E5_AGRLPG,,,2059,1.232,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,364,E5_AGRLPG,,,2060,1.2472,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,364,E5_AGRLPG,,,2061,1.2618,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,364,E5_AGRLPG,,,2062,1.276,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,364,E5_AGRLPG,,,2063,1.2897,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,364,E5_AGRLPG,,,2064,1.3028,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,364,E5_AGRLPG,,,2065,1.3156,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,364,E5_AGRLPG,,,2066,1.3278,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,364,E5_AGRLPG,,,2067,1.3445,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,364,E5_AGRLPG,,,2068,1.3557,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,364,E5_AGRLPG,,,2069,1.3713,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,364,E5_AGRLPG,,,2070,1.3862,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,364,E5_AGRNOE,,,2018,4.48076,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,364,E5_AGRNOE,,,2019,4.2874,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,364,E5_AGRNOE,,,2020,3.31162,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,364,E5_AGRNOE,,,2021,3.98488,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,364,E5_AGRNOE,,,2022,3.98488,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,364,E5_AGRNOE,,,2023,3.98488,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,364,E5_AGRNOE,,,2024,3.98488,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,364,E5_AGRNOE,,,2025,3.98488,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,364,E5_AGRNOE,,,2026,3.98488,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,364,E5_AGRNOE,,,2027,3.98488,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,364,E5_AGRNOE,,,2028,3.98488,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,364,E5_AGRNOE,,,2029,3.98488,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,364,E5_AGRNOE,,,2030,3.98488,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,364,E5_AGRNOE,,,2031,3.98488,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,364,E5_AGRNOE,,,2032,3.98488,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,364,E5_AGRNOE,,,2033,3.98488,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,364,E5_AGRNOE,,,2034,3.98488,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,364,E5_AGRNOE,,,2035,3.98488,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,364,E5_AGRNOE,,,2036,3.98488,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,364,E5_AGRNOE,,,2037,3.98488,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,364,E5_AGRNOE,,,2038,3.98488,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,364,E5_AGRNOE,,,2039,3.98488,,,,,,,,,,,,,,,,,,,,,,,,,,,
