Strategy,Future.ID,Fuel,Technology,Emission,Year,Demand,NewCapacity,AccumulatedNewCapacity,TotalCapacityAnnual,ProductionByTechnology,UseByTechnology,CapitalInvestment,OperatingCost,AnnualVariableOperatingCost,AnnualFixedOperatingCost,AnnualTechnologyEmission,AnnualTechnologyEmissionPenaltyByEmission,DistanceDriven,Fleet,NewFleet,ProducedMobility,FilterFuelType,FilterVehicleType,Capex2023,FixedOpex2023,VarOpex2023,Opex2023,Externalities2023,Capex_GDP,FixedOpex_GDP,VarOpex_GDP,Opex_GDP,Externalities_GDP
DDP,395,E5_AGRELE,,,2023,0.0407,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,395,E5_AGRELE,,,2024,0.0818,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,395,E5_AGRELE,,,2025,0.1268,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,395,E5_AGRELE,,,2026,0.1876,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,395,E5_AGRELE,,,2027,0.2523,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,395,E5_AGRELE,,,2028,0.3187,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,395,E5_AGRELE,,,2029,0.385,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,395,E5_AGRELE,,,2030,0.4536,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,395,E5_AGRELE,,,2031,0.5417,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,395,E5_AGRELE,,,2032,0.6285,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,395,E5_AGRELE,,,2033,0.7198,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,395,E5_AGRELE,,,2034,0.8095,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,395,E5_AGRELE,,,2035,0.902,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,395,E5_AGRELE,,,2036,0.9858,,,,,,,,,,,,,,,,,,,,,,,,,,,
