Strategy,Future.ID,Fuel,Technology,Emission,Year,Demand,NewCapacity,AccumulatedNewCapacity,TotalCapacityAnnual,ProductionByTechnology,UseByTechnology,CapitalInvestment,OperatingCost,AnnualVariableOperatingCost,AnnualFixedOperatingCost,AnnualTechnologyEmission,AnnualTechnologyEmissionPenaltyByEmission,DistanceDriven,Fleet,NewFleet,ProducedMobility,FilterFuelType,FilterVehicleType,Capex2023,FixedOpex2023,VarOpex2023,Opex2023,Externalities2023,Capex_GDP,FixedOpex_GDP,VarOpex_GDP,Opex_GDP,Externalities_GDP
BAU,995,E5_AGRPURGSL,,,2018,4.7631,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,995,E5_AGRPURGSL,,,2019,5.214,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,995,E5_AGRPURGSL,,,2020,4.8432,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,995,E5_AGRPURGSL,,,2021,5.4102,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,995,E5_AGRPURGSL,,,2022,5.6,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,995,E5_AGRPURGSL,,,2023,5.76,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,995,E5_AGRPURGSL,,,2024,5.94,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,995,E5_AGRPURGSL,,,2025,6.0281,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,995,E5_AGRPURGSL,,,2026,6.0942,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,995,E5_AGRPURGSL,,,2027,6.1972,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,995,E5_AGRPURGSL,,,2028,6.2685,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,995,E5_AGRPURGSL,,,2029,6.2993,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,995,E5_AGRPURGSL,,,2030,6.3286,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,995,E5_AGRPURGSL,,,2031,6.4033,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,995,E5_AGRPURGSL,,,2032,6.4291,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,995,E5_AGRPURGSL,,,2033,6.481,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,995,E5_AGRPURGSL,,,2034,6.4943,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,995,E5_AGRPURGSL,,,2035,6.5153,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,995,E5_AGRPURGSL,,,2036,6.5527,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,995,E5_AGRPURGSL,,,2037,6.5793,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,995,E5_AGRPURGSL,,,2038,6.6131,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,995,E5_AGRPURGSL,,,2039,6.6711,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,995,E5_AGRPURGSL,,,2040,6.7181,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,995,E5_AGRPURGSL,,,2041,6.78,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,995,E5_AGRPURGSL,,,2042,6.8393,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,995,E5_AGRPURGSL,,,2043,6.8877,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,995,E5_AGRPURGSL,,,2044,6.9668,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,995,E5_AGRPURGSL,,,2045,7.0347,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,995,E5_AGRPURGSL,,,2046,7.1322,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,995,E5_AGRPURGSL,,,2047,7.21,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,995,E5_AGRPURGSL,,,2048,7.2846,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,995,E5_AGRPURGSL,,,2049,7.3717,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,995,E5_AGRPURGSL,,,2050,7.4474,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,995,E5_AGRPURGSL,,,2051,7.5875,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,995,E5_AGRPURGSL,,,2052,7.7353,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,995,E5_AGRPURGSL,,,2053,7.8832,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,995,E5_AGRPURGSL,,,2054,8.0388,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,995,E5_AGRPURGSL,,,2055,8.2022,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,995,E5_AGRPURGSL,,,2056,8.3734,,,,,,,,,,,,,,,,,,,,,,,,,,,
