Strategy,Future.ID,Fuel,Technology,Emission,Year,Demand,NewCapacity,AccumulatedNewCapacity,TotalCapacityAnnual,ProductionByTechnology,UseByTechnology,CapitalInvestment,OperatingCost,AnnualVariableOperatingCost,AnnualFixedOperatingCost,AnnualTechnologyEmission,AnnualTechnologyEmissionPenaltyByEmission,DistanceDriven,Fleet,NewFleet,ProducedMobility,FilterFuelType,FilterVehicleType,Capex2023,FixedOpex2023,VarOpex2023,Opex2023,Externalities2023,Capex_GDP,FixedOpex_GDP,VarOpex_GDP,Opex_GDP,Externalities_GDP
BAU,124,E5_AGRPURGSL,,,2018,4.7631,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,124,E5_AGRPURGSL,,,2019,5.214,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,124,E5_AGRPURGSL,,,2020,4.8432,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,124,E5_AGRPURGSL,,,2021,5.4102,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,124,E5_AGRPURGSL,,,2022,5.6,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,124,E5_AGRPURGSL,,,2023,5.76,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,124,E5_AGRPURGSL,,,2024,5.94,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,124,E5_AGRPURGSL,,,2025,5.9671,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,124,E5_AGRPURGSL,,,2026,5.9698,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,124,E5_AGRPURGSL,,,2027,6.0058,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,124,E5_AGRPURGSL,,,2028,6.0081,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,124,E5_AGRPURGSL,,,2029,5.9693,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,124,E5_AGRPURGSL,,,2030,5.9271,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,124,E5_AGRPURGSL,,,2031,5.9251,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,124,E5_AGRPURGSL,,,2032,5.8753,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,124,E5_AGRPURGSL,,,2033,5.8472,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,124,E5_AGRPURGSL,,,2034,5.782,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,124,E5_AGRPURGSL,,,2035,5.7218,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,124,E5_AGRPURGSL,,,2036,5.6739,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,124,E5_AGRPURGSL,,,2037,5.6142,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,124,E5_AGRPURGSL,,,2038,5.5583,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,124,E5_AGRPURGSL,,,2039,5.5199,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,124,E5_AGRPURGSL,,,2040,5.4692,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,124,E5_AGRPURGSL,,,2041,5.4275,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,124,E5_AGRPURGSL,,,2042,5.3802,,,,,,,,,,,,,,,,,,,,,,,,,,,
