Strategy,Future.ID,Fuel,Technology,Emission,Year,Demand,NewCapacity,AccumulatedNewCapacity,TotalCapacityAnnual,ProductionByTechnology,UseByTechnology,CapitalInvestment,OperatingCost,AnnualVariableOperatingCost,AnnualFixedOperatingCost,AnnualTechnologyEmission,AnnualTechnologyEmissionPenaltyByEmission,DistanceDriven,Fleet,NewFleet,ProducedMobility,FilterFuelType,FilterVehicleType,Capex2023,FixedOpex2023,VarOpex2023,Opex2023,Externalities2023,Capex_GDP,FixedOpex_GDP,VarOpex_GDP,Opex_GDP,Externalities_GDP
DDP,420,E5_AGRELE,,,2023,0.0407,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,420,E5_AGRELE,,,2024,0.0818,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,420,E5_AGRELE,,,2025,0.1253,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,420,E5_AGRELE,,,2026,0.1834,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,420,E5_AGRELE,,,2027,0.2438,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,420,E5_AGRELE,,,2028,0.3046,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,420,E5_AGRELE,,,2029,0.3639,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,420,E5_AGRELE,,,2030,0.4239,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,420,E5_AGRELE,,,2031,0.5006,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,420,E5_AGRELE,,,2032,0.5744,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,420,E5_AGRELE,,,2033,0.6506,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,420,E5_AGRELE,,,2034,0.7237,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,420,E5_AGRELE,,,2035,0.7976,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,420,E5_AGRELE,,,2036,0.8622,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,420,E5_AGRELE,,,2037,0.926,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,420,E5_AGRELE,,,2038,0.991,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,420,E5_AGRELE,,,2039,1.0607,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,420,E5_AGRELE,,,2040,1.1298,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,420,E5_AGRELE,,,2041,1.1858,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,420,E5_AGRELE,,,2042,1.2422,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,420,E5_AGRELE,,,2043,1.2977,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,420,E5_AGRELE,,,2044,1.3591,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,420,E5_AGRELE,,,2045,1.4209,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,420,E5_AGRELE,,,2046,1.4752,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,420,E5_AGRELE,,,2047,1.5268,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,420,E5_AGRELE,,,2048,1.5789,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,420,E5_AGRELE,,,2049,1.6345,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,420,E5_AGRELE,,,2050,1.6889,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,420,E5_AGRELE,,,2051,1.7937,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,420,E5_AGRELE,,,2052,1.9015,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,420,E5_AGRELE,,,2053,2.0131,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,420,E5_AGRELE,,,2054,2.1292,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,420,E5_AGRELE,,,2055,2.2514,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,420,E5_AGRELE,,,2056,2.3771,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,420,E5_AGRELE,,,2057,2.5073,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,420,E5_AGRELE,,,2058,2.6392,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,420,E5_AGRELE,,,2059,2.7799,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,420,E5_AGRELE,,,2060,2.9218,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,420,E5_AGRELE,,,2061,3.0714,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,420,E5_AGRELE,,,2062,3.2222,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,420,E5_AGRELE,,,2063,3.381,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,420,E5_AGRELE,,,2064,3.541,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,420,E5_AGRELE,,,2065,3.707,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,420,E5_AGRELE,,,2066,3.8765,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,420,E5_AGRELE,,,2067,4.0543,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,420,E5_AGRELE,,,2068,4.2336,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,420,E5_AGRELE,,,2069,4.4215,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,420,E5_AGRELE,,,2070,4.6161,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,420,E5_AGRPURGSL,,,2018,4.7631,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,420,E5_AGRPURGSL,,,2019,5.214,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,420,E5_AGRPURGSL,,,2020,4.8432,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,420,E5_AGRPURGSL,,,2021,5.4102,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,420,E5_AGRPURGSL,,,2022,5.6,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,420,E5_AGRPURGSL,,,2023,5.7214,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,420,E5_AGRPURGSL,,,2024,5.861,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,420,E5_AGRPURGSL,,,2025,5.9361,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,420,E5_AGRPURGSL,,,2026,5.9813,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,420,E5_AGRPURGSL,,,2027,6.0622,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,420,E5_AGRPURGSL,,,2028,6.1115,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,420,E5_AGRPURGSL,,,2029,6.1211,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,420,E5_AGRPURGSL,,,2030,6.129,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,420,E5_AGRPURGSL,,,2031,6.1674,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,420,E5_AGRPURGSL,,,2032,6.1579,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,420,E5_AGRPURGSL,,,2033,6.173,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,420,E5_AGRPURGSL,,,2034,6.1508,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,420,E5_AGRPURGSL,,,2035,6.1356,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,420,E5_AGRPURGSL,,,2036,6.1494,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,420,E5_AGRPURGSL,,,2037,6.1529,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,420,E5_AGRPURGSL,,,2038,6.1629,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,420,E5_AGRPURGSL,,,2039,6.1952,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,420,E5_AGRPURGSL,,,2040,6.217,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,420,E5_AGRPURGSL,,,2041,6.2671,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,420,E5_AGRPURGSL,,,2042,6.3148,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,420,E5_AGRPURGSL,,,2043,6.3527,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,420,E5_AGRPURGSL,,,2044,6.419,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,420,E5_AGRPURGSL,,,2045,6.4751,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,420,E5_AGRPURGSL,,,2046,6.5746,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,420,E5_AGRPURGSL,,,2047,6.6566,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,420,E5_AGRPURGSL,,,2048,6.7365,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,420,E5_AGRPURGSL,,,2049,6.8286,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,420,E5_AGRPURGSL,,,2050,6.911,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,420,E5_AGRPURGSL,,,2051,6.9663,,,,,,,,,,,,,,,,,,,,,,,,,,,
