Strategy,Future.ID,Fuel,Technology,Emission,Year,Demand,NewCapacity,AccumulatedNewCapacity,TotalCapacityAnnual,ProductionByTechnology,UseByTechnology,CapitalInvestment,OperatingCost,AnnualVariableOperatingCost,AnnualFixedOperatingCost,AnnualTechnologyEmission,AnnualTechnologyEmissionPenaltyByEmission,DistanceDriven,Fleet,NewFleet,ProducedMobility,FilterFuelType,FilterVehicleType,Capex2023,FixedOpex2023,VarOpex2023,Opex2023,Externalities2023,Capex_GDP,FixedOpex_GDP,VarOpex_GDP,Opex_GDP,Externalities_GDP
DDP,240,E5_AGRELE,,,2023,0.0407,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,240,E5_AGRELE,,,2024,0.0818,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,240,E5_AGRELE,,,2025,0.1248,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,240,E5_AGRELE,,,2026,0.1817,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,240,E5_AGRELE,,,2027,0.2404,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,240,E5_AGRELE,,,2028,0.299,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,240,E5_AGRELE,,,2029,0.3554,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,240,E5_AGRELE,,,2030,0.412,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,240,E5_AGRELE,,,2031,0.4843,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,240,E5_AGRELE,,,2032,0.5529,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,240,E5_AGRELE,,,2033,0.6231,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,240,E5_AGRELE,,,2034,0.6895,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,240,E5_AGRELE,,,2035,0.756,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,240,E5_AGRELE,,,2036,0.813,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,240,E5_AGRELE,,,2037,0.8685,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,240,E5_AGRELE,,,2038,0.9245,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,240,E5_AGRELE,,,2039,0.9842,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,240,E5_AGRELE,,,2040,1.0425,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,240,E5_AGRELE,,,2041,1.0881,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,240,E5_AGRELE,,,2042,1.1334,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,240,E5_AGRELE,,,2043,1.1773,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,240,E5_AGRELE,,,2044,1.2258,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,240,E5_AGRELE,,,2045,1.274,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,240,E5_AGRELE,,,2046,1.3148,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,240,E5_AGRELE,,,2047,1.3525,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,240,E5_AGRELE,,,2048,1.3901,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,240,E5_AGRELE,,,2049,1.4301,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,240,E5_AGRELE,,,2050,1.4684,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,240,E5_AGRELE,,,2051,1.5595,,,,,,,,,,,,,,,,,,,,,,,,,,,
