Strategy,Future.ID,Fuel,Technology,Emission,Year,Demand,NewCapacity,AccumulatedNewCapacity,TotalCapacityAnnual,ProductionByTechnology,UseByTechnology,CapitalInvestment,OperatingCost,AnnualVariableOperatingCost,AnnualFixedOperatingCost,AnnualTechnologyEmission,AnnualTechnologyEmissionPenaltyByEmission,DistanceDriven,Fleet,NewFleet,ProducedMobility,FilterFuelType,FilterVehicleType,Capex2023,FixedOpex2023,VarOpex2023,Opex2023,Externalities2023,Capex_GDP,FixedOpex_GDP,VarOpex_GDP,Opex_GDP,Externalities_GDP
BAU,29,E5_AGRPURGSL,,,2018,4.7631,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,29,E5_AGRPURGSL,,,2019,5.214,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,29,E5_AGRPURGSL,,,2020,4.8432,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,29,E5_AGRPURGSL,,,2021,5.4102,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,29,E5_AGRPURGSL,,,2022,5.6,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,29,E5_AGRPURGSL,,,2023,5.76,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,29,E5_AGRPURGSL,,,2024,5.94,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,29,E5_AGRPURGSL,,,2025,6.0712,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,29,E5_AGRPURGSL,,,2026,6.182,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,29,E5_AGRPURGSL,,,2027,6.3323,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,29,E5_AGRPURGSL,,,2028,6.4523,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,29,E5_AGRPURGSL,,,2029,6.5322,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,29,E5_AGRPURGSL,,,2030,6.6119,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,29,E5_AGRPURGSL,,,2031,6.7407,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,29,E5_AGRPURGSL,,,2032,6.8198,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,29,E5_AGRPURGSL,,,2033,6.9282,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,29,E5_AGRPURGSL,,,2034,6.9968,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,29,E5_AGRPURGSL,,,2035,7.0751,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,29,E5_AGRPURGSL,,,2036,7.1727,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,29,E5_AGRPURGSL,,,2037,7.2602,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,29,E5_AGRPURGSL,,,2038,7.3572,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,29,E5_AGRPURGSL,,,2039,7.4833,,,,,,,,,,,,,,,,,,,,,,,,,,,
