Strategy,Future.ID,Fuel,Technology,Emission,Year,Demand,NewCapacity,AccumulatedNewCapacity,TotalCapacityAnnual,ProductionByTechnology,UseByTechnology,CapitalInvestment,OperatingCost,AnnualVariableOperatingCost,AnnualFixedOperatingCost,AnnualTechnologyEmission,AnnualTechnologyEmissionPenaltyByEmission,DistanceDriven,Fleet,NewFleet,ProducedMobility,FilterFuelType,FilterVehicleType,Capex2023,FixedOpex2023,VarOpex2023,Opex2023,Externalities2023,Capex_GDP,FixedOpex_GDP,VarOpex_GDP,Opex_GDP,Externalities_GDP
BAU,911,E5_AGRPURGSL,,,2018,4.7631,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,911,E5_AGRPURGSL,,,2019,5.214,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,911,E5_AGRPURGSL,,,2020,4.8432,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,911,E5_AGRPURGSL,,,2021,5.4102,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,911,E5_AGRPURGSL,,,2022,5.6,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,911,E5_AGRPURGSL,,,2023,5.76,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,911,E5_AGRPURGSL,,,2024,5.94,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,911,E5_AGRPURGSL,,,2025,6.0297,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,911,E5_AGRPURGSL,,,2026,6.0974,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,911,E5_AGRPURGSL,,,2027,6.2021,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,911,E5_AGRPURGSL,,,2028,6.2752,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,911,E5_AGRPURGSL,,,2029,6.3078,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,911,E5_AGRPURGSL,,,2030,6.3389,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,911,E5_AGRPURGSL,,,2031,6.4156,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,911,E5_AGRPURGSL,,,2032,6.4433,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,911,E5_AGRPURGSL,,,2033,6.4972,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,911,E5_AGRPURGSL,,,2034,6.5125,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,911,E5_AGRPURGSL,,,2035,6.5356,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,911,E5_AGRPURGSL,,,2036,6.5752,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,911,E5_AGRPURGSL,,,2037,6.604,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,911,E5_AGRPURGSL,,,2038,6.64,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,911,E5_AGRPURGSL,,,2039,6.7005,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,911,E5_AGRPURGSL,,,2040,6.75,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,911,E5_AGRPURGSL,,,2041,6.8145,,,,,,,,,,,,,,,,,,,,,,,,,,,
