Strategy,Future.ID,Fuel,Technology,Emission,Year,Demand,NewCapacity,AccumulatedNewCapacity,TotalCapacityAnnual,ProductionByTechnology,UseByTechnology,CapitalInvestment,OperatingCost,AnnualVariableOperatingCost,AnnualFixedOperatingCost,AnnualTechnologyEmission,AnnualTechnologyEmissionPenaltyByEmission,DistanceDriven,Fleet,NewFleet,ProducedMobility,FilterFuelType,FilterVehicleType,Capex2023,FixedOpex2023,VarOpex2023,Opex2023,Externalities2023,Capex_GDP,FixedOpex_GDP,VarOpex_GDP,Opex_GDP,Externalities_GDP
DDP,523,E5_AGRELE,,,2023,0.0407,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,523,E5_AGRELE,,,2024,0.0818,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,523,E5_AGRELE,,,2025,0.1259,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,523,E5_AGRELE,,,2026,0.185,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,523,E5_AGRELE,,,2027,0.2471,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,523,E5_AGRELE,,,2028,0.3101,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,523,E5_AGRELE,,,2029,0.372,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,523,E5_AGRELE,,,2030,0.4353,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,523,E5_AGRELE,,,2031,0.5165,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,523,E5_AGRELE,,,2032,0.5953,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,523,E5_AGRELE,,,2033,0.6773,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,523,E5_AGRELE,,,2034,0.7568,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,523,E5_AGRELE,,,2035,0.8379,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,523,E5_AGRELE,,,2036,0.9099,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,523,E5_AGRELE,,,2037,0.9817,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,523,E5_AGRELE,,,2038,1.0554,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,523,E5_AGRELE,,,2039,1.1349,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,523,E5_AGRELE,,,2040,1.2145,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,523,E5_AGRELE,,,2041,1.2806,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,523,E5_AGRELE,,,2042,1.3478,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,523,E5_AGRELE,,,2043,1.4145,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,523,E5_AGRELE,,,2044,1.4883,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,523,E5_AGRELE,,,2045,1.5633,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,523,E5_AGRELE,,,2046,1.6308,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,523,E5_AGRELE,,,2047,1.6958,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,523,E5_AGRELE,,,2048,1.762,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,523,E5_AGRELE,,,2049,1.8328,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,523,E5_AGRELE,,,2050,1.9028,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,523,E5_AGRELE,,,2051,2.0208,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,523,E5_AGRELE,,,2052,2.1422,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,523,E5_AGRELE,,,2053,2.268,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,523,E5_AGRELE,,,2054,2.3988,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,523,E5_AGRELE,,,2055,2.5365,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,523,E5_AGRELE,,,2056,2.6781,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,523,E5_AGRELE,,,2057,2.8248,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,523,E5_AGRELE,,,2058,2.9734,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,523,E5_AGRELE,,,2059,3.1319,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,523,E5_AGRELE,,,2060,3.2918,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,523,E5_AGRELE,,,2061,3.4603,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,523,E5_AGRELE,,,2062,3.6302,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,523,E5_AGRELE,,,2063,3.8092,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,523,E5_AGRELE,,,2064,3.9894,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,523,E5_AGRELE,,,2065,4.1764,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,523,E5_AGRELE,,,2066,4.3674,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,523,E5_AGRELE,,,2067,4.5677,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,523,E5_AGRELE,,,2068,4.7698,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,523,E5_AGRELE,,,2069,4.9814,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,523,E5_AGRELE,,,2070,5.2007,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,523,E5_AGRPURGSL,,,2018,4.7631,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,523,E5_AGRPURGSL,,,2019,5.214,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,523,E5_AGRPURGSL,,,2020,4.8432,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,523,E5_AGRPURGSL,,,2021,5.4102,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,523,E5_AGRPURGSL,,,2022,5.6,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,523,E5_AGRPURGSL,,,2023,5.7214,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,523,E5_AGRPURGSL,,,2024,5.861,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,523,E5_AGRPURGSL,,,2025,5.9488,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,523,E5_AGRPURGSL,,,2026,6.007,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,523,E5_AGRPURGSL,,,2027,6.1014,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,523,E5_AGRPURGSL,,,2028,6.1644,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,523,E5_AGRPURGSL,,,2029,6.1875,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,523,E5_AGRPURGSL,,,2030,6.2092,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,523,E5_AGRPURGSL,,,2031,6.2619,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,523,E5_AGRPURGSL,,,2032,6.2662,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,523,E5_AGRPURGSL,,,2033,6.2956,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,523,E5_AGRPURGSL,,,2034,6.287,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,523,E5_AGRPURGSL,,,2035,6.2857,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,523,E5_AGRPURGSL,,,2036,6.3141,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,523,E5_AGRPURGSL,,,2037,6.3321,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,523,E5_AGRPURGSL,,,2038,6.357,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,523,E5_AGRPURGSL,,,2039,6.4051,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,523,E5_AGRPURGSL,,,2040,6.4425,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,523,E5_AGRPURGSL,,,2041,6.5096,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,523,E5_AGRPURGSL,,,2042,6.5746,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,523,E5_AGRPURGSL,,,2043,6.6296,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,523,E5_AGRPURGSL,,,2044,6.7148,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,523,E5_AGRPURGSL,,,2045,6.7896,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,523,E5_AGRPURGSL,,,2046,6.9105,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,523,E5_AGRPURGSL,,,2047,7.0137,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,523,E5_AGRPURGSL,,,2048,7.1151,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,523,E5_AGRPURGSL,,,2049,7.23,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,523,E5_AGRPURGSL,,,2050,7.3353,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,523,E5_AGRPURGSL,,,2051,7.394,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,523,E5_AGRPURGSL,,,2052,7.4573,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,523,E5_AGRPURGSL,,,2053,7.5175,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,523,E5_AGRPURGSL,,,2054,7.582,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,523,E5_AGRPURGSL,,,2055,7.6505,,,,,,,,,,,,,,,,,,,,,,,,,,,
