Strategy,Future.ID,Fuel,Technology,Emission,Year,Demand,NewCapacity,AccumulatedNewCapacity,TotalCapacityAnnual,ProductionByTechnology,UseByTechnology,CapitalInvestment,OperatingCost,AnnualVariableOperatingCost,AnnualFixedOperatingCost,AnnualTechnologyEmission,AnnualTechnologyEmissionPenaltyByEmission,DistanceDriven,Fleet,NewFleet,ProducedMobility,FilterFuelType,FilterVehicleType,Capex2023,FixedOpex2023,VarOpex2023,Opex2023,Externalities2023,Capex_GDP,FixedOpex_GDP,VarOpex_GDP,Opex_GDP,Externalities_GDP
BAU,189,E5_AGRPURGSL,,,2018,4.7631,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,189,E5_AGRPURGSL,,,2019,5.214,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,189,E5_AGRPURGSL,,,2020,4.8432,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,189,E5_AGRPURGSL,,,2021,5.4102,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,189,E5_AGRPURGSL,,,2022,5.6,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,189,E5_AGRPURGSL,,,2023,5.76,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,189,E5_AGRPURGSL,,,2024,5.94,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,189,E5_AGRPURGSL,,,2025,6.071,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,189,E5_AGRPURGSL,,,2026,6.1815,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,189,E5_AGRPURGSL,,,2027,6.3316,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,189,E5_AGRPURGSL,,,2028,6.4514,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,189,E5_AGRPURGSL,,,2029,6.531,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,189,E5_AGRPURGSL,,,2030,6.6104,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,189,E5_AGRPURGSL,,,2031,6.7391,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,189,E5_AGRPURGSL,,,2032,6.8178,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,189,E5_AGRPURGSL,,,2033,6.926,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,189,E5_AGRPURGSL,,,2034,6.9943,,,,,,,,,,,,,,,,,,,,,,,,,,,
