Strategy,Future.ID,Fuel,Technology,Emission,Year,Demand,NewCapacity,AccumulatedNewCapacity,TotalCapacityAnnual,ProductionByTechnology,UseByTechnology,CapitalInvestment,OperatingCost,AnnualVariableOperatingCost,AnnualFixedOperatingCost,AnnualTechnologyEmission,AnnualTechnologyEmissionPenaltyByEmission,DistanceDriven,Fleet,NewFleet,ProducedMobility,FilterFuelType,FilterVehicleType,Capex2023,FixedOpex2023,VarOpex2023,Opex2023,Externalities2023,Capex_GDP,FixedOpex_GDP,VarOpex_GDP,Opex_GDP,Externalities_GDP
DDP,532,E5_AGRELE,,,2023,0.0407,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,532,E5_AGRELE,,,2024,0.0818,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,532,E5_AGRELE,,,2025,0.1258,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,532,E5_AGRELE,,,2026,0.1846,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,532,E5_AGRELE,,,2027,0.2464,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,532,E5_AGRELE,,,2028,0.3089,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,532,E5_AGRELE,,,2029,0.3703,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,532,E5_AGRELE,,,2030,0.4328,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,532,E5_AGRELE,,,2031,0.513,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,532,E5_AGRELE,,,2032,0.5907,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,532,E5_AGRELE,,,2033,0.6715,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,532,E5_AGRELE,,,2034,0.7496,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,532,E5_AGRELE,,,2035,0.8291,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,532,E5_AGRELE,,,2036,0.8995,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,532,E5_AGRELE,,,2037,0.9696,,,,,,,,,,,,,,,,,,,,,,,,,,,
