Strategy,Future.ID,Fuel,Technology,Emission,Year,Demand,NewCapacity,AccumulatedNewCapacity,TotalCapacityAnnual,ProductionByTechnology,UseByTechnology,CapitalInvestment,OperatingCost,AnnualVariableOperatingCost,AnnualFixedOperatingCost,AnnualTechnologyEmission,AnnualTechnologyEmissionPenaltyByEmission,DistanceDriven,Fleet,NewFleet,ProducedMobility,FilterFuelType,FilterVehicleType,Capex2023,FixedOpex2023,VarOpex2023,Opex2023,Externalities2023,Capex_GDP,FixedOpex_GDP,VarOpex_GDP,Opex_GDP,Externalities_GDP
DDP,427,E5_AGRELE,,,2023,0.0407,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,427,E5_AGRELE,,,2024,0.0818,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,427,E5_AGRELE,,,2025,0.126,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,427,E5_AGRELE,,,2026,0.1853,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,427,E5_AGRELE,,,2027,0.2477,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,427,E5_AGRELE,,,2028,0.311,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,427,E5_AGRELE,,,2029,0.3735,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,427,E5_AGRELE,,,2030,0.4374,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,427,E5_AGRELE,,,2031,0.5194,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,427,E5_AGRELE,,,2032,0.5991,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,427,E5_AGRELE,,,2033,0.6821,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,427,E5_AGRELE,,,2034,0.7628,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,427,E5_AGRELE,,,2035,0.8452,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,427,E5_AGRELE,,,2036,0.9186,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,427,E5_AGRELE,,,2037,0.9918,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,427,E5_AGRELE,,,2038,1.0671,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,427,E5_AGRELE,,,2039,1.1484,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,427,E5_AGRELE,,,2040,1.2299,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,427,E5_AGRELE,,,2041,1.2978,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,427,E5_AGRELE,,,2042,1.3669,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,427,E5_AGRELE,,,2043,1.4358,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,427,E5_AGRELE,,,2044,1.5118,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,427,E5_AGRELE,,,2045,1.5892,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,427,E5_AGRELE,,,2046,1.659,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,427,E5_AGRELE,,,2047,1.7265,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,427,E5_AGRELE,,,2048,1.7952,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,427,E5_AGRELE,,,2049,1.8688,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,427,E5_AGRELE,,,2050,1.9417,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,427,E5_AGRELE,,,2051,2.0621,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,427,E5_AGRELE,,,2052,2.186,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,427,E5_AGRELE,,,2053,2.3143,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,427,E5_AGRELE,,,2054,2.4478,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,427,E5_AGRELE,,,2055,2.5883,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,427,E5_AGRELE,,,2056,2.7328,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,427,E5_AGRELE,,,2057,2.8825,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,427,E5_AGRELE,,,2058,3.0341,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,427,E5_AGRELE,,,2059,3.1958,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,427,E5_AGRELE,,,2060,3.359,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,427,E5_AGRELE,,,2061,3.5309,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,427,E5_AGRELE,,,2062,3.7044,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,427,E5_AGRELE,,,2063,3.8869,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,427,E5_AGRELE,,,2064,4.0709,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,427,E5_AGRELE,,,2065,4.2617,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,427,E5_AGRELE,,,2066,4.4566,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,427,E5_AGRELE,,,2067,4.6609,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,427,E5_AGRELE,,,2068,4.8671,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,427,E5_AGRELE,,,2069,5.0831,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,427,E5_AGRELE,,,2070,5.3069,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,427,E5_AGRPURGSL,,,2018,4.7631,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,427,E5_AGRPURGSL,,,2019,5.214,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,427,E5_AGRPURGSL,,,2020,4.8432,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,427,E5_AGRPURGSL,,,2021,5.4102,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,427,E5_AGRPURGSL,,,2022,5.6,,,,,,,,,,,,,,,,,,,,,,,,,,,
