Strategy,Future.ID,Fuel,Technology,Emission,Year,Demand,NewCapacity,AccumulatedNewCapacity,TotalCapacityAnnual,ProductionByTechnology,UseByTechnology,CapitalInvestment,OperatingCost,AnnualVariableOperatingCost,AnnualFixedOperatingCost,AnnualTechnologyEmission,AnnualTechnologyEmissionPenaltyByEmission,DistanceDriven,Fleet,NewFleet,ProducedMobility,FilterFuelType,FilterVehicleType,Capex2023,FixedOpex2023,VarOpex2023,Opex2023,Externalities2023,Capex_GDP,FixedOpex_GDP,VarOpex_GDP,Opex_GDP,Externalities_GDP
DDP,430,E5_AGRELE,,,2023,0.0407,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,430,E5_AGRELE,,,2024,0.0818,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,430,E5_AGRELE,,,2025,0.1247,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,430,E5_AGRELE,,,2026,0.1814,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,430,E5_AGRELE,,,2027,0.2398,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,430,E5_AGRELE,,,2028,0.2979,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,430,E5_AGRELE,,,2029,0.3538,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,430,E5_AGRELE,,,2030,0.4097,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,430,E5_AGRELE,,,2031,0.4811,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,430,E5_AGRELE,,,2032,0.5487,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,430,E5_AGRELE,,,2033,0.6177,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,430,E5_AGRELE,,,2034,0.6829,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,430,E5_AGRELE,,,2035,0.748,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,430,E5_AGRELE,,,2036,0.8035,,,,,,,,,,,,,,,,,,,,,,,,,,,
