Strategy,Future.ID,Fuel,Technology,Emission,Year,Demand,NewCapacity,AccumulatedNewCapacity,TotalCapacityAnnual,ProductionByTechnology,UseByTechnology,CapitalInvestment,OperatingCost,AnnualVariableOperatingCost,AnnualFixedOperatingCost,AnnualTechnologyEmission,AnnualTechnologyEmissionPenaltyByEmission,DistanceDriven,Fleet,NewFleet,ProducedMobility,FilterFuelType,FilterVehicleType,Capex2023,FixedOpex2023,VarOpex2023,Opex2023,Externalities2023,Capex_GDP,FixedOpex_GDP,VarOpex_GDP,Opex_GDP,Externalities_GDP
BAU,108,E5_AGRPURGSL,,,2018,4.7631,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,108,E5_AGRPURGSL,,,2019,5.214,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,108,E5_AGRPURGSL,,,2020,4.8432,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,108,E5_AGRPURGSL,,,2021,5.4102,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,108,E5_AGRPURGSL,,,2022,5.6,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,108,E5_AGRPURGSL,,,2023,5.76,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,108,E5_AGRPURGSL,,,2024,5.94,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,108,E5_AGRPURGSL,,,2025,6.0774,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,108,E5_AGRPURGSL,,,2026,6.1947,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,108,E5_AGRPURGSL,,,2027,6.3518,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,108,E5_AGRPURGSL,,,2028,6.4789,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,108,E5_AGRPURGSL,,,2029,6.5659,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,108,E5_AGRPURGSL,,,2030,6.6528,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,108,E5_AGRPURGSL,,,2031,6.7895,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,108,E5_AGRPURGSL,,,2032,6.8763,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,108,E5_AGRPURGSL,,,2033,6.9929,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,108,E5_AGRPURGSL,,,2034,7.0695,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,108,E5_AGRPURGSL,,,2035,7.1561,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,108,E5_AGRPURGSL,,,2036,7.2624,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,108,E5_AGRPURGSL,,,2037,7.3587,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,108,E5_AGRPURGSL,,,2038,7.4649,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,108,E5_AGRPURGSL,,,2039,7.6008,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,108,E5_AGRPURGSL,,,2040,7.7266,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,108,E5_AGRPURGSL,,,2041,7.8722,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,108,E5_AGRPURGSL,,,2042,8.0176,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,108,E5_AGRPURGSL,,,2043,8.153,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,108,E5_AGRPURGSL,,,2044,8.3279,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,108,E5_AGRPURGSL,,,2045,8.4928,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,108,E5_AGRPURGSL,,,2046,8.6971,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,108,E5_AGRPURGSL,,,2047,8.8815,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,108,E5_AGRPURGSL,,,2048,9.0657,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,108,E5_AGRPURGSL,,,2049,9.2695,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,108,E5_AGRPURGSL,,,2050,9.4632,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,108,E5_AGRPURGSL,,,2051,9.6412,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,108,E5_AGRPURGSL,,,2052,9.8291,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,108,E5_AGRPURGSL,,,2053,10.017,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,108,E5_AGRPURGSL,,,2054,10.2148,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,108,E5_AGRPURGSL,,,2055,10.4224,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,108,E5_AGRPURGSL,,,2056,10.64,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,108,E5_AGRPURGSL,,,2057,10.8575,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,108,E5_AGRPURGSL,,,2058,11.0751,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,108,E5_AGRPURGSL,,,2059,11.3124,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,108,E5_AGRPURGSL,,,2060,11.5398,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,108,E5_AGRPURGSL,,,2061,11.787,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,108,E5_AGRPURGSL,,,2062,12.0243,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,108,E5_AGRPURGSL,,,2063,12.2814,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,108,E5_AGRPURGSL,,,2064,12.5287,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,108,E5_AGRPURGSL,,,2065,12.7858,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,108,E5_AGRPURGSL,,,2066,13.0429,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,108,E5_AGRPURGSL,,,2067,13.3098,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,108,E5_AGRPURGSL,,,2068,13.5768,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,108,E5_AGRPURGSL,,,2069,13.8537,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,108,E5_AGRPURGSL,,,2070,14.1405,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,108,E5_AGRLPG,,,2018,1.0525,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,108,E5_AGRLPG,,,2019,1.1385,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,108,E5_AGRLPG,,,2020,0.9331,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,108,E5_AGRLPG,,,2021,1.0966,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,108,E5_AGRLPG,,,2022,1.13,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,108,E5_AGRLPG,,,2023,1.17,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,108,E5_AGRLPG,,,2024,1.2,,,,,,,,,,,,,,,,,,,,,,,,,,,
