Strategy,Future.ID,Fuel,Technology,Emission,Year,Demand,NewCapacity,AccumulatedNewCapacity,TotalCapacityAnnual,ProductionByTechnology,UseByTechnology,CapitalInvestment,OperatingCost,AnnualVariableOperatingCost,AnnualFixedOperatingCost,AnnualTechnologyEmission,AnnualTechnologyEmissionPenaltyByEmission,DistanceDriven,Fleet,NewFleet,ProducedMobility,FilterFuelType,FilterVehicleType,Capex2023,FixedOpex2023,VarOpex2023,Opex2023,Externalities2023,Capex_GDP,FixedOpex_GDP,VarOpex_GDP,Opex_GDP,Externalities_GDP
BAU,997,E5_AGRPURGSL,,,2018,4.7631,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,997,E5_AGRPURGSL,,,2019,5.214,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,997,E5_AGRPURGSL,,,2020,4.8432,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,997,E5_AGRPURGSL,,,2021,5.4102,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,997,E5_AGRPURGSL,,,2022,5.6,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,997,E5_AGRPURGSL,,,2023,5.76,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,997,E5_AGRPURGSL,,,2024,5.94,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,997,E5_AGRPURGSL,,,2025,6.0738,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,997,E5_AGRPURGSL,,,2026,6.1873,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,997,E5_AGRPURGSL,,,2027,6.3405,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,997,E5_AGRPURGSL,,,2028,6.4635,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,997,E5_AGRPURGSL,,,2029,6.5464,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,997,E5_AGRPURGSL,,,2030,6.6291,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,997,E5_AGRPURGSL,,,2031,6.7613,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,997,E5_AGRPURGSL,,,2032,6.8436,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,997,E5_AGRPURGSL,,,2033,6.9555,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,997,E5_AGRPURGSL,,,2034,7.0275,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,997,E5_AGRPURGSL,,,2035,7.1092,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,997,E5_AGRPURGSL,,,2036,7.2105,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,997,E5_AGRPURGSL,,,2037,7.3017,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,997,E5_AGRPURGSL,,,2038,7.4026,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,997,E5_AGRPURGSL,,,2039,7.5328,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,997,E5_AGRPURGSL,,,2040,7.6529,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,997,E5_AGRPURGSL,,,2041,7.7923,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,997,E5_AGRPURGSL,,,2042,7.9314,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,997,E5_AGRPURGSL,,,2043,8.0605,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,997,E5_AGRPURGSL,,,2044,8.2284,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,997,E5_AGRPURGSL,,,2045,8.3862,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,997,E5_AGRPURGSL,,,2046,8.5827,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,997,E5_AGRPURGSL,,,2047,8.7593,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,997,E5_AGRPURGSL,,,2048,8.9354,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,997,E5_AGRPURGSL,,,2049,9.1307,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,997,E5_AGRPURGSL,,,2050,9.3158,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,997,E5_AGRPURGSL,,,2051,9.4911,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,997,E5_AGRPURGSL,,,2052,9.676,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,997,E5_AGRPURGSL,,,2053,9.861,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,997,E5_AGRPURGSL,,,2054,10.0557,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,997,E5_AGRPURGSL,,,2055,10.2601,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,997,E5_AGRPURGSL,,,2056,10.4742,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,997,E5_AGRPURGSL,,,2057,10.6884,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,997,E5_AGRPURGSL,,,2058,10.9026,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,997,E5_AGRPURGSL,,,2059,11.1362,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,997,E5_AGRPURGSL,,,2060,11.3601,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,997,E5_AGRPURGSL,,,2061,11.6034,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,997,E5_AGRPURGSL,,,2062,11.8371,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,997,E5_AGRPURGSL,,,2063,12.0902,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,997,E5_AGRPURGSL,,,2064,12.3335,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,997,E5_AGRPURGSL,,,2065,12.5866,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,997,E5_AGRPURGSL,,,2066,12.8397,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,997,E5_AGRPURGSL,,,2067,13.1025,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,997,E5_AGRPURGSL,,,2068,13.3654,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,997,E5_AGRPURGSL,,,2069,13.6379,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,997,E5_AGRPURGSL,,,2070,13.9202,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,997,E5_AGRLPG,,,2018,1.0525,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,997,E5_AGRLPG,,,2019,1.1385,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,997,E5_AGRLPG,,,2020,0.9331,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,997,E5_AGRLPG,,,2021,1.0966,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,997,E5_AGRLPG,,,2022,1.13,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,997,E5_AGRLPG,,,2023,1.17,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,997,E5_AGRLPG,,,2024,1.2,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,997,E5_AGRLPG,,,2025,1.2287,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,997,E5_AGRLPG,,,2026,1.2574,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,997,E5_AGRLPG,,,2027,1.286,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,997,E5_AGRLPG,,,2028,1.3146,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,997,E5_AGRLPG,,,2029,1.3232,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,997,E5_AGRLPG,,,2030,1.3417,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,997,E5_AGRLPG,,,2031,1.3701,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,997,E5_AGRLPG,,,2032,1.3886,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,997,E5_AGRLPG,,,2033,1.4069,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,997,E5_AGRLPG,,,2034,1.4253,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,997,E5_AGRLPG,,,2035,1.4436,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,997,E5_AGRLPG,,,2036,1.4619,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,997,E5_AGRLPG,,,2037,1.4801,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,997,E5_AGRLPG,,,2038,1.4983,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,997,E5_AGRLPG,,,2039,1.5263,,,,,,,,,,,,,,,,,,,,,,,,,,,
